|autores|titulo|ano|group
3349|BARBON, ANA PAULA A.C.&Sylvio Barbon Júnior&MANTOVANI, RAFAEL GOMES&FUZYI, ESTEFÂNIA MAYUMI&PERES, LOUISE MANHA&BRIDI, ANA MARIA|storage time prediction pork computational intelligence|2016|3349.0
3350|Sylvio Barbon Júnior&IGAWA, RODRIGO AUGUSTO&Bruno Bogaz Zarpelão|authorship verification applied detection compromised accounts networks|2016|3350.0
3351|Stella Naomi Moriguchi&Sylvio Barbon Júnior&Darly Fernando Andrade&Luiz Carlos Murakami|relationship quality electronic commerce|2016|3351.0
3352|Luiz Fernando Carvalho&Sylvio Barbon Júnior&MENDES, LEONARDO DE SOUZA&PROENÇA, MARIO LEMES|unsupervised learning clustering self agents applied help network management|2016|3352.0
3357|Rafael Prata Ritzinger&Nathane Ventura de Miranda&Álvaro Messias Bigonha Tibiriçá&Alexandre Navarro da Silva&Henrique Márcio Pereira Rosa&Júlio Cesar Costa Campos|cfd simulation thermal comfort individualized air conditioning systems|2016|3357.0
3361|CESAR, ALINE S. M.&LANNA, DANTE P. D.&TULLIO, RYMER R.&NASSU, RENATA T.&KOLTES, JAMES E.&FRITZ-WATERS, ERIC&MOURÃO, GERSON B.&Adhemar Zerlotini Neto&REECY, JAMES M.&COUTINHO, LUIZ L&REGITANO, LUCIANA C. A.&POLETI, MIRELE D.&ANDRADE, SÓNIA C. S.&TIZIOTO, POLYANA C.&OLIVEIRA, PRISCILA S. N.&FELÍCIO, ANDREZZA M.&DO NASCIMENTO, MICHELE L.&CHAVES, AMÁLIA S.|differences muscle profile associated values acids content|2016|3361.0
3362|ROSSE, IZINARA C.&ARBEX, WAGNER A.&MACHADO, MARCO A.&PEIXOTO, MARIA G. C. D.&VERNEQUE, RUI S.&MARTINS, MARTA F.&COIMBRA, RONEY S.&SILVA, MARCOS V. G. B.&Guilherme Correia Oliveira&CARVALHO, MARIA RAQUEL S.&ASSIS, JULIANA G.&OLIVEIRA, FRANCISLON S.&LEITE, LAURA R.&ARAUJO, FLÁVIO&Adhemar Zerlotini Neto&VOLPINI, ANGELA&DOMINITINI, ANDERSON J.&LOPES, BEATRIZ C.|sequencing cattle reveals variants candidate genes production disease resistance heat tolerance|2016|3362.0
3363|TIZIOTO, POLYANA C.&MOURÃO, GERSON B.&TULLIO, RYMER R.&Adhemar Zerlotini Neto&TAYLOR, JEREMY F.&REGITANO, LUCIANA C. A.&COUTINHO, LUIZ L.&OLIVEIRA, PRISCILA S. N.&CESAR, ALINE S. M.&DINIZ, WELLISON J. S.&LIMA, ANDRESSA O.&ROCHA, MARINA I.&DECKER, JARED E.&SCHNABEL, ROBERT D.|gene expression differences muscle steers genetically feed intake|2016|3363.0
3364|Luis Henrique Bicalho&Alexandre Salles da Cunha&Abilio Lucena|branch cut price algorithms degree constrained minimum spanning tree problem|2016|3364.0
3365|Alexandre Salles da Cunha&SIMONETTI, LUIDI&Abilio Lucena|formulation min degree constrained minimum spanning tree problem|2016|3365.0
3367|Abilio Lucena&SIMONETTI, LUIDI&Alexandre Salles da Cunha|tree star problem formulation branch algorithm|2016|3367.0
3368|Denis Carlos Lima Costa&NUNES, MARCUS V.A.&VIEIRA, JOÃO P.A.&BEZERRA, UBIRATAN H.|decision tree based security dispatch application integrated power gas networks|2016|3368.0
3373|MACCARTHY, SARAH&Sandra Mara Silva Brignol&REDDY, MANASA&NUNN, AMY&Dourado, Inês|presentation aids care brazil men self identify|2016|3373.0
3375|COSTA, ANA LETÍCIA RODRIGUES&GOMES, ANDRESA&Cristiane Conte Paim de Andrade&CUNHA, ROSIANE LOPES|functionality process engineering progress challenges|2016|3375.0
3376|Felipe Leonardo Lôbo Medeiros|simplification polygonal terrain elevations construction reduced visibility graphs path planning|2016|3376.0
3377|Carlos Alberto Kamienski&Djamel Sadok&JENTSCH, MARC&EISENHAUER, MARKUS&KILJANDER, JUSSI&FERRERA, ENRICO&ROSENGREN, PETER&THESTRUP, JESPER&Eduardo Souto&ANDRADE, WALTER S.|application development internet things context aware mixed criticality systems development platform|2016|3377.0
3382|Ana Emilia Figueiredo de Oliveira&Rômulo Martins França&Eurides Castro&Deborah Baesse&Mariana Lopes&Elza Bernardes Ferreira|use applications distance learning specialization course support tool students living areas internet|2016|3382.0
3383|Carlos Eduardo Cedeno Montana&ARAUJO, J C N DE|point particle system components masses regime formulation relativity|2016|3383.0
3384|CONDE CUELLAR, S. M.&COSTA, J. E. R.&Carlos Eduardo Cedeno Montana|oscillations flaring active region|2016|3384.0
3385|Carlos Eduardo Cedeno Montana&ARAUJO, J C N DE|radiation point particle systems formulation relativity|2016|3385.0
3387|RISSETTI, GUSTAVO&Andrea Schwertner Charao&PIVETA, EDUARDO KESSLER|set evolution fortran programs|2016|3387.0
3388|W. CASSALES, GUILHERME&Andrea Schwertner Charao&KIRSCH-PINHEIRO, MANUELE&SOUVEYET, CARINE&STEFFENEL, LUIZ-ANGELO|improving performance apache environments context scheduling|2016|3388.0
3389|Elaine Ribeiro de Faria Paiva&GONÇALVES, ISABEL J. C. R.&DE CARVALHO, ANDRÉ C. P. L. F.&GAMA, JOÃO|detection data streams|2016|3389.0
3390|Elaine Ribeiro de Faria Paiva&PONCE DE LEON FERREIRA CARVALHO, ANDRÉ CARLOS&GAMA, JOÃO|minas learning algorithm novelty detection data streams|2016|3390.0
3391|FERREIRA, V.H.&Rainer Zanghi&FORTES, M.Z.&SOTELO, G.G.&SILVA, R.B.M.&Julio Cesar Stacchini de Souza&GUIMARÃES, C.H.C.&GOMES, S.|survey system application fault diagnosis power system transmission lines|2016|3391.0
3394|CARDOSO, MATHEUS&LOULA, ANGELO&Matheus Giovanni Pires|automated fuzzy system based feature extraction selection opinion classification domains|2016|3394.0
3398|HIGASHINO, WILSON A.&EICHLER, CEDRIC&CAPRETZ, MIRIAM A. M.&Luiz Fernando Bittencourt&MONTEIL, THIERRY|attributed graph rewriting complex event processing self management|2016|3398.0
3401|ASSIS, M.R.M.&Luiz Fernando Bittencourt|survey cloud federation architectures identifying properties|2016|3401.0
3403|MENEGUETTE, RODOLFO&FILLHO, GERALDO&Luiz Fernando Bittencourt&UEYAMA, JO&VILLAS, LEANDRO|solution detection control roads networks|2016|3403.0
3404|HIGASHINO, WILSON A.&CAPRETZ, MIRIAM A.M.&TOLEDO, M. BEATRIZ F. DE&Luiz Fernando Bittencourt|particle swarm algorithm applied grid scheduling|2016|3404.0
3405|TOLOSANA-CALASANZ, RAFAEL&Luiz Fernando Bittencourt&XHAFA, FATOS|introduction section computing advances research|2016|3405.0
3406|Denise Fukumi Tsunoda&Alex Sebastião Constâncio|tuning algorithm devised support protein classification|2016|3406.0
3407|Antonio Cesar de Oliveira Pitta Botelho&Marley Maria Bernardes Rebuzzi Vellasco&Carlos Roberto Hall Barbosa&Eduardo Costa Silva|system optimization samples sensitivity|2016|3407.0
3408|JUNIOR, HAROLD DIAS DE MELLO&MARTÍ, LUIS&DA CRUZ, ANDRÉ V. ABS&Marley Maria Bernardes Rebuzzi Vellasco|algorithms copulas applied optimization problems|2016|3408.0
3409|Marco Silva&Marley Maria Bernardes Rebuzzi Vellasco&CATALDO, EDSON|evolving spiking neural networks recognition aged voices|2016|3409.0
3412|GHILARDI, ADRIÁN&VEGA, ERNESTO&BAILIS, ROBERT&Jean Francois Raymond Marie Mas Caussel&SKUTSCH, MARGARET&ELVIR, JOSÉ ALEXANDER&QUEVEDO, ALEXANDER&MASERA, OMAR&DWIVEDI, PUNEET&DRIGO, RUDI|modeling impacts improved accounting biomass|2016|3412.0
3414|Jéssica David Dias&Marcelo Mekaro&Joice Lee Otsuka&Luciana Mara Monti Fonseca&ZEM-MASCARENHAS, SILVIA|game development strategy health promotion tackling childhood obesity|2016|3414.0
3415|STOSIC, BORKO&Vinicius Pereira do Sacramento&FILHO, MOACYR CUNHA&CANTALICE, JOSE RAMON BARROS&SINGH, VIJAY P.|computational approach improving efficiency river discharge measurement|2016|3415.0
3417|Mirela Sechi Moretti Annoni Notare|editorial issue|2016|3417.0
3422|Mirela Sechi Moretti Annoni Notare|ieee latin america transactions volume issue june|2016|3422.0
3429|Mirela Sechi Moretti Annoni Notare&Eduardo Takeo Ueda&Rafael Timóteo de Souza|enigma brazilian journal information security volume issue september|2016|3429.0
3434|SALDANHA, MÁRIO&SANCHEZ, GUSTAVO&Bruno Zatt&PORTO, MARCELO&Luciano Agostini|energy scheme depth maps prediction|2016|3434.0
3435|GRELLERT, MATEUS&Bruno Zatt&Shafique, Muhammad&Sergio Bampi&HENKEL, JÖRG|complexity control encoders targeting time constraints|2016|3435.0
3436|Shafique, Muhammad&REHMAN, SEMEEN&KRIEBEL, FLORIAN&KHAN, MUHAMMAD USMAN KARIM&Bruno Zatt&SUBRAMANIYAN, ARUN&VIZZOTTO, BRUNO BOESSIO&Henkel, Jorg|application guided power efficient fault tolerance context adaptive variable length coding|2016|3436.0
3441|Rogério Galante Negri&Luciano Vieira Dutra&Corina da Costa Freitas&LU, D|exploring capability l band fully polarimetric data land cover classification tropical environments|2016|3441.0
3442|Rogério Galante Negri&DA SILVA, WAGNER BARRETO&MENDES, TATIANA SUSSEL GONÇALVES|k algorithm based distances aperture radar image classification|2016|3442.0
3445|Edward David Moreno Ordonez&Leila Buarque Couto de Matos&Florêncio Natan dos Santos Gama&Gustavo Quirino&Ricardo Salgueiro|impact asymmetric encryption algorithms|2016|3445.0
3447|Diego Assis Siqueira Gois&João Paulo Andrade Lima&Edward David Moreno Ordonez|security wireless sensor networks challenges trends guidelines|2016|3447.0
3448|Airton A. de Jesus Junior&Edward David Moreno Ordonez|infrastructure security internet things|2016|3448.0
3450|COSTA GONDIM, JOÃO&Robson de Oliveira Albuquerque&CLAYTON ALVES NASCIMENTO, ANDERSON&GARCÍA VILLALBA, LUIS&KIM, TAI-HOON|methodological approach assessing amplified reflection distributed denial service internet things|2016|3450.0
3451|Ciomara de Souza Miranda&Antonio Conceição Paranhos Filho&Giancarlo Lastoria|spatial variability analysis piezometric levels groundwater case study sub basin river grosso|2016|3451.0
3453|Roberto Macedo Gamarra&Thiago da Silva Ferreira&Kennedy Francis Roche&Humberto José Sepa de Matos Filho&Thais Gisele Torres&Teresa Cristina Stocco Pagotto&Antonio Conceição Paranhos Filho|analysis land cover changes tropical savanna area centre west brazil|2016|3453.0
3454|Gustavo Ferreira de Souza&Lorena Avelina Rojas Gutierrez&Ademir Paceli Barbassa&Luciana Escalante Pereira&Anny Keli Aparecida Alves Cândido&José Marcato Junior&Jose Renato Silva de Oliveira&Antonio Conceição Paranhos Filho|use different satellite sensors discrimination natural targets|2016|3454.0
3456|Poliana Neves Peres&Camila Leonardo Mioto&José Marcato Junior&Antonio Conceição Paranhos Filho|variation remote sensing free software data|2016|3456.0
3457|CÂNDIDO, ANNY KELI APARECIDA ALVES&Antonio Conceição Paranhos Filho&HAUPENTHAL, MARCELO RICARDO&DA SILVA, NORMANDES MATOS&DE SOUSA CORREA, JONAS&RIBEIRO, MARIA LUCIA|water quality chlorophyll measurement vegetation indices generated orbital suborbital images|2016|3457.0
3458|ARRUDA, WELLINTON DE SÁ&OLDELAND, JENS&Antonio Conceição Paranhos Filho&POTT, ARNILDO&CUNHA, NICOLAY L.&ISHII, IRIA HIROMI&DAMASCENO-JUNIOR, GERALDO ALVES|inundation fire shape structure forests brazil|2016|3458.0
3459|Luciana Escalante Pereira&Giancarlo Lastoria&José Marcato Junior&Antonio Conceição Paranhos Filho|application techniques digital image processing different orbital sensors|2016|3459.0
3460|Carina Barbosa Colman&Diego Lanza Lima&Normandes Matos da Silva&Antonio Conceição Paranhos Filho|regional analysis landfill deployment free software|2016|3460.0
3461|DIAS, FÁBIO L.&ASSUMPÇÃO, MARCELO&FACINCANI, EDNA M.&FRANÇA, GEORGE S.&ASSINE, MARIO L.&Antonio Conceição Paranhos Filho&GAMARRA, ROBERTO M.|earthquake magnitude mb wetlands brazil|2016|3461.0
3463|Everton Falcão de Oliveira&Aline Etelvina Casaril&Elisa Teruya Oshiro&Alessandra Gutierrez de Oliveira&Eunice Aparecida Bianchi Galati&Antonio Conceição Paranhos Filho|distribution sand flies factors related abundance area leishmaniasis brazil|2016|3463.0
3464|Gisele Milaré&Normandes Matos da Silva&Antonio Conceição Paranhos Filho|scenario use free software geographic information systems gis brazil|2016|3464.0
3471|SOUSA, ERICA&Fernando Lins&Eduardo Tavares&Paulo Romero Martins Maciel|modeling strategy cloud infrastructure planning considering performance cost requirements|2016|3471.0
3481|PORTAL, GABRIEL M.&Ritt, Marcus&BORBA, LEONARDO M.&Luciana Salete Buriol|simulated annealing machine reassignment problem|2016|3481.0
3482|Vanessa Avansini Botta&Cleonice Fátima Bracciali&Junior Augusto Pereira|properties classes self polynomials|2016|3482.0
3483|Cleonice Fátima Bracciali&MCCABE, J. H.&Teresa E. Pérez&RANGA, A. SRI|class functions given term recurrence formula|2016|3483.0
3484|Cleonice Fátima Bracciali&Alagacone Sri Ranga&SWAMINATHAN, A.|para polynomials unit circle satisfying term recurrence formulas|2016|3484.0
3486|Rafael Freitas Reale&Romildo Martins da Silva Bezerra&Joberto Sérgio Barbosa Martins|applying autonomy bandwidth allocation models|2016|3486.0
3489|Maysa Malfiza Garcia de Macedo&TAKIMURA, CELSO K.&Pedro Alves Lemos&Marco Antonio Gutierrez|fully lumen segmentation method vivo coherence tomography|2016|3489.0
3490|PEREIRA, PAMELA FREIRE DE MOURA&LEITE, MERCIA AURELIA GONCALVES&LIMA, LUCIANA COSTA&Ricardo Stefani&YILDIZ, FATIH|evaluation potential pepper sauce|2016|3490.0
3492|Rodrigo Antonio Rocha da Cruz Adry&MEGUINS, LUCAS CROCIATI&DA SILVA JÚNIOR, SEBASTIÃO CARLOS&PEREIRA, CARLOS UMBERTO&DE ARAÚJO FILHO, GERARDO MARIA&MARQUES, LÚCIA HELENA NEVES|factors predicting outcome following treatment epilepsy sclerosis|2016|3492.0
3493|PADILHA, CARLOS ALBERTO DE ARAÚJO&Dante Augusto Couto Barone&NETO, ADRIÃO DUARTE DÓRIA|approach algorithms squares support vector machines|2016|3493.0
3494|Dante Augusto Couto Barone&ZARO, MILTON ANTONIO&MUSACCHIO, CLÁUDIO DE&MORAES, ANDREA&DA CUNHA, ARISNALDO ADRIANO|video media teacher training education|2016|3494.0
3498|Anderson Chaves Carniel&Ricardo Rodrigues Ciferri&Cristina Dutra de Aguiar Ciferri|handling fuzzy points fuzzy lines abstract data type|2016|3498.0
3500|Pedro Machado Manhaes de Castro&MÉRIGOT, QUENTIN&THIBERT, BORIS|field reflector problem intersection|2016|3500.0
3501|GARCIA, MAXIWELL&FRANCESQUINI, EMILIO&Rodolfo Azevedo&Sandro Rigo|cross platform verification framework instruction set simulators|2016|3501.0
3504|FERNANDES, HENRIQUE A.&Roberto da Silva&SANTOS, EDER D.&GOMES, PAULO F.&ARASHIRO, EVERALDO|method characterize phase transitions surface reaction models|2016|3504.0
3505|Roberto da Silva&PERETTI, DEBORA E.&PRADO, SANDRA D.|aspects stability inverted pendulum excitation|2016|3505.0
3509|Mylene de Melo Vieira&Ana Rafaela Souza Santos&Alexandre Miranda Mont'Alverne&BEZERRA, L. M.&Luis Carlos Silva Montenegro&CABRAL, A. E. B.|analysis reinforced beams strengthened bending carbon fiber reinforced polymer|2016|3509.0
3510|LAU, VINCENT WING-HEI&MOUDRAKOVSKI, IGOR&Tiago Botari&WEINBERGER, SIMON&MESCH, MARIA B.&DUPPEL, VIOLA&SENKER, JÜRGEN&BLUM, VOLKER&LOTSCH, BETTINA V.|design carbon identification cyanamide defects catalytically sites|2016|3510.0
3511|SOUSA, JOSÉ MOREIRA&Tiago Botari&PERIM, ERIC&BIZÃO, RAFAEL&GALVAO, D S|structural properties like carbon nitride sheets|2016|3511.0
3515|SILVA, FABIO RODRIGUES DA&SIMÕES, ELIANE ANTÔNIO&AZEVEDO, MARILIA MACORIN DE&Napoleão Verardi Galegale&PINTO, RODRIGO DA SILVA&JUNIOR, ROMULO DE SOUZA FABRICIO|maturity level management support innovation centers brazil|2016|3515.0
3516|Sergio Citeroni&José Carlos Marion&Napoleão Verardi Galegale&Lino Nogueira Rodrigues Filho|universities contribution qualification accounting professionals brazil|2016|3516.0
3520|Fernando de Lima Caneppele&Luís Roberto de Almeida Gabriel Filho&José Antonio Rabi&Breno Damião|estimate emissions greenhouse gases university campus connection energy consumption|2016|3520.0
3521|Andrea Parisi Kern&Cibele Antoniolli&Paulo Wander&Mauricio Mancio&Marco Aurélio Stumpf González|energy water consumption phase users perception building certified leadership energy environmental design leed|2016|3521.0
3522|Alex Zanella Zaccaron&Francisco Elói Soares de Araújo&Carlos Henrique Aguena Higa&Said Sadique Adi|similarity partitioning problem application reconstruction quantification problem|2016|3522.0
3523|DA SILVA, MARCUS FERNANDES&DE AREA LEÃO PEREIRA, ÉDER JOHNSON&DA SILVA FILHO, ALOISIO MACHADO&Arleys Pereira Nunes de Castro&MIRANDA, JOSÉ GARCIA VIVAS&ZEBENDE, GILNEY FIGUEIRA|quantifying contagion effect crisis countries|2016|3523.0
3526|SILVA, L E V&FILHO, A C S SENRA&FAZAN, V P S&Joaquim Cezar Felipe&JUNIOR, L O MURTA|sample entropy assessing image texture irregularity|2016|3526.0
3532|Jessy Haas&Paul Luizard&Xavier Pelorson&Jorge Carlos Lucero|study effect moderate asymmetry replica vocal folds|2016|3532.0
3533|ENGLERT, MARINA&MADAZIO, GLAUCYA&GIELOW, INGRID&Jorge Carlos Lucero&BEHLAU, MARA|perceptual error identification human synthesized voices|2016|3533.0
3539|Mauricio Ayala Rincon&FERNÁNDEZ, MARIBEL&GABBAY, MURDOCH JAMES&ROCHA-OLIVEIRA, ANA CRISTINA|checking overlaps nominal rewriting rules|2016|3539.0
3540|Mauricio Ayala Rincon&FERNÁNDEZ, MARIBEL&ROCHA-OLIVEIRA, ANA CRISTINA|completeness nominal unification algorithm|2016|3540.0
3541|VISO, ANDRÉS&Eduardo Bonelli&Mauricio Ayala Rincon|type soundness path polymorphism|2016|3541.0
3542|NOGUEIRA NUNES, DANIEL SAAD&Mauricio Ayala Rincon|semi external memory method approximate pattern matching|2016|3542.0
3544|Daniel Paternain&Humberto Bustince&PAGOLA, M.&Peter Sussner&KOLESÁROVÁ, A.&Radko Mesiar|capacities overlap indexes application rule based classification systems|2016|3544.0
3545|MENDEL, JERRY M.&RAJATI, MOHAMMAD R.&Peter Sussner|clarifying definitions notations sets recommended changes|2016|3545.0
3546|Peter Sussner|lattice transforms perspective morphology|2016|3546.0
3549|HUMBERTO CESAR CHAVES FERNANDES&Almir Souza e Silva Neto&TARCISIO DA SILVA BARRETO|conformal antennas array wireless communications|2016|3549.0
3550|Vinícius dos Santos Livramento&Derong Liu&Salim Chowdhury&Bei Yu&Xiaoqing Xu&David Z. Pan&GÜNTZEL, JOSÉ LUÍS&SANTOS, LUIZ C. V. DOS|incremental layer assignment driven external signoff timing engine|2016|3550.0
3554|Marcelo Keese Albertini&André Ricardo Backes|visualization clusters educational data set based convex hull shape preservation algorithm|2016|3554.0
3557|Divani Barbosa Gavinier&Ursula Andreia Mengui&Mauricio Ribeiro Baldan&Vladimir Jesus Trava Airoldi&Evaldo José Corat|effect argon diamond deposition hot filament chemical vapor deposition|2016|3557.0
3558|RESENDE, JOSÉ HUMBERTO CARDOSO&DE ASSIS, ALLAN PEIXOTO&DI CARLANTÔNIO, LUCILIA FELICIANO MARQUES&Luiz Célio Martins Freitas&TONINI, TERESA&DE FIGUEIREDO, NÉBIA MARIA ALMEIDA&SANTIAGO, LUIZ CARLOS|body suffering care possibilities look health economics|2016|3558.0
3559|DE BITTENCOURT PASQUALI, MATHEUS AUGUSTO&MOREIRA, JOSÉ CLÁUDIO FONSECA&DE RAMOS, VITOR MIRANDA&ALBANUS, RICARDO D'OLIVEIRA&KUNZLER, ALICE&DE SOUZA, LUIS HENRINQUE TRENTIN&DALMOLIN, RODRIGO JULIANI SIQUEIRA&GELAIN, DANIEL PENS&RIBEIRO, LEILA&Luigi Carro|gene expression profile b glycolytic pathways sh neuronal differentiation mediated acid|2016|3559.0
3562|Paulo Rodrigues Peloia&Luiz Henrique Antunes Rodrigues|identification blocks performance sugarcane data mining|2016|3562.0
3563|Felipe Ferreira Bocca&Luiz Henrique Antunes Rodrigues|effect tuning feature engineering feature selection data mining applied sugarcane yield modelling|2016|3563.0
3564|BELO, LUCIANA DO SANTOS&CAETANO JR., CARLOS ANTÔNIO&PATROCÍNIO JR., ZENILTON KLEBER GONÇALVES DO&Silvio Jamil Ferzoli Guimarães|summarizing video sequence graph based approach|2016|3564.0
3571|Vieira, Fabio R.J.&José Ferreira de Rezende&Barbosa, Valmir C.|scheduling links vertex interference model|2016|3571.0
3572|ALBAGLI, ANDRÉ N.&FALCÃO, DJALMA M.&José Ferreira de Rezende|grid framework co simulation architecture|2016|3572.0
3574|TIMOTEO, ROBSON D.A.&Lizandro N. Silva&Daniel Carvalho da Cunha&George Darmiton da Cunha Cavalcanti|approach support vector regression location networks|2016|3574.0
3576|George Darmiton da Cunha Cavalcanti&OLIVEIRA, LUIZ S.&MOURA, THIAGO J.M.&CARVALHO, GUILHERME V.|combining diversity measures pruning|2016|3576.0
3578|ROY, ANANDARUP&CRUZ, RAFAEL M.O.&Sabourin, Robert&George Darmiton da Cunha Cavalcanti|meta learning recommendation default size classifier pool meta des|2016|3578.0
3579|Bernardo Panerai Velloso&Ovidio Felippe Pereira da Silva Júnior&Maria de Lourdes de Souza&Luis Carlos Martins&Paulo Jacó Rech|analytical observatory management substance dependence review meta analysis|2016|3579.0
3582|Ricardo Dutra da Silva&Pedrini, Helio|data classification improved spanning forests|2016|3582.0
3583|FERNÁNDEZ VENERO, MIRTHA LINA&Flavio Soares Correa da Silva|model checking nets|2016|3583.0
3585|Paula Carina de Araújo&Edberto Ferneda&José Augusto Chaves Guimarães|relation domains information retrieval knowledge organization international journals|2016|3585.0
3586|MARCHI, CARLOS HENRIQUE&Marcio Andre Martins&NOVAK, LEANDRO ALBERTO&ARAKI, LUCIANO KIYOSHI&PINTO, MÁRCIO AUGUSTO VILLELA&GONÇALVES, SIMONE DE FÁTIMA TOMAZZONI&MORO, DIEGO FERNANDO&FREITAS, INAJARA DA SILVA|interpolation repeated richardson extrapolation reduce error cfd|2016|3586.0
3590|CARVER, JEFFREY C.&Eduardo Santana de Almeida&CAPILLA, RAFAEL&MINKU, LEANDRO L.&MUCCINI, HENRY&PENZENSTADLER, BIRGIT|product lines energy conservation use cases agile development|2016|3590.0
3591|Emerentino Brazil Quadro&L. N. GUARIEIRO, LILIAN|evaluation permeability catalytic bed palladium dispersed alumina selective hydrogenation bed reactor petrochemical plant|2016|3591.0
3592|Anderson Reis Soares&Thales Sehn Körting&Leila Maria Garcia Fonseca|improvements divide segment method image segmentation|2016|3592.0
3593|Vanessa da Silva Brum-Bastos&Bárbara Maria Giaccom Ribeiro&Carolina Moutinho Duque de Pinho&Thales Sehn Körting&Leila Maria Garcia Fonseca|improvement evaluation roof extraction imagery data mining approach|2016|3593.0
3596|Alana Kasahara Neves&Hugo do Nascimento Bendini&Thales Sehn Körting&Leila Maria Garcia Fonseca|time series features data mining detect land cover patterns case study northern grosso state brazil|2016|3596.0
3601|SANCHEZ, GUSTAVO&JORDANI, LUCAS&César Augusto Missio Marcon&AGOSTINI, LUCIANO|pattern selector depth modeling mode efficiency video coding standard|2016|3601.0
3603|SPANHOL, FABIO A.&Luiz Eduardo Soares de Oliveira&PETITJEAN, CAROLINE&HEUTTE, LAURENT|dataset breast cancer histopathological image classification|2016|3603.0
3604|BALIEIRO, ANDSON&FALCAO, MARCOS&Kelvin Lopes Dias|virtual network mapping cognitive radio substrate collision probability analysis|2016|3604.0
3612|LAMBOIA, FABIANY&Lucia Valeria Ramos de Arruda&Neves, Flávio|modified shuffled frog leaping algorithm improved set computation application product transport pipeline networks|2016|3612.0
3614|SCHNEIDER, GUILHERME ALCEU&NEVES JR, FLAVIO&MAGATAO, LEANDRO&Lucia Valeria Ramos de Arruda|mathematical programming approach optimize scheduling tanks oil refineries|2016|3614.0
3615|OFUCHI, CÉSAR&COUTINHO, FABIO&Neves, Flávio&Lucia Valeria Ramos de Arruda&MORALES, RIGOBERTO|evaluation extended autocorrelation phase estimator velocity profiles testing systems|2016|3615.0
3616|SCHNEIDER, GUILHERME ALCEU&NEVES, FLAVIO&Magatão, Leandro&Lucia Valeria Ramos de Arruda|model tank farm operation problem finished products refineries|2016|3616.0
3618|Paula Cristina dos Santos&Lilian Eslaine Costa Mendes Silva&Prof Dr Ricardo Maurício Xavier leão|gene expression induced doses salicylate nucleus colliculus rat|2016|3618.0
3626|Mateus de Lara Ribeiro&Henrique Manoel Lederman&S Elias&Fátima de Lourdes dos Santos Nunes Marques|techniques devices palpation simulation haptic feedback|2016|3626.0
3627|Helton Hilderaldo Bíscaro&Jessica dos Santos&Gustavo R. Pereira&Fátima de Lourdes dos Santos Nunes Marques|comparing data structures represent models training|2016|3627.0
3629|POZZEBON, MARLEI&CUNHA, MARIA ALEXANDRA&Taiane Ritta Coelho|making sense decreasing citizen representation lens|2016|3629.0
3630|Taiane Ritta Coelho&CUNHA, MARIA ALEXANDRA&DE SOUZA MEIRELLES, FERNANDO|client consultant relationship implementation government exploring dynamic power knowledge|2016|3630.0
3631|Fabricio Olivetti de França|hash based co algorithm data|2016|3631.0
3633|Nuria Perez Gallardo&Gustavo Zen de Figueiredo Neves&Adriano Rogério Bruno Tech&Francisco Arthur da Silva Vecchia|thermal response heat buildings green covers tropical climate green facades green roofs|2016|3633.0
3634|Ellen Cristina Moronte&Ana Livea Huet Castro&Ana Carolina de Sousa Silva&Luciana Vieira Piza&Marcela Muraro&Aldo Ivan Cespedes Arce&Adriano Rogério Bruno Tech&Gustavo Voltani Von atzingen&Ernane José Xavier Costa|approach quantify effects analysis food|2016|3634.0
3635|Nuria Perez Gallardo&Gustavo Zen de Figueiredo Neves&Maurício Sanches Duarte SILVA&Adriano Rogério Bruno Tech&VECCHIA, FRANCISCO ARTHUR DA SILA|behaviour buildings covers combined ventilation facades roofs|2016|3635.0
3636|Luiz Arthur Malta Pereira&PIZA, LUCIANA VIEIRA&Max Vicente&Aldo Ivan Céspedes Arce&Ana Carolina de Sousa Silva&Adriano Rogério Bruno Tech&Ernane José Xavier Costa|construction pilot scale electric oven sensor instrumentation food evaluation|2016|3636.0
3638|Maicon Melo Alves&DA CRUZ PESTANA, REYNAM&ALVES PRADO DA SILVA, RODRIGO&DRUMMOND, LÚCIA M. A.|accelerating stack time migration manual vectorization|2016|3638.0
3644|Routo Terada&ANDRADE, EWERTON R.|comparison signature schemes based problem quartz|2016|3644.0
3648|FIGUEIREDO, ISABEL N.&LEAL, CARLOS&Giuseppe Romanazzi&ENGQUIST, BJORN|homogenization model aberrant crypt foci|2016|3648.0
3649|FERREIRA, J.A.&Gonçalo Pena&Giuseppe Romanazzi|diffusion media|2016|3649.0
3652|Ferreira, R. P.&Martiniano, A.&Ferreira, Artur&Ferreira, A.&Renato José Sassi|study daily demand forecasting orders artificial neural network|2016|3652.0
3653|Ferreira, R. P.&Martiniano, A.&Ferreira, Artur&Romero, M.&Renato José Sassi|container crane controller use network|2016|3653.0
3658|RIBEIRO, LAURO ANDRÉ&PEREIRA DA SILVA, PATRÍCIA&Leila Ribeiro&Dotti, Fernando Luís|modelling impacts policies diffusion|2016|3658.0
3659|PINTO, E.&BRITO, A. C.&Ricardo João Cruz Correia|identification characterization inter organizational information flows portuguese national health service|2016|3659.0
3660|SOUSA-SANTOS, RICARDO F.&MIGUELOTE, RUI F.&Ricardo João Cruz Correia&SANTOS, CRISTINA C.&BERNARDES, JOÃO F.M.A.L.|development standard comparison currently standards centile|2016|3660.0
