|autores|titulo|ano|group
1347|Lucimar Maria Fossatti de Carvalho&Sílvia Modesto Nassar&Fernando Mendes Azevedo&Hugo José Teixeira de Carvalho&Lucas Lese Monteiro&Ciciliana Maila Zilio Rech|system support diagnostic events events operations|2008|1347.0
1348|Marcio Seiji Oyamada&ZSCHORNACK, F.&Flávio Rech Wagner|applying neural networks performance estimation embedded software|2008|1348.0
1352|Ernesto Julián Goldberg Birgin&Francisco Nogueira Calmon Sobral|minimizing object dimensions circle packing problems|2008|1352.0
1353|Anand Subramanian&Lucidio dos Anjos Formiga Cabral|based heuristic vehicle routing problem simultaneous pickup delivery time limit|2008|1353.0
1356|Carolina Mendonça Costa&Ricardo Silva Campos&Fernando Otaviano Campos&Rodrigo Weber dos Santos|web applications supporting development models disease left ventricular adult rats|2008|1356.0
1357|Gustavo Miranda Teixeira&Igor Ramalho Pommeranzembaum&Bernardo Lino de Oliveira&Marcelo Lobosco&Rodrigo Weber dos Santos|automatic segmentation snakes genetic algorithms|2008|1357.0
1361|Leandro dos Santos Coelho&Fábio Alessandro Guerra|b spline network design improved evolution identification nonlinear process|2008|1361.0
1362|Fábio Alessandro Guerra&Leandro dos Santos Coelho|multi step ahead nonlinear identification s system basis network learning clustering particle swarm optimization|2008|1362.0
1366|Carlos Renato Belo Azevedo&Esdras Lins Bispo Junior&Tiago Alessandro Espinola Ferreira&Francisco Madeiro Bernadino Júnior&Marcelo Sampaio de Alencar|approach vector quantization codebook optimization|2008|1366.0
1367|Marcos Paulo Alves de Sousa&da Silva Pamplona, Alcides Renato&Ribeiro, Manoel&Vaz Reis, Felipe|maintenance assembly training hydroelectric unit energy virtual reality desktop|2008|1367.0
1368|Anderson Pires Singulani&Omar Paranaiba Vilela Neto&Marco Aurélio Cavalcanti Pacheco&Marley M. Vellasco&Maurício Pires&Patrícia Lustoza de Souza|computational intelligence applied growth quantum dots|2008|1368.0
1369|Wilian Segatto&Eduardo Herzer&Cristiano Lorenzon Mazzotti&João Ricardo Bittencourt&Jorge Luis Victória Barbosa|threat mobile game based integration wireless technologies|2008|1369.0
1371|Lars Burchard&Cesar Augusto Fonticielha De Rose&Hans Ulrich Heiss&Barry Linnert&Jorg Schneider|failure aware grid resource management system|2008|1371.0
1375|Debora Pignatari Drucker&Flávia Regina Capellotto Costa&William Ernest Magnusson|zone streams forests test herbs|2008|1375.0
1377|Rodrigo Fernandes de Mello&Josiane Maria Bueno&Luciano José Senger&Lawrence T. Yang|image indexing retrieval network architecture|2008|1377.0
1378|Adenilso da Silva Simão&Rodrigo Fernandes de Mello&Luciano José Senger&Laurence Tianruo Yang|improving regression testing performance adaptive resonance self organising network architecture|2008|1378.0
1385|CENA, GIANLUCA&Francisco Vasques|guest editorial special section communication|2008|1385.0
1387|Ricardo Sousa Silvestre|logic planning agency|2008|1387.0
1389|Arnaldo Vieira Moura&Guilherme Albuquerque Pinto|classes timed automata universality|2008|1389.0
1392|Penna, Guilherme Loures de Araújo&Garbero, Rodrigo de Freitas&Neves, Mario Fritsch&Wille Oigman&Daniel Alexandre Bottino&Eliete Bouskela|treatment hypertension normalize rarefaction|2008|1392.0
1393|de Albuquerque, R. M.&Virgini-Magalhaes, C. E.&Lencastre Sicuro, F.&Daniel Alexandre Bottino&Bouskela, E.|effects forearm reactive hyperemia response lipid profile oxidative stress inflammatory markers patients intermittent claudication|2008|1393.0
1394|Adriano Cesar Machado Pereira&Leonardo Silva&Wagner Meira Jr&Walter Santos|reactivity based approaches improve web systems quality service|2008|1394.0
1395|Marcos Antônio Timbó Elmiro&Luciano Vieira Dutra&José Cláudio Mura|altimetry fitting methods digital elevation models|2008|1395.0
1397|Olivier Liess&Philippe Yves Paul Michelon|base approach resources constraints projects scheduling problem|2008|1397.0
1398|Mireille Palpant&Cristian Oliva&Christian Artigues&Philippe Yves Paul Michelon&nicolas Brossard&DIDI BIHA Mohamed|models methods frequency allocation interference constraints|2008|1398.0
1399|Rodrigo de Souza&Nami Kobayashi|study k valued relations|2008|1399.0
1400|Henry Ponti Medeiros&Kak, Avinash C&Park, Johnny|distributed object tracking cluster based filter wireless camera networks|2008|1400.0
1401|Adriane Beatriz de Souza Serapião&Antônio Carlos Bannwart&Fabíola Pacheco&José R. P. Mendes|automatic classification phase flow patterns heavy oil horizontal pipe support vector machine|2008|1401.0
1402|Juliana Gambini&Marta E. Mejail&Julio Jacobo-Berlles&Alejandro César Frery Orgambide|accuracy edge detection methods local information speckled imagery|2008|1402.0
1403|Michel Ferreira da Silva&Francisco Cribari-Neto&Alejandro César Frery Orgambide|improved likelihood inference roughness parameter distribution|2008|1403.0
1404|Henrique Mohallem Paiva&Roberto Kawakami Harrop Galvão&Takashi Yoneyama|wavelet band limiting filter approach fault detection systems|2008|1404.0
1405|Roberto Kawakami Harrop Galvão&Mario Cesar Ugulino de Araujo&Wallace Duarte Fragoso&Edvan Cirino da Silva&Gledson Emídio José&Sófacles Figueredo Carreiro Soares&Henrique Mohallem Paiva|variable elimination method improve parsimony models successive projections algorithm|2008|1405.0
1406|Paiva, Juliana Pereira Lisboa M&Kelencz, Carlos Alberto&Henrique Mohallem Paiva&Galvão, Roberto Kawakami H&Magini, Marcio|wavelet compression based optimization filter banks|2008|1406.0
1407|Guilherme Bittencourt|combining syntax semantics form representation|2008|1407.0
1409|Cibele Cardoso de Castro&PAULO EUGÊNIO ALVES MACEDO DE OLIVEIRA&Rejane Magalhães de Mendonça Pimentel|reproductive biology vine chiococca alba rubiaceae atlantic rain forest se brazil|2008|1409.0
1412|CUNHA, K&NASCIMENTO, C&Rejane Magalhães de Mendonça Pimentel&FERREIRA, C|localization cadmium changes maize plants grown cadmium contaminated soil liming|2008|1412.0
1413|Alessandro Zimmer&Lee Luan Ling|line signature verification system based line data|2008|1413.0
1415|Mateus Campos Puttini Fernandes&Ricardo Staciarini Puttini|improvements adaptations fingerprint processing techniques creation quality minutia database|2008|1415.0
1418|Cristiano Tolfo&Raul sidnei wazlavick|influence organizational culture adoption extreme programming|2008|1418.0
1420|André Pimenta Freire&Renata Pontin de Mattos Fortes&Cibele Maria Russo|perception accessibility web development academy industry government survey scenario|2008|1420.0
1424|Juliana Cristina Braga&Gerald Francis Banon|data provenance application image|2008|1424.0
1425|Alberto Alexandre Assis Miranda&Lucchesi, Cláudio Leonardo|polynomial time algorithm recognizing near bipartite graphs|2008|1425.0
1428|Marcio Ferreira da Silva Oliveira&Eduardo Wenzel Brião&Francisco Assis do Nascimento&Flávio Rech Wagner|model driven engineering design space exploration|2008|1428.0
1431|Eduardo Fermé&KREVNERIS, M.&REIS, M.|axiomatic characterization based contraction|2008|1431.0
1432|Sobral RA&Honda ST&Katayama ML&Helena Paula Brentani&Maria Mitzi Brentani&Diogo Ferreira da Costa Patrão&Maria Aparecida Koike Folgueira|tumor slices model evaluate vitro treatment expression trios genes canine gland cancer|2008|1432.0
1433|Mariana Maschietto&Costa CM&Soares FA&Ricardo Renzo Brentani&Dirce Maria Carraro&Beatriz de Camargo&Helena Paula Brentani&grundy P&Sredni, ST&Cesar Torres&Mota LD&Cunha IW&Diogo Ferreira da Costa Patrão|profiling components tumor implicates role signaling pathway kidney tumor development|2008|1433.0
1435|Erico Tosoni Costa&Koga, M. M.&Hugo Aguirre Armelin&Forti, F. L.&Matos, T. G.F.&Dermargos, A.&Fábio Nakano&Salotti, J.&Rocha, K. M.&Paula Fontes Asprino&Yoshihara, C. K.|fibroblast growth factor restrains ras driven proliferation malignant cells triggering mediated senescence|2008|1435.0
1441|Erik Alex Papa Quiroz&Elsa Marisa Quispe Cardenas&Paulo Roberto Oliveira|steepest descent method search functions manifolds|2008|1441.0
1442|Joao Xavier da Cruz Neto&Orizon Pereira Ferreira&Paulo Roberto Oliveira&Roberto Cristóvão Mesquita Silva|central paths semidefinite programming generalized proximal point method trajectories riemannian manifolds|2008|1442.0
1444|da Silveira, Carlos H.&Pires, Douglas E. V.&Minardi, Raquel C.&Ribeiro, Cristina&Lopes, Julio C. D.&Meira, Wagner&Neshich, Goran&Ramos, Carlos H. I.&Habesch, Raul&Santoro, Marcelo M.&Caio Julio Martins Veloso|protein cutoff scanning analysis cutoff cutoff methods prospecting contacts proteins|2008|1444.0
1446|REIS, R. C. N.&ODA, Simone Do Carmo&ALMEIDA, M. V&LOURENÇO, Maria Cristina&Vicente, F. R. C&BARBOSA, N. R&Raphael Trevizani|synthesis antimicrobial activity carbohydrate derivatives|2008|1446.0
1448|Hae Yong Kim&Joceli Mayer|data hiding printed binary documents robust print scan photocopy geometric attacks|2008|1448.0
1450|Vanessa Cristina de Castilho&Maria Cristina Vidigal de Lima|analysis cost prestressed joists block floors|2008|1450.0
1451|NAGATANI, Gabriel&Jarbas Cleber Ferrari&CARDOZO FILHO, Lúcio&ROSSI, C.C.R.S.&GUIRARDELLO, R.&OLIVEIRA, Jose Vladimir de&CORAZZA, Marcos Lúcio|phase stability analysis liquid equilibrium methods|2008|1451.0
1453|Marcelo Ferreira Siqueira&Latecki, Longin Jan&Tustison, Nicholas&Gallier, Jean&Gee, James|topological repairing digital images|2008|1453.0
1454|Marcelo Cunha Medeiros&Lacir Jorge Soares|modeling forecasting term electricity load comparison methods application data|2008|1454.0
1455|Robson Rodrigues Lemos&Marcelo Epstein&Walter Herzog|modeling muscle influence tendon aponeurosis compliance force length relationship|2008|1455.0
1459|Camilo Allyson Simões de Farias&Koichi Suzuki&Akihiro Kadota|operation water supply system composed dam reservoir groundwater wells|2008|1459.0
1460|Alexandre Linhares&Carla Winter Afonso|internet search mechanisms distortions space challenges facing|2008|1460.0
1461|Alexandre Linhares|sets potentially connotations theory objects|2008|1461.0
1463|Paulo Santos&Chris Needham&Magee, Derek|learning attention|2008|1463.0
1464|Emmanuel Roux&Cauhope, Mathilde&Bonnet, Marie-Paule&Calmant, Stephane&Vauchel, Philippe&Seyler, Frederique|water stage estimated satellite data river basin monitoring|2008|1464.0
1466|Gueguin, M.&Emmanuel Roux&Hernandez, A.I.&PorÉe, Fabienne&Mabo, Philippe&Graindorge, L.&Carrault, Guy|exploring time series retrieved devices optimizing|2008|1466.0
1467|LARRABIDE, I&FEIJOO, R&NOVOTNY, A&TAROCO, E&Ignacio Larrabide|derivative tool image processing|2008|1467.0
1468|Peter Rounce&Alberto Ferreira De Souza|dynamic instruction scheduling trace based multi threaded architecture|2008|1468.0
1469|Alberto Ferreira De Souza&Rajkumar Buyya|introduction special issue international symposium computer architecture performance computing|2008|1469.0
1470|Batagelo, Harlen Costa&Wu Shin-Ting|framework based application interactions|2008|1470.0
1471|Ana Sofia C. Marçal&Bruno Celso C. de Freitas&Maria Elizabeth Sucupira Furtado&Felipe S. Furtado Soares&Arnaldo Dias Belchior&Teresa Maria M. Maciel|blending scrum practices project management process areas|2008|1471.0
1472|Roibás, Anxo Cereijo&David Geerts&Maria Elizabeth Sucupira Furtado&Calvi, Licia|implications contexts interacting media|2008|1472.0
1473|Gladys Machado Pereira dos Santos Lima&Arilo Claudio Dias Neto&Guilherme Horta Travassos|heuristic based testing strategy identification class integration order object oriented software|2008|1473.0
1474|Arilo Claudio Dias Neto&Rajesh Subramanyan&Marlon Erthal R Vieira&Guilherme Horta Travassos&Forrest Shull|improving evidence software technologies look model based testing|2008|1474.0
1485|Mario Roberto Folhadela Benevides&Carla Amor Divino Moreira Delgado&Carlos Gustavo Lopez Pombo&Luis Roberto Medeiros Lopes&Ricardo Fernandes Ribeiro|compositional automata based approach model checking multi agent systems|2008|1485.0
1486|Eric Spierings|histocompatibility antigens targets tumour therapy transplant tolerance|2008|1486.0
1487|KOLLGAARD, T&HADRUP, S REKER&PETERSEN, S L&MASMAS, T N&ANDERSEN, M H&Eric Spierings&VINDELØV, L&THOR STRATEN, P|t cell responses histocompatibility antigen hy following matched cell transplantation requirements|2008|1487.0
1488|João Marcelo Monte da Silva&Rafael Dueire Lins&Fernando Mário Junqueira Martins&Rosita Wachenchauzer|efficient algorithm document images removing interference|2008|1488.0
1489|Rafael Dueire Lins&João Marcelo Monte da Silva&Fernando Mário Junqueira Martins|detailing quantitative method assessing algorithms remove interference documents|2008|1489.0
1491|Rafael Dueire Lins|cyclic reference counting|2008|1491.0
1493|Lucieta G Martorano&Rogerio Teixeira de Faria&Homero Bergamaschi&Genei A Dalmago|evaluation model performance simulating plant growth grain yield soybeans subjected tillage systems southern brazil|2008|1493.0
1495|Geovani Ricardo Wiedenhoft&Antonio Augusto Medeiros Fröhlich|imprecise computation techniques power management real time embedded systems|2008|1495.0
1498|Camila Rocha&Eliane Martins|method model based test harness generation component testing|2008|1498.0
1499|Eliane de Souza&Camila Guedes Guerra Góes&Patricia Alejandra Behar|importance accessibility construction learning objects|2008|1499.0
1500|Sergio Manuel Serra da Cruz&Fernando Seabra Chirigati&Rafael Dahis&Maria Luiza Machado Campos&Marta Mattoso|control processes distributed gather provenance|2008|1500.0
1501|Takayuki Ito&Mark Klein&Hiromitsu Hattori|multi issue negotiation protocol agents nonlinear utility functions|2008|1501.0
1502|Rafael do Espirito - Santo&João Ricardo Sato&Maria da Graça Moraes Martins|discriminating brain activated area predicting stimuli performed network|2008|1502.0
1505|Angela Alves de Almeida&Lima, Eraldo R.&Ronaldo Reis Júnior|pupal period affects calling behavior wheat moth lepidoptera noctuidae|2008|1505.0
1506|Silva-Alves, J.M.&Ronaldo Reis Júnior&M. L. Mares-Guia&M. M. Santoro&Mares-Guia, T.R.&Oliveira, J.S.&Costa-Silva, C.C.S.S.&Bretz, P.C.R.&Araújo, S.S.&Ferreira, E.&Coimbra, C.C.&Sogayar, M.C.|glucose induced heat production insulin secretion lactate production isolated rat islets|2008|1506.0
1507|Márcio Oliveira Barros&Claudia Lima Werner&Ahilton da Silva Barreto|staffing software project constraint satisfaction optimization based approach|2008|1507.0
1509|Vincent Rijmen&Paulo Sérgio Licciardi Messeder Barreto&Décio Luiz Gazzoni Filho|rotation symmetry algebraically generated substitution tables|2008|1509.0
1510|Ping Lu&Maria Luísa Bambozzi de Oliveira&Chaoqun Liu|order compact scheme boundary points|2008|1510.0
1511|Emiliano Gonçalves de Castro&Marcos de Sales Guerra Tsuzuki|swarm intelligence applied synthesis hunting strategies environment|2008|1511.0
1512|Thiago de Castro Martins&Marcos de Sales Guerra Tsuzuki|placement polygons containers fixed dimensions simulated annealing polygons|2008|1512.0
1516|Ernesto Julián Goldberg Birgin&José Mario Martínez|memory method augmented lagrangian optimization|2008|1516.0
1517|Roberto Andreani&Ernesto Julián Goldberg Birgin&José Mario Martínez&Maria Laura Schuverdt|methods constant positive linear dependence constraint qualification|2008|1517.0
1518|Ernesto Julián Goldberg Birgin&José Mario Martínez|improving convergence method|2008|1518.0
1519|Andrade, Ricardo&Ernesto Julián Goldberg Birgin&Chambouleyron, Ivan&Martínez, José Mario&Ventura, Sergio D.|estimation thickness parameters stacked films optimization|2008|1519.0
1520|Roberto Andreani&Ernesto Julián Goldberg Birgin&José Mario Martínez&Maria Laura Schuverdt|augmented lagrangian methods general lower level constraints|2008|1520.0
1521|Rincones, Johana&Vilas-Boas, Laurival A.&de Oliveira, Bruno V.&Sabha, Maricene&Dias, Robson&Cascardo, Júlio M.&Ricardo A. Azevedo&Meinhardt, Lyndel W.&Pereira, Gonçalo A. G.&Scarpari, Leandra M.&Carazzolle, Marcelo F.&Mondego, Jorge M. C.&Eduardo Fernandes Formighieri&Joan G. Barau&Costa, Gustavo G. L.&Carraro, Dirce M.&Brentani, Helena P.|differential gene expression like mycelia witches broom pathogen|2008|1521.0
1522|Cardoso, Juliana Morini Kupper&Oblessuc, Paula Rodrigues&Campos, Tatiana de&Sforça, Danilo Augusto&Carbonell, Sérgio Augusto Moraes&Chioratto, Alisson Fernando&Eduardo Fernandes Formighieri&Anete Pereira de Souza&Luciana Lasry Benchimol|markers developed bean library|2008|1522.0
1525|Viviane Torres da Silva|specification implementation norms approach generate rules norms govern behaviour agents|2008|1525.0
1528|Hung, Peter W.&Johnson, Stephen B.&Kaufman, David R.&Eneida Abrantes Mendonça|model information seeking domain|2008|1528.0
1530|Adilson Luiz Bonifácio&Arnaldo Vieira Moura&Adenilso da Silva Simão&José Carlos Maldonado|deriving test sequences model checking|2008|1530.0
1532|Rabita, Giuseppe&Couturier, Antoine&Daniel Lambertz|influence training background relationships stiffness stiffness hopping|2008|1532.0
1533|Daniel Lambertz&PAIVA, M&MARINHO, S&ARAGAO, R&BARROS, K&MANHAESDECASTRO, R&KHIDER, N&CANON, F|reproducibility study quantification ankle ergometer device|2008|1533.0
1534|Marcos Eduardo Ribeiro do Valle Mesquita&Peter Sussner|general framework fuzzy morphological associative memories|2008|1534.0
1535|Sussner, Peter&Marcos Eduardo Ribeiro do Valle Mesquita|classification fuzzy mathematical morphologies based concepts inclusion measure duality|2008|1535.0
1540|Christiane Neme Campos&Celia Picinin de Mello|number bipartite graphs|2008|1540.0
1541|Lilian Noronha Nassif&Jose Marcos Silva Nogueira&Flávio Vinícius de Andrade|resource selection grid taxonomy system based decision theory case based reasoning grain policies|2008|1541.0
1542|Eduardo Adílio Pelinson Alchieri&Miguel Pupo Correia&Joni da Silva Fraga&Alysson Neves Bessani|byzantine fault tolerant coordination service|2008|1542.0
1545|Basili, Victor R.&Carver, Jeffrey C.&Daniela Soares Cruzes&Hochstein, Lorin M.&Hollingsworth, Jeffrey K.&Shull, Forrest&Zelkowitz, Marvin V.|understanding performance computing community software engineer perspective|2008|1545.0
1546|Jose Clovis Batista Dattoli&Henrique  Flávio Rodrigues da Silveira|activity based costing case study|2008|1546.0
1548|MAGALHÃES, MARIA SONIA FELÍCIO&FRANCISCO VAGNALDO FECHINE JAMACARU&MACEDO, RAFAEL NOGUEIRA DE&MONTEIRO, DIEGO LEVI SILVEIRA&OLIVEIRA, CECÍLIA CARVALHO&BRITO, GERLY ANNE DE CASTRO&MORAES, MARIA ELISABATE AMARAL DE&MORAES, MANOEL ODORICO DE|effect combination chain triglycerides linoleic acid soy lecithin vitamins e wound healing rats|2008|1548.0
1549|Bruno Barreto Bergamo&Rogério Eduardo Garcia&José Alberto Giacometti|electronic tongue data analysis system|2008|1549.0
1550|Victor Hugo Alvarez Alvarez&Roger Fredy Larico Chavez&Martin Aznar&Yuzo Iano|parameter estimation calculation global minimization genetic algorithm|2008|1550.0
1551|QUINTÃO, FREDERICO P.&Alexandre Salles da Cunha&Mateus, Geraldo R.|integer programming formulations k cardinality tree problem|2008|1551.0
1552|Alexandre Salles da Cunha&DE SOUZA, MAURÍCIO CARDOSO|bounds batching problem feed assembly lines|2008|1552.0
1555|Sergio Echeverrigaray&Michelim, Lessandra&Longaray Delamare, Ana Paula&Cristiane Conte Paim de Andrade&Pinto da Costa, Sérgio Olavo&Jucimar Zacaria|effect swarming differentiation haemolysin activity proteus mirabilis|2008|1555.0
1556|Cristiane Conte Paim de Andrade&Fernanda Mandelli&Sergio Echeverrigaray&Ana Paula Longaray Delamare|microbial dynamics cheese production ripening physicochemical biological factors|2008|1556.0
1558|FERREIRA, Marcelo J.P.&SCOTTI, Marcus T.&Maria Auxiliadora C. Kaplan&EMERENCIANO, V.P.&Ana Valeria de Mello Cruz|relationships celastraceae inferred principal component analysis partial squares|2008|1558.0
1559|Ricardo Marques da Costa&BRAGA, R&OLIVEIRA, B&SILVA, E&YANAGI, T&LIMA, J|sensitivity technique measuring surfaces|2008|1559.0
1561|Ana Teresa de Castro Martins&Lilia Ramalho Martins|classical natural deduction weak normalization|2008|1561.0
1562|Alexandre Maos Arruda&Ana Teresa de Castro Martins|infinitary system fixed point logic restricted finite models|2008|1562.0
1565|Kepler, Thomas B&Ana Paula de Oliveira Sales|improving peptide class binding prediction datasets|2008|1565.0
1566|Celso Barbosa Carvalho&Vicente Ferreira de Lucena Júnior&Waldir Sabino da Silva Junior|generation analyze validation transport stream based software tools tv|2008|1566.0
1567|Flávio Jorge Ponzoni&Jurandir Zullo Junior&Rubens Augusto Camargo Lamparelli|flight calibration sensor data|2008|1567.0
1568|Márcio Leandro Gonçalves&Márcio Luis de Andrade Netto&Jurandir Zullo Junior&José Alfredo Ferreira Costa|method classifying remotely sensed images self organizing maps clustering methods|2008|1568.0
1569|Jurandir Zullo Junior&Hilton Silveira Pinto&Eduardo Delgado Assad&Sílvio Roberto Medeiros Evangelista|potential impacts global warming commodities according prognostics|2008|1569.0
1573|FONSECA, E&VELLASCO, P&Marley Maria Bernardes Rebuzzi Vellasco&DEANDRADE, S|evaluation steel beams patch load behaviour|2008|1573.0
1575|Jean Francois Raymond Marie Mas Caussel&FLORES, J. J.|application networks analysis remotely sensed data|2008|1575.0
1576|D. Bray&E. Duran&V.H. Ramos&Jean Francois Raymond Marie Mas Caussel&A. Velázquez&R.B. McNab&D. Barry&J. Radachowsky|deforestation community forests protected areas maya forest|2008|1576.0
1577|A. Pérez&Jean Francois Raymond Marie Mas Caussel&A. Velázquez&L. Vázquez|land cover diversity patterns mexico based features|2008|1577.0
1578|Maria Nazaré Munari Angeloni&Fernando Mendes de Azevedo|study networks models learning stability|2008|1578.0
1580|George Gomes Cabral&Adriano Lorena Inácio de Oliveira&Carlos Bruno Cahu|combining nearest neighbor data description structural risk minimization class classification|2008|1580.0
1583|Machado, Marcelo A. S.&Elisa Dominguez Sotelino&Liu, Judy|modeling technique honeycomb deck bridges finite elements|2008|1583.0
1584|Liu, Zihong&Cousins, Tommy E.&Lesko, John J.&Elisa Dominguez Sotelino|design recommendations bridge deck supported steel superstructure|2008|1584.0
1585|Harris, Devin K.&Cousins, Tommy&Murray, Thomas M.&Elisa Dominguez Sotelino|field investigation sandwich plate system bridge deck|2008|1585.0
1586|Dere, Yunus&Elisa Dominguez Sotelino|domain domain algorithm nonlinear finite element analysis structures|2008|1586.0
1587|Cristiane da Silva Morony&Edward David Moreno Ordonez|based implementation performance global local algorithms gens alignment|2008|1587.0
1588|Robson de Oliveira Albuquerque&Fernanda Fontes Cohen&Jovelina Lima Mota&Rafael Timóteo de Sousa Júnior|analysis trust reputation model applied computational grid software agents|2008|1588.0
1591|Eduardo Antonio Guimaraes Tavares&Bruno Silva&Paulo Romero Martins Maciel|hard real time tasks scheduling considering voltage scaling precedence exclusion relations|2008|1591.0
1597|Luciana Salete Buriol&Mauricio G. C. Resende&Mikkel Thorup|speeding shortest paths|2008|1597.0
1599|GRASA, EDUARD&JUNYENT, GABRIEL&Sergi Figuerola Fernández&LOPEZ, ALBERT&SAVOIE, MICHEL|network framework built web services|2008|1599.0
1602|Mitre da Costa Dourado&Rosiane de Freitas Rodrigues&Jayme Luiz Szwarcfiter|scheduling unit time jobs minimize number jobs|2008|1602.0
1603|Artur Pessoa&Marcus Poggi de Aragão&Rosiane de Freitas Rodrigues&Eduardo Uchoa|algorithms arc time indexed formulations single parallel machine scheduling problems|2008|1603.0
1606|Roberto da Silva|game graphs behavior persist|2008|1606.0
1608|Roberto da Silva&Gilson Inácio Wirth|frequency noise spectrum cyclo telegraph signals|2008|1608.0
1612|BARADARAN, NASTARAN&Pedro Nuno Cruz Diniz|compiler approach managing storage memory bandwidth architectures|2008|1612.0
1613|José Antonio Rabi&Márcio Luiz Souza-Santos|comparison model approaches implemented fluidized bed simulator predict heat transfer results coal fed boiler|2008|1613.0
1615|Maria de Fatima Queiroz Vieira Turnell&Jean-Marc Mercantini&Charles Santoni&Claudia Veronica Serey Guerrero|process human centered modelling incident scenarios|2008|1615.0
1617|Jim Challenger&Louis Degenaro&James R. Giles&Rohit Wagle&Gabriela Jacques da Silva|self healing system s|2008|1617.0
1618|Cunha-Filho, JS&Arbo, E&Rosa, V&Sloczinski, CR&Berton, G&Wilson Pires Gaviao Neto&Genro, VK|variability opening count patients prior treatment|2008|1618.0
1623|Laura L. Koenig&Jorge Carlos Lucero&W. Einar Mencl|adjustments voicing devoicing speaker study|2008|1623.0
1624|Laura L. Koenig&Jorge Carlos Lucero|stop voicing pressure contours women children|2008|1624.0
1625|Jorge Carlos Lucero|delay equation oscillations physiology|2008|1625.0
1626|Laura L. Koenig&Jorge Carlos Lucero&Elizabeth Perlman|speech production variability fricatives children adults results data analysis|2008|1626.0
1627|Jorge Carlos Lucero&Munhall, Kevin G.|analysis motion patterns speech matrix factorization algorithm|2008|1627.0
1628|Cataldo, Edson&Sampaio, Rubens&Jorge Carlos Lucero&Soize, Christian|modeling uncertainties voice production approach|2008|1628.0
1633|André Luiz Galdino&Mauricio Ayala Rincon|theory abstract reduction systems|2008|1633.0
1640|TAVARES, Eduardo&MACIEL, P. R. M&Bruno Silva|modeling time systems considering task relations voltage scaling overheads microprocessors microsystems|2008|1640.0
1642|Rhod, Eduardo Luis&Carlos Arthur Lang Lisbôa&Luigi Carro&Sonza Reorda, Matteo&Violante, Massimo|hardware software transparency protection programs sets|2008|1642.0
1644|André Costa Drummond&Nelson Luis Saldanha da Fonseca&Mike Devetsikiotis|fuzzy bandwidth partitioning model self sizing networks|2008|1644.0
1645|André Costa Drummond&Nelson Luis Saldanha da Fonseca|fixed parameter tractable approach wavelength assignment problem transparent networks|2008|1645.0
1646|ALSINET, T&CHESNEVAR, C&GODO, L&Sandra Aparecida Sandri&SIMARI, G|formalizing reasoning logic programming setting unification|2008|1646.0
1650|Gustavo Enrique Salazar Torres&COLOMBO, E&Flavio Soares Correa da Silva&Crhistian Alberto Noriega Guerra&Stefania Bandini|design issues knowledge artifacts|2008|1650.0
1651|Marcio Andre Martins&Carlos Henrique Marchi|estimate iteration errors dynamics|2008|1651.0
1659|LAU, JIM&LUNG, LAU CHEUK&S.FRAGA, JONI DA&Giuliana Teixeira dos Santos|designing fault tolerant web services|2008|1659.0
1668|Marcelo de A Oliveira&Neucimar Jerônimo Leite|operator tools reconnecting broken ridges fingerprint images|2008|1668.0
1670|Maurício Cardoso de Souza&Carlos Roberto Venâncio de Carvalho&Wellington B Brizon|packing items feed assembly lines|2008|1670.0
1673|Anderson Castro Soares de Oliveira&MARTINS, S.G.F.&ZACARIAS, M.S.|computer simulation coffee leaf miner penna aging model|2008|1673.0
1675|Celso Liczbinski&Vitor Francisco de Araújo Haertel|approach estimate priori probabilities remote sensing digital image classification|2008|1675.0
1677|Almino Cardoso Ramos&abel hiroshi fernandes murakami&Manoel dos Passos Galvão Neto&manoela galvão&andrey carlo sousa silva&edwin gonzalo canseco&Yglésio Luciano Moyses Silva de Souza&Yglésio Moyses|notes video assisted cholecystectomy series|2008|1677.0
1678|Bittencourt, M. L.&Thais Godoy Vazquez|matrix element method|2008|1678.0
1683|Walace Luis da Silva&Julio César Tôrres Ribeiro&Esly Ferreira da Costa Junior&Costa, A. O. S.da|reduction efficiency prediction recovery boiler minimization energy|2008|1683.0
1686|Azzedine Boukerche&Horácio de Oliveira&Eduardo Freire Nakamura&Antonio Alfredo Ferreira Loureiro|secure localization algorithms protocols wireless sensor networks|2008|1686.0
1687|Azzedine Boukerche&Horácio de Oliveira&Eduardo F Nakamura&Antonio Alfredo Ferreira Loureiro|vehicular ad hoc networks new challenge localization|2008|1687.0
1691|Elisa Yumi Nakagawa&Jose Carlos Maldonado|requirements basis quality software engineering environments|2008|1691.0
1693|Adalberto Nobiato Crespo&Mario Jino&Jose Carlos Maldonado&Alberto Pasquini|software reliability model based coverage testing criteria|2008|1693.0
1694|Giseli Simas&Silvia Silva da Costa Botelho&neusa grando&Rafael Colares|dimensional reduction protein secondary structure prediction nonlinear method improvements|2008|1694.0
1695|Nelson Duarte&Silvia Silva da Costa Botelho&Jonata Tyska&pedro marcos botelho&renan maffei&rodrigo oliveira&vinicius hax|purpose cave system visualization animated cad modeling|2008|1695.0
1697|Ronaldo Alves Ferreira&Mehmet Koyuturk&Suresh Jagannathan&Ananth Grama|semantic indexing structured peer peer networks|2008|1697.0
