|autores|titulo|ano|group
3064|Gustavo Machado&Mariana Recamonde Mendoza&L. G. Corbellini|variables predicting diarrhea virus forest approach|2015|3064.0
3065|THOMÉ, JULIANA GIL&BIOLO, ANDRÉIA&Mariana Recamonde Mendoza&CHEUICHE, AMANDA VEIGA&LA PORTA, VANESSA LAUBERT&SILVELLO, DAIANE&DOS SANTOS, KÁTIA GONÇALVES&ANDRADES, MICHAEL EVERTON&CLAUSELL, NADINE&ROHDE, LUIS EDUARDO|circulating obese lean heart failure patients case control study computational target prediction analysis|2015|3065.0
3066|Marco Aurélio Schmitz de Aguiar&Andres Codas Duarte&CAMPONOGARA, EDUARDO|systemwide optimal control offshore oil production networks time dependent constraints|2015|3066.0
3070|CANAZA-CAYO, ALI WILLIAM&Paulo Sávio Lopes&DA SILVA, MARCOS VINICIUS GUALBERTO BARBOSA&Robledo de Almeida Torres&Marta Fonseca Martins&Wagner Antonio Arbex&COBUCI, JAIME ARAUJO|parameters milk yield lactation persistency random regression models cattle|2015|3070.0
3073|PIRES, AMANDA DRIELLY DE SOUZA&BEZERRA, ED PORTO&Natasha Correia Queiroz Lino|domain discovery expansion tv broadcast|2015|3073.0
3074|IGAWA, RODRIGO AUGUSTO&BARBON JR, SYLVIO&Katia Cristina Silva Paulo&KIDO, GUILHERME SAKAJI&GUIDO, RODRIGO CAPOBIANCO&JÚNIOR, MARIO LEMES PROENÇA&SILVA, IVAN NUNES DA|account classification online social networks wavelets|2015|3074.0
3076|VIANA, WILSON&Daniel Lambertz&BORGES, EDVANE&MELO, JONATHAN&LAMBERTZ, KARLA&AMARAL, ADEMIR|effects radiation skeletal muscle open field research|2015|3076.0
3077|DRISS, TARAK&Daniel Lambertz&ROUIS, MAJDI&JAAFAR, HAMDI&VANDEWALLE, HENRY|musculotendinous stiffness triceps maximal rate force development vertical jump performance|2015|3077.0
3078|GIOVANNI, RENATO DE&TORRES, ERIK&Rafael Burlamaqui Amaral&BLANQUER, IGNACIO&REBELLO, VINOD&CANHOS, VANDERLEI PEREZ|web service interface ecological niche modelling|2015|3078.0
3081|Marcos Eduardo Ribeiro do Valle Mesquita&Aline Cristina de Souza|recall capability recurrent exponential fuzzy associative memories based similarity measures|2015|3081.0
3082|CREMASCO, HÁGATA&BORSATO, DIONÍSIO&ANGILELLI, KARINA GOMES&GALÃO, OLÍVIO FERNANDES&BONA, EVANDRO&Marcos Eduardo Ribeiro do Valle Mesquita|application self organising maps segmentation soybean samples determination compounds content|2015|3082.0
3083|Maury Meirelles Gouvêa Júnior&ARAÚJO, ALUIZIO F. R.|evolutionary algorithm diversity reference adaptive control environments|2015|3083.0
3084|ATAÍDE LIMA, RAQUEL&COSTA, MARIA&DE CARVALHO PEREIRA, DANIELLE&PORDEUS LUNA, RAFAELLA&GONÇALVES, MARIA&DE LIMA, ROBERTO&FILHO, MALAQUIAS&Rosália Filizola&Ronei Marcos de Moraes&ASCIUTTI, LUIZA|overweight status obesity adjusted factors age groups population city northeastern brazil|2015|3084.0
3085|Jairo Domingos de Morais&Maria Francilene Leite&Isabele Pimentel Gomes&Erika Alciole Gomes Pimenta&Ronei Marcos de Moraes&Rodrigo Pinheiro de Toledo Vianna|expert system support nurses guiding children fibrosis|2015|3085.0
3086|Cleyton Cezar Souto Silva&Rodrigo Pinheiro de Toledo Vianna&Ronei Marcos de Moraes&Sérgio Ribeiro dos Santos&Gracielle Malheiro dos Santos|artificial neural network decision support nutritional food safety model|2015|3086.0
3087|Ronei Marcos de Moraes&MARTÍNEZ, LUIS|computational intelligence applications data science|2015|3087.0
3089|FORERO M., LEONARDO A.&Manoela Rabello Kohler&VELLASCO, MARLEY M.B.R.&CATALDO, EDSON|analysis classification voice pathologies glottal signal parameters|2015|3089.0
3097|FILHO, NEMESIO&Ellen Francine Barbosa|contribution establishment reference architectures mobile learning environments|2015|3097.0
3099|marcelo Nobre&Silva, Ivanovitch&Luiz Affonso Henderson Guedes de Oliveira|performance evaluation networks network simulator module|2015|3099.0
3101|marcelo Nobre&Silva, Ivanovitch&Luiz Affonso Henderson Guedes de Oliveira|routing scheduling algorithms survey|2015|3101.0
3102|Carlos Vinícius Martines Vanti&Luciana C. Leite&Edson Antonio Batista|monitoring control processes involved capture filtering biogas embedded logic|2015|3102.0
3106|Samuel Vieira Boff&FORFERT, N.&Robert J Paxton&MONTEJO, E.&QUEZADA-EUAN, J. J. G.|guard caste primitively orchid bee helps defend nest resin theft conspecifics|2015|3106.0
3107|KOZAKEVICIUS, ALICE&Cappo, Cristian&MOZZAQUATRO, BRUNO A.&Raul Ceretta Nunes&SCHAERER, CHRISTIAN E.|query string sensor designed haar wavelet transform|2015|3107.0
3108|Lucio Agostinho Rocha|approach modeling traffic engineering software defined network data paths|2015|3108.0
3109|Costa, Ruben&Celson Pantoja Lima|management knowledge sources supported domain ontologies building construction case studys|2015|3109.0
3110|Costa, Ruben&Celson Pantoja Lima|document clustering ontology based vector space model|2015|3110.0
3112|Érick Oliveira Rodrigues&MORAIS, F.F.C.&MORAIS, N.A.O.S.&CONCI, L.S.&NETO, L.V.&CONCI, A.|approach automated segmentation volume quantification fats computed tomography|2015|3112.0
3113|RIBEIRO-DOS-SANTOS, ANDRÉ M.&DA SILVA, VANDECLÉCIO L.&Jorge Estefano Santana de Souza&Sandro José de Souza|landscape affecting transcription factor binding sites humans|2015|3113.0
3116|DA COSTA, PATRÍCIA MARÇAL&DE MORAES, MANOEL ODORICO&PESSOA, CLAUDIA&FERREIRA, PAULO MICHEL PINHEIRO&DA COSTA, MARCILIA PINHEIRO&CARVALHO, ADRIANA ANDRADE&CAVALCANTI, SUELLEN MELO TIBÚRCIO&DE OLIVEIRA CARDOSO, MARCOS VERÍSSIMO&DE OLIVEIRA FILHO, GEVÂNIO BEZERRA&DE ARAÚJO VIANA, DANIEL&FRANCISCO VAGNALDO FECHINE JAMACARU&LEITE, ANA CRISTINA LIMA|improvement vivo anticancer potential thalidomide derivatives|2015|3116.0
3117|CAMPELO, ANA PAULA BOMFIM SOARES&CAMPELO, MÁRCIO WILKER SOARES&BRITO, GERLY ANNE DE CASTRO&FRANCISCO VAGNALDO FECHINE JAMACARU&LEITÃO, RENATA FERREIRA DE CARVALHO&VASCONCELOS, PAULO ROBERTO LEITÃO DE|oil mixes omega enriched seaweed promoted reduction burned modulating kb|2015|3117.0
3119|TRIER, ØIVIND DUE&Maciel ZORTEA&TONNING, CHRISTER|detection mound structures laser scanning data|2015|3119.0
3120|MØLLERSEN, KAJSA&KIRCHESCH, HERBERT&Maciel ZORTEA&Schopf, Thomas R.&HINDBERG, KRISTIAN&Godtliebsen, Fred|computer aided decision support melanoma detection applied skin lesions comparison systems based automatic analysis images|2015|3120.0
3122|LUCIANA, SOARES DA CRUZ&ANGELITA, DUARTE CORREA&VALQUIRIA, ALVES BASTOS&Pedro Castro Neto&LUCIANA, DE MATOS ALVES PINTO|chemical characterization seed oil atemoya|2015|3122.0
3127|RAMENTOL, ENISLAY&VLUYMANS, SARAH&VERBIEST, NELE&CABALLERO, YAILE&Rafael Bello&CORNELIS, CHRIS&HERRERA, FRANCISCO|fuzzy rough ordered weighted average nearest neighbor classification|2015|3127.0
3128|COSTA SALAS, YASEL J.&MARTÍNEZ PÉREZ, CARLOS A.&Rafael Bello&OLIVEIRA, ALEXANDRE C.&CHAVES, ANTONIO A.&LORENA, LUIZ A.|clustering search variable mesh algorithms optimization|2015|3128.0
3130|Fernando Vasconcelos Mendes&Ramos, Rubens Viana|role basis measurement quantum gate teleportation|2015|3130.0
3131|Rafael Viana de Carvalho&VAN DEN HEUVEL, JEROEN&KLEIJN, JETTY&VERBEEK, FONS|coupling petri net models mycobacterial infection process innate immune response|2015|3131.0
3133|IGAWA, RODRIGO AUGUSTO&Alex Marino Gonçalves de Almeida&Bruno Bogaz Zarpelão&Sylvio Barbon Júnior|recognition online social network user writing style|2015|3133.0
3137|Aline Cristina Soterroni&GALSKI, ROBERTO L.&SCARABELLO, MARLUCE C.&RAMOS, FERNANDO M.|q g method|2015|3137.0
3140|Thiago Alves de Queiroz&MIYAZAWA, FLÁVIO KEIDI&Wakabayashi, Yoshiko|l generating cutting patterns|2015|3140.0
3142|HONGO, JORGE A.&DE CASTRO, GIOVANNI M.&CINTRA, LEANDRO C.&Adhemar Zerlotini Neto&Lobo, Francisco P.|potion end end pipeline selection detection scale data comparison protein coding genes|2015|3142.0
3145|Alexandre Salles da Cunha&Luidi Simonetti&Abilio Lucena&Bernard Gendron|formulations solution approaches degree preserving spanning tree problem|2015|3145.0
3147|Alexandre Salles da Cunha&Luidi Simonetti&Abilio Lucena|optimality cuts branch cut algorithm k rooted mini max spanning forest problem|2015|3147.0
3153|Rosangela Saher Correa Cintra&Steven Cocke|transform filter data assimilation system global atmospheric model|2015|3153.0
3157|BRITO, ANA MARIA&REINGOLD, ARTHUR L.&KENDALL, CARL&KERR, LIGIA&MOTA, ROSA MARIA SALANI&GUIMARÃES, MARK DREW CROSLAND&Dourado, Inês&PINHO, ADRIANA A.&BENZAKEN, ADELE SCHWARTZ&Sandra Mara Silva Brignol|factors associated low levels testing men sex men brazil|2015|3157.0
3158|Sandra Mara Silva Brignol&Dourado, Inês&AMORIM, LEILA DENISE&MIRANDA, JOSÉ GARCIA VIVAS&KERR, LÍGIA R. F. S.|networks men sex men study recruitment chains respondent driven sampling salvador state brazil|2015|3158.0
3160|Lariza Laura de Oliveira&DE OLIVEIRA, PAULO SL&Renato Tinós|approach code adaptability problem|2015|3160.0
3162|Érico Fernando de Oliveira Martins&Dal Poz, Aluir P.&Gallis, Rodrigo A. B.|object space road extraction combining stereoscopic image pair tin based|2015|3162.0
3167|VIANA, HENRIQUE&ALCÂNTARA, JOÃO&Ana Teresa de Castro Martins|searching contexts description logic|2015|3167.0
3168|CUPERTINO, THIAGO H.&Liang Zhao&Murillo Guimarães Carneiro|network based data classification heuristic ease access|2015|3168.0
3172|CAMINADA, MARTIN&SÁ, SAMY&Joao Fernando Lima Alcântara&Wolfgang Dvorák|difference assumption based argumentation abstract argumentation|2015|3172.0
3174|Carlos Eduardo Cedeno Montana&DE ARAUJO, J.'C.'N.|master equation solutions regime formulation relativity|2015|3174.0
3175|ENGEL, TIAGO AUGUSTO&Andrea Schwertner Charao&KIRSCH-PINHEIRO, MANUELE&STEFFENEL, LUIZ-ANGELO|performance improvement data mining weka acceleration opportunities pitfalls|2015|3175.0
3176|CASSALES, GUILHERME W.&Andrea Schwertner Charao&PINHEIRO, MANUELE KIRSCH&SOUVEYET, CARINE&STEFFENEL, LUIZ A.|context scheduling apache pervasive environments|2015|3176.0
3177|Elaine Ribeiro de Faria Paiva&GONCALVES, ISABEL&GAMA, JOAO&PONCE DE LEON FERREIRA CARVALHO, ANDRE|evaluation novelty detection algorithms data streams|2015|3177.0
3180|Marcio Zamboti Fortes&Vitor Hugo Ferreira&Rainer Zanghi|fault diagnosis transmission lines trends main research areas|2015|3180.0
3182|Celso Barbosa Carvalho&José Ferreira de Rezende|routing capacity improvement channel mesh|2015|3182.0
3183|PRISCILA PEREIRA COLTRI&Jurandir Zullo Junior&Vincent Dubreuil&Glaucia Miranda Ramirez&Hilton Silveira Pinto&Gustavo Coral&Camila Giorgi Lazarim|models predict lai aboveground biomass coffea sun shaded plantation case study south minas brazil|2015|3183.0
3184|Cristina Rodrigues Nascimento&BRUNIALTI, FÁBIO EDUARDO DIAS ROCHA&Jurandir Zullo Junior|influence precipitation response spectral phenology model estimation sugar cane productivity|2015|3184.0
3187|Marcos de Freitas Junior&Marcelo Fantinato&violeta sun|improvements function point analysis method systematic literature review|2015|3187.0
3188|Valente, Luis&Bruno Feijo&LEITE, JULIO CESAR SAMPAIO DO PRADO|mapping quality requirements games|2015|3188.0
3191|HIGASHINO, WILSON A.&CAPRETZ, MIRIAM A.M.&Luiz Fernando Bittencourt|modelling simulation complex event processing systems cloud environments|2015|3191.0
3193|KOSHIYAMA, ADRIANO SOARES&Marley Maria Bernardes Rebuzzi Vellasco&RICARDO TANSCHEIT|control genetic fuzzy system control tasks|2015|3193.0
3195|KOSHIYAMA, ADRIANO S.&Marley Maria Bernardes Rebuzzi Vellasco&Ricardo Tanscheit|class genetic fuzzy system based genetic programming classification problems|2015|3195.0
3196|DE AGUIAR, EDUARDO P.&RIBEIRO, MOISÉS V.&NOGUEIRA, FERNANDO M. DE A.&AMARAL, RENAN P. F.&FABRI, DIEGO F.&ROSSIGNOLI, SÉRGIO C. DE A.&FERREIRA, JOSÉ G.&Marley Maria Bernardes Rebuzzi Vellasco&Ricardo Tanscheit&VELLASCO, PEDRO C. G. DA S.|logic system trained conjugate gradient methods fault classification switch machine|2015|3196.0
3198|Marco Antonio Moreira de Carvalho&SOMA, NEI YOSHIHIRO|breadth search applied minimization stacks|2015|3198.0
3199|Alberto Messias da Costa Souza&AMAZONAS, JOSEÉ R.A.|outlier detect algorithm big data processing internet things architecture|2015|3199.0
3200|Alberto Messias da Costa Souza&José Roberto de Almeida Amazonas|internet things architecture cross layer communication|2015|3200.0
3201|CAMACHO OLMEDO, MARÍA TERESA&PONTIUS, ROBERT GILMORE&PAEGELOW, MARTIN&Jean Francois Raymond Marie Mas Caussel|comparison simulation models terms quantity allocation land change|2015|3201.0
3202|CHANG-MARTÍNEZ, LAURA&Jean Francois Raymond Marie Mas Caussel&VALLE, NURIA&TORRES, PEDRO&FOLAN, WILLIAM|modeling historical land cover land use review modeling|2015|3202.0
3203|GAO, YAN&GHILARDI, ADRIAN&PANEQUE-GALVEZ, JAIME&SKUTSCH, MARGARET&Jean Francois Raymond Marie Mas Caussel|validation vegetation continuous fields monitoring deforestation forest degradation cases mexico|2015|3203.0
3204|Rogério Rossi&Pollyana N Mustaro|maturity model online education|2015|3204.0
3207|Cledenilson Mendonça de Souza&DIAS-JÚNIOR, CLÉO QUARESMA&TÓTA, JÚLIO&DE ABREU SÁ, LEONARDO DEANE|model wind speed profile amazon forest site|2015|3207.0
3208|Mirela Sechi Moretti Annoni Notare|ieee latin america transactions volume issue june|2015|3208.0
3210|Mirela Sechi Moretti Annoni Notare|editorial issue|2015|3210.0
3213|Mirela Sechi Moretti Annoni Notare|table contents|2015|3213.0
3220|Mirela Sechi Moretti Annoni Notare|enigma brazilian journal information security volume issue september|2015|3220.0
3224|Graziela Balda Scofield&Eliana Pantaleão&Rogério Galante Negri|comparison accuracy measures remote sensing image classification case study region support vector machine|2015|3224.0
3225|Ivan Riboldi Jordão da Silva Vargas&João Henrique Kleinschmidt|capture analysis malicious traffic environments low interaction honeypot|2015|3225.0
3226|Carolina Veronica Lezama Mendoza&João Henrique Kleinschmidt|mitigating attacks internet things distributed trust management scheme|2015|3226.0
3227|Ragan, Eric D.&Bowman, Doug A.&Regis Augusto Poli Kopper&STINSON, CHERYL&SCERBO, SIROBERTO&McMahan, Ryan P.|effects field view visual complexity virtual reality training effectiveness scanning task|2015|3227.0
3229|João Guilherme Maia de Menezes&Leandro Aparecido Villas&VIANA, ALINE C.&AQUINO, ANDRE L.L.&BOUKERCHE, AZZEDINE&LOUREIRO, ANTONIO A.F.|rate control video dissemination solution extremely ad hoc networks|2015|3229.0
3231|Robson de Oliveira Albuquerque&García Villalba, Luis Javier&SANDOVAL OROZCO, ANA LUCILA&DE SOUSA JÚNIOR, RAFAEL TIMÓTEO&KIM, TAI-HOON|leveraging information security trust|2015|3231.0
3232|Anny Keli Aparecida Alves Cândido&Normandes Matos da Silva&Antonio Conceição Paranhos Filho|spatial resolution images unmanned aerial vehicle land use occupancy planning|2015|3232.0
3233|Fabricio dos Santos Prol&José Marcato Junior&Antonio Conceição Paranhos Filho|analysis geodetic positioning tool monitoring variations level river|2015|3233.0
3234|Fabrício Bau Dalmas&F. R. OLIVEIRA&I. S. Silva&ALEX JOCI SANTOS&Antonio Conceição Paranhos Filho&Arlei Benedito Macedo|development assessment erosion landslide model region state sao brazil|2015|3234.0
3235|Amanda Fernandes Barbosa&Everton Falcão de Oliveira&Camila Leonardo Mioto&Antonio Conceição Paranhos Filho|application universal soil loss equation softwares|2015|3235.0
3236|BARBIERI, ANA RITA&GONÇALVES, CRHISTINNE CAVALHEIRO MAYMONE&CHEADE, MARIA DE FÁTIMA MEINBERG&SOUZA, CRISTINA&TSUHA, DANIEL HENRIQUE&FERREIRA, KÁSSIO COSTA&RASI, LUCAS&Antonio Conceição Paranhos Filho|hemodialysis services policies turned guaranteeing access|2015|3236.0
3241|Victor Lira&Eduardo Antonio Guimaraes Tavares&Paulo Romero Martins Maciel|automated approach dependability evaluation networks|2015|3241.0
3249|Cleonice Fátima Bracciali&Juan José Moreno-Balcázar|zeros class generalized polynomials|2015|3249.0
3252|Flávio Galvão Calhau&Romildo Martins da Silva Bezerra&Flávia Maristela Santos Nascimento&Joberto Sérgio Barbosa Martins|autonomic ubiquitous framework smart grid management|2015|3252.0
3253|Maysa Malfiza Garcia de Macedo&GUIMARÃES, WELINGSON V.N.&GALON, MICHELI Z.&TAKIMURA, CELSO K.&LEMOS, PEDRO A.&GUTIERREZ, MARCO ANTONIO|bifurcation iv oct squares machine learning|2015|3253.0
3254|Mayra Cristina Silva-Pereira&José Augusto Teixeira&Valdir Aniceto Pereira-Junior&Ricardo Stefani|chitosan corn starch blend films extract brassica oleraceae cabbage indicator fish deterioration|2015|3254.0
3255|Ricardo Stefani|development evaluation smart packaging monitoring ricotta cheese spoilage|2015|3255.0
3256|MEGUINS, LUCAS CROCIATI&Rodrigo Antonio Rocha da Cruz Adry&SILVA-JUNIOR, SEBASTIÃO CARLOS DA&ARAÚJO FILHO, GERARDO MARIA DE&MARQUES, LÚCIA HELENA NEVES|epilepsy duration associated seizure outcome lobe epilepsy surgery|2015|3256.0
3257|MEGUINS, LUCAS CROCIATI&Rodrigo Antonio Rocha da Cruz Adry&SILVA JÚNIOR, SEBASTIÃO CARLOS DA&PEREIRA, CARLOS UMBERTO&OLIVEIRA, JEAN GONÇALVES DE&MORAIS, DIONEI FREITAS DE&ARAÚJO FILHO, GERARDO MARIA DE&MARQUES, LÚCIA HELENA NEVES|resection grade gliomas critically factor achieving seizure freedom|2015|3257.0
3258|MEGUINS, LUCAS CROCIATI&Rodrigo Antonio Rocha da Cruz Adry&SILVA JÚNIOR, SEBASTIÃO CARLOS DA&PEREIRA, CARLOS UMBERTO&OLIVEIRA, JEAN GONÇALVES DE&MORAIS, DIONEI FREITAS DE&ARAÚJO FILHO, GERARDO MARIA DE&MARQUES, LÚCIA HELENA NEVES|longer epilepsy duration involvement predict seizure outcomes patients lobe epilepsy associated|2015|3258.0
3259|ARAÚJO FILHO, GERARDO&OLIVEIRA, JEAN&MARQUES, LÚCIA&SILVA JÚNIOR, SEBASTIÃO&MORAIS, DIONEI&Rodrigo Antonio Rocha da Cruz Adry&PEREIRA, CARLOS&MEGUINS, LUCAS|seizure outcome anterior versus complete corpus children review meta analysis|2015|3259.0
3261|Dante Augusto Couto Barone&ANTONIO ZARO, MILTON&DE MUSACCHIO, CLÁUDIO|delocalization spatialization classroom education|2015|3261.0
3262|Jefferson William Teixeira&Luana Peixoto Annibal&Joaquim Cezar Felipe&Ricardo Rodrigues Ciferri&Cristina Dutra de Aguiar Ciferri|similarity based data warehousing environment images|2015|3262.0
3267|Roberto da Silva&HENTZ, AGENOR&ALVES, ALEXANDRE|model self driven species objects inspired aspects pedestrian dynamics|2015|3267.0
3268|Roberto da Silva&FERNANDES, HENRIQUE A|study influence mobility phase transitions sir model|2015|3268.0
3269|Fernanda Caumo Theisen&Heloisa Tavares de Moura&Luis Fernando Folle|innovation fashion design articulating anthropometry ergonomics usability comfort use jeans|2015|3269.0
3270|PARK, JOONSEOK&Pedro Nuno Cruz Diniz|program invariant checking soft error detection reconfigurable hardware|2015|3270.0
3271|Sandro Rama Fiorini&RAGAVAN, VEERA&LI, HOWARD&SCHLENOFF, CRAIG&PRESTES, EDSON&CARBONERA, JOEL LUIS&GONÇALVES, PAULO&JORGE, VITOR A.M.&REY, VÍTOR FORTES&HAIDEGGER, TAMÁS&ABEL, MARA&REDFIELD, SIGNE A.&BALAKIRSKY, STEPHEN|extensions core ontology robotics automation|2015|3271.0
3272|JORGE, VITOR A.M.&DA SILVA, TATIANA S.&KOLBERG, MARIANA&ABEL, MARA&PRESTES, EDSON&REY, VITOR F.&MAFFEI, RENAN&Sandro Rama Fiorini&CARBONERA, JOEL LUIS&BRANCHI, FLORA&MEIRELES, JOÃO P.&FRANCO, GUILHERME S.&FARINA, FLÁVIA|exploring ieee ontology robotics automation agent interaction|2015|3272.0
3274|Henderson, Nélio&Juan Diego Cardoso Brêttas&Sacco, Wagner F.|applicability parameter carman equation description fingering simulations waterflood media|2015|3274.0
3275|Elisabete Cecília Januário Chaves&Napoleão Verardi Galegale&Marilia Macorin de Azevedo&Pedro Luiz Côrtes|results trends information technology governance requisites practices banks|2015|3275.0
3276|José Antonio Rabi&OKIYAMA, DAYANE&. KAMIMURA, ELIANA|affinity chromatography computational modelling lattice method influence lattice based dimensionless parameters|2015|3276.0
3277|DURÁN, RICARDO&VILLA, AÍDA L.&RIBEIRO, ROGERS&José Antonio Rabi|pectin extraction mango peels batch reactor dynamic dimensional modeling lattice simulation|2015|3277.0
3278|GARCIA, EDUARDO&LEAL, MÁRCIO MOURA&Marta Becker Villamil|modeling simulation masticatory muscles|2015|3278.0
3279|Luana Carine Schunke&Luiz Paulo Luna de Oliveira&Mauricio Cardoso&Marta Becker Villamil|d aid app app map disasters manage relief teams resources|2015|3279.0
3281|Fernando Menezes Matos&Augusto Venâncio Neto&Aldri Luiz dos Santos&José Neuman de Souza|ieee latin america network operation management symposiums|2015|3281.0
3282|PEREIRA, ADRIANO JOSÉ&CORRÊA, THIAGO DOMINGOS&DE ALMEIDA, FRANCISCA PEREIRA&Rodrigo Octávio Deliberato&LOBATO, MICHELLE DOS SANTOS&AKAMINE, NELSON&SILVA, ELIÉZER&CAVALCANTI, ALEXANDRE BIASI|inaccuracy venous point care glucose measurements critically ill patients cross sectional study|2015|3282.0
3287|FERRETTI, YURI&BRANDÃO MIYOSHI, NEWTON SHYDEO&SILVA JR, WILSON ARAÚJO&Joaquim Cezar Felipe|web based system support cancer research managing data|2015|3287.0
3288|Romulo Bourget Novas&Valéria Paula Sassoli Fazan&Joaquim Cezar Felipe|new method automated identification morphometry myelinated fibers light microscopy image analysis|2015|3288.0
3293|Jorge Carlos Lucero&SCHOENTGEN, JEAN&HAAS, JESSY&LUIZARD, PAUL&Pelorson, Xavier|self entrainment right left oscillators|2015|3293.0
3294|Jorge Carlos Lucero&SCHOENTGEN, JEAN|smoothness equation flow rate versus area|2015|3294.0
3295|VIDALÓN, J.E.Y.&José Mario De Martino|sign recognition sign language healthcare setting|2015|3295.0
3299|José Luis Soncco-Álvarez&Gabriel Marchesan Almeida&Jürgen Becker&Mauricio Ayala Rincon|parallelization algorithms sorting permutations reversals data|2015|3299.0
3302|Manoel Bezerra Campêlo Neto&Victor Almeida Campos&Ricardo Cordeiro Corrêa&Diego Delle Donne&Javier Marenco&Marcelo Mydlarz|study set problem weights vertex subsets|2015|3302.0
3303|Ricardo Cordeiro Corrêa&Javier Marenco&Diego Delle Donne&Ivo Koch|strengthened general cut generating procedure stable set polytope|2015|3303.0
3304|Campêlo, Manoel&Ricardo Cordeiro Corrêa&LINHARES SALES, CLAUDIA&SAMPAIO, RUDINI|preface viii american algorithms graphs optimization symposium|2015|3304.0
3307|DA SILVA, JOSÉ L.&DE ANDRADE, HUMBERTO D.&FERNANDES, HUMBERTO C. C.&DA SILVA, ISAAC B. T.&JÚNIOR, IDALMIR DE S. Q.&PEREIRA, JONATHAN P. P.&Almir Souza e Silva Neto|patch antenna project split ring resonator periodically arrayed substrate|2015|3307.0
3309|Arthur Fortes da Costa&Marcelo Garcia Manzato|exploiting multimodal interactions recommender systems algorithms|2015|3309.0
3310|YOUSEFI, MILAD&YOUSEFI, MOSLEM&Ricardo Poley Martins Ferreira|review application neural networks decreasing bullwhip effect supply chain|2015|3310.0
3311|Milad Yousefi&Milad Yousefi&Ricardo Poley Martins Ferreira&DARUS, A. N.|swarm approach optimization heat|2015|3311.0
3315|BAILEY, I. E.&André Ricardo Backes&WALSH, P. T.&MORGAN, K. V.&MEDDLE, S. L.&HEALY, S. D.|image analysis weaverbird nests reveals signature weave textures|2015|3315.0
3316|CORDEIRO, MIRNA S.&André Ricardo Backes&JÚNIOR, ANTÔNIO F. DURIGHETTO&GONÇALVES, ELMAR H. G.&DE OLIVEIRA, JEFFERSON X.|fibrous dysplasia characterization analysis|2015|3316.0
3317|Débora Matos de Azevedo Fontes&Annibal Scavarda&Carlos Henrique da Silva Fontes Filho&Luiz Célio Martins Freitas&Cristiana Fialho Braz da Silva&Luiz Carlos Santiago|patient assistance safety quality management therapy patient|2015|3317.0
3318|RESENDE, JOSÉ HUMBERTO CARDOSO&CARLANTÔNIO, L. F. M. DI&Luiz Célio Martins Freitas&TONINI, TERESA&FIGUEIREDO, N. M. A. DE&SANTIAGO, LUIZ CARLOS|technique correction superior pedicle special care nipple papillary grafts retrospective study|2015|3318.0
3323|Felipe Ferreira Bocca&Luiz Henrique Antunes Rodrigues&Nilson Antonio Modesto Arraes|want know demands sugarcane yield predictions|2015|3323.0
3325|SPERANDIO, RICARDO C.&PATROCÍNIO, ZENILTON K. G.&DE PAULA, HUGO B.&Silvio Jamil Ferzoli Guimarães|access method video retrieval|2015|3325.0
3327|DE SANTI, JULIANA&André Costa Drummond&DA FONSECA, NELSON L.S.&CHEN, XIAOMIN|holding time aware traffic grooming algorithms based multipath routing optical networks|2015|3327.0
3328|PIMENTEL, TONI&RAMOS, FERNANDO M.&Sandra Aparecida Sandri|classification land use land cover brazilian amazon fuzzy multilayer|2015|3328.0
3342|Pedro Paulo Favato Barcelos&REGINATO, CÁSSIO C.&MONTEIRO, MAXWELL E.&GARCIA, ANILTON S.|importance truly ontological distinctions case study domain telecommunications|2015|3342.0
3343|GONCALVES, RICHARD A.&Carolina Paula de Almeida&POZO, AURORA T.|upper confidence bound algorithms adaptive operator selection d|2015|3343.0
3348|Ricardo Dutra da Silva&Schwartz, William Robson&Pedrini, Helio&PULIDO, JESUS&HAMANN, BERND|topology based approach computing neighborhood interest points morse complex|2015|3348.0
3350|DE SOUZA, LEANDRO OLIVEIRA&O?LEARY, PÁDRAIG&Eduardo Santana de Almeida&DE LEMOS MEIRA, SÍLVIO ROMERO|product derivation practice|2015|3350.0
3354|Cleber Marchetti Duranti&Carvalho de Almeida, Fernando|selection online news competitive intelligence use business domain ontology internet search semantic query expansion|2015|3354.0
3357|BOTTINO, ANDREA&Tiago Figueiredo Vieira&UL ISLAM, IHTESHAM|textural cues automatic kinship verification|2015|3357.0
3358|Juan Climent&Luiz Eduardo Soares de Oliveira|algorithm number holes attribute filtering level images|2015|3358.0
3361|Ana Luísa Carvalho Furtado&Simone Dantas&Celina Miraglia Herrera de Figueiredo&Sylvain Gravier|timber game caterpillars|2015|3361.0
3362|Edson Adriano Maravalho Avelar&Lorena Marques&Diego da Silva Passos&Ricardo Macedo&Kelvin Lopes Dias&Michele Nogueira|issues heterogeneous wireless communication cities|2015|3362.0
3371|GUARNERI, GIOVANNI&PIPA, DANIEL&JUNIOR, FLÁVIO&Lucia Valeria Ramos de Arruda&ZIBETTI, MARCELO|sparse reconstruction algorithm ultrasonic images nondestructive testing|2015|3371.0
3372|POSSETTI, GUSTAVO R. C.&TERADA, GALILEU G.&DACIUK, RAFAEL J.&OFUCHI, CESAR YUTAKA&NEVES, FLAVIO&FABRIS, JOSE L.&MULLER, MARCIA&Lucia Valeria Ramos de Arruda|ultrasonic heterogeneous sensor based soft computing models|2015|3372.0
