|autores|titulo|ano|group
2358|Tiago Maritan Ugulino de Araújo&Guido Lemos de Souza Filho&Eduardo de Lucena Falcão&Felipe Lacet Silva Ferreira&Danilo Assis Nobre Dos Santos Silva&Leonardo Dantas&Leonardo de Araújo Domingues&Luiz Henrique E. Lopes&Yurika Sato&Hozana Raquel Lima&Alexandre Nobrega Duarte|accessibility service augmenting multimedia content sign language video tracks|2013|2358.0
2359|Danilo Assis Nobre dos S. Silva&Tiago Maritan Ugulino de Araújo&Leonardo Dantas Oliveira&Vandhuy F. Martins&Yurika Sato Nóbrega&Hozana Raquel Gomes de Lima&Guido Lemos de Souza Filho|formal language describe animate signs sign language|2013|2359.0
2360|COUTINHO, NUNO&Susana Isabel Barreto de Miranda Sargento|analysis control multiparty services|2013|2360.0
2361|MELO, MARCIO&Susana Isabel Barreto de Miranda Sargento&KILLAT, ULRICH&TIMM-GIEL, ANDREAS&CARAPINHA, JORGE|optimal virtual network embedding node link formulation|2013|2361.0
2362|Clauirton Siebra&Paulo Costa&Fabio Queda Bueno da Silva&André Luís M. Santos&Angélica Mascaro|hardware software aspects energy consumption development platform|2013|2362.0
2363|Aida Araujo Ferreira&Teresa Bernarda Ludermir&Ronaldo Aquino|approach reservoir computing design training|2013|2363.0
2365|GOMES, GECYNALDA S. DA S.&Teresa Bernarda Ludermir|optimization weights activation function family network time series forecasting|2013|2365.0
2367|Guilherme Maia&Guidoni, Daniel L.&VIANA, ALINE C.&AQUINO, ANDRE L.L.&Raquel Aparecida de Freitas Mini&Loureiro, Antonio A.F.|distributed data storage protocol sensor networks sinks|2013|2367.0
2369|BASSANEZE, VINICIUS&SACRAMENTO, CHESTER BITTENCOURT&Rodolpho Freire&ALENCAR, PATRÍCIA FERNANDES DE&ORTEGA, NELI REGINA SIQUEIRA&KRIEGER, JOSE EDUARDO|development new approach aid visual identification murine ips colonies fuzzy logic decision support system|2013|2369.0
2370|Emilia Katarzyna Witkowska Nery&KUBOTA, LAURO T.|sensing approaches paper based devices review|2013|2370.0
2371|XAVIER, CAROLINA RIBEIRO&SANTOS, ELISA PORTES DOS&Vinícius da Fonseca Vieira&Rodrigo Weber dos Santos|genetic algorithm history matching problem|2013|2371.0
2372|Carlos Eduardo Ribeiro Alves&Edson Norberto Cáceres&Amaury Antônio de Castro Junior&Siang Wun Song&Jayme Luiz Szwarcfiter|closure algorithm|2013|2372.0
2373|Sandra V. Cardozo&Bryan F. J. Manly&Raydonal Ospina Martínez&Carlos T. S. Dias|bootstrap estimation resource selection probability functions|2013|2373.0
2375|BARCELLOS, MONALESSA PERINI&ALMEIDA FALBO, RICARDO&Ana Regina Cavalcanti da Rocha|strategy preparing software organizations process control|2013|2375.0
2378|Jacques Wainer&Eduardo Alves do Valle Junior|happens computer science research published tracking cs research lines|2013|2378.0
2380|BRUM, F. T.&Rafael Dias Loyola&Leando da Silva Duarte&Larissa Oliveira Gonçalves&Laura Cappelatti&Marcos Bergmann Carlucci&Vanderlei Júlio Debastiani&Elisa Viana Salengue&Guilherme Dubal dos Santos Seger&Camila Both&Jorge Sebastião Bernardo-Silva|land use explains distribution threatened new world amphibians climate|2013|2380.0
2381|Andros Gianuca&Rafael Antunes Dias&Vanderlei Júlio Debastiani&Leando da Silva Duarte|filtering influences structure communities gradient brazil|2013|2381.0
2383|SHON, TAESHIK&Danielo Gonçalves Gomes|introduction issue recent advanced technologies theories grid cloud computing|2013|2383.0
2390|Marcos Lordello Chaim&Roberto Paulo Andrioli de Araujo|bitwise algorithm data flow testing coverage|2013|2390.0
2391|Miguel Liroz-Gistau&Reza Akbarinia&Esther Pacitti&Fabio Andre Machado Porto&Patrick Valduriez|dynamic workload based partitioning algorithms continuously growing databases|2013|2391.0
2393|Elloá Barreto Guedes da Costa&Francisco Marcos de Assis&Francisco Marcos de Assis|security decoherence subspaces subsystems information conveying quantum channels|2013|2393.0
2394|Alexandre Baratella Lugli&Lucia Regina Horta Rodrigues Franco|industrial ethernet distributed control factory automation|2013|2394.0
2395|Adriana Santarosa Vivacqua&Marcos da Silva Ferreira&Jano Moreira de Souza|tools assist meeting planning|2013|2395.0
2396|Ariane Frassoni dos Santos&Eduardo Fávero Pacheco da Luz&Saulo R. de Freitas&Joao G Z de Mattos&Haroldo Fraga de Campos Velho&Manoel Afonso Gan&Georg Grell|firefly optimization method weight ensemble rainfall forecasts developments regional atmospheric modeling system|2013|2396.0
2398|SANTOS, ARIANE F. DOS&CAMPOS VELHO, HAROLDO F. DE&Eduardo Fávero Pacheco da Luz&FREITAS, SAULO R.&GRELL, GEORG&GAN, MANOEL A.|optimization determine precipitation field south america|2013|2398.0
2401|Claudio Schepke&MAILLARD, NICOLAS&SCHNEIDER, JOERG&HEISS, HANS-ULRICH|online mesh refinement parallel atmospheric models|2013|2401.0
2406|Amit Bhaya&Ricardo Linden|technologies paradigms education research reflections|2013|2406.0
2411|Danilo Marques de Magalhães&Ana Clara Mourao Moura|landscape morphology metrics areas analysis role vegetation management quality environment|2013|2411.0
2412|SOARES, A. F. S.&LEÃO, M. M. D.&FARIA, V. H. F.&COSTA, M. C. M.&Ana Clara Mourao Moura&Vladimir Diniz Viera Ramos&VIANNA NETO, M. R.&COSTA, E. P.|occurrence pesticides coffee crops surface water|2013|2412.0
2413|Ana Clara Mourao Moura|landscape design parameterization tendencies geo technologies representing planning territory|2013|2413.0
2414|WOHLIN, CLAES&RUNESON, PER&Paulo Anselmo da Mota Silveira Neto&ENGSTRÖM, EMELIE&Ivan do Carmo Machado&ALMEIDA, E. S|reliability mapping studies software engineering|2013|2414.0
2419|Luciana Jácome Basto Cordeiro&Luiz fernando Ribeiro Parente Filho&Rodrigo Costa dos Santos&Walter Gassenferth&Maria Augusta Soares Machado|systems usability application fuzzy logic|2013|2419.0
2421|Sadao Isotani&Antonio Roberto Pereira Leite de Albuquerque|annealing nm absorption band topaz crystals|2013|2421.0
2422|Marcel Veloso Campos&ALBERTO REIS FILHO, CARLOS|speed low distortion source follower buffer|2013|2422.0
2424|Filipov, Rusi Antonov&Flávio Luis Cardeal Pádua&Carone, Marco Aurélio Buono|pylon grid method head detection range images|2013|2424.0
2427|Rogério Luís Rizzi&Claudia Brandelero Rizzi&Reginaldo Aparecido Zara&André Luiz Barros Luchesi&Pétterson Vinicius Pramiu|system support actions dengue fever control management|2013|2427.0
2430|RODRÍGUEZ-COVILI, JUAN&Sergio Fabian Ochoa|lightweight distributed provide presence awareness systems|2013|2430.0
2431|HURTADO, JULIO ARIEL&BASTARRICA, MARÍA CECILIA&Sergio Fabian Ochoa&SIMMONDS, JOCELYN|software process lines companies|2013|2431.0
2432|Davide Vega&Roc Meseguer&Sergio Fabian Ochoa&José A. Pino&felix freitag&Esunly Medina&Dolors Royo|sharing hardware resources heterogeneous computer supported collaboration scenarios|2013|2432.0
2435|Francisco José Fraga da Silva&FALK, TIAGO H.&KANDA, PAULO A. M.&Anghinah, Renato|characterizing disease severity resting awake amplitude modulation analysis|2013|2435.0
2436|Rodrigo de Souza Lima Espinha&Kyoungsoo Park&Waldemar Celes Filho&Glaucio H Paulino|fracture simulation cohesive zone model|2013|2436.0
2439|ALBINI, FABIO&Munaretto, Anelise&Mauro Sergio Pereira Fonseca&AMORIM, MARCELO DIAS&PELLEGRINI, FRANCESCO|mechanism improve content distribution delay disruption networks|2013|2439.0
2441|Marcelo Esteban Coniglio&Newton Marques Peron|extensions sub logics recovering logic|2013|2441.0
2443|Marcelo Esteban Coniglio&Martín Figallo|relationship tetravalent algebras algebras algebras|2013|2443.0
2444|Antonio José Steidle Neto&Daniela de Carvalho Lopes|control automation agricultural crops|2013|2444.0
2449|Helio Henrique Lopes Costa Monte Alto&Alberto Barbosa Biasão&Lucas de Oliveira Teixeira&Elisa Hatsue Moriya Huzita|multi agent context aware solutions global software development environment|2013|2449.0
2451|Levi Henrique Santana de Lelis&ZILLES, SANDRA&HOLTE, ROBERT C.|predicting size search tree|2013|2451.0
2452|Anand Subramanian&Luiz Satoru Ochi&Eduardo Uchoa Barboza|algorithm class vehicle routing problems|2013|2452.0
2453|ABELEDO, HERNÁN&Fukasawa, Ricardo&Pessoa, Artur&Eduardo Uchoa Barboza|time traveling salesman problem polyhedra algorithm|2013|2453.0
2454|MAHJOUB, A. RIDHA&Simonetti, Luidi&Eduardo Uchoa Barboza|level flow formulation network design hop constraints problem|2013|2454.0
2455|Subramanian, Anand&Eduardo Uchoa Barboza&Pessoa, Artur Alves&Ochi, Luiz Satoru|branch cut price vehicle routing problem pickup delivery|2013|2455.0
2456|BATTARRA, MARIA&Pessoa, Artur Alves&Subramanian, Anand&Eduardo Uchoa Barboza|algorithms traveling salesman problem draft limits|2013|2456.0
2458|Windson Viana&Reinaldo Bezerra Braga&LEMOS, FABRICIO&OLIVEIRA DE SOUZA, JOAO&CARMO, RAFAEL&Rossana Andrade&MARTIN, HERVE|mobile photo recommendation logbook generation context tagged images|2013|2458.0
2459|Jorge Bidarra&Marcio Seiji Oyamada|development kiosk screen amplifier elderly low vision|2013|2459.0
2460|Willian Marinho Dourado Coelho&Jancarlo Ferreira Gomes&Lumina, G.&Amarante, A.F.T.&Katia Denise Saraiva Bresciani&Sumie Hoshino-Shimizu&Leme, D.P.&Alexandre Xavier Falcão|method diagnosis parasites dogs|2013|2460.0
2461|Katia Denise Saraiva Bresciani&Jancarlo Ferreira Gomes&Alvimar José da Costa&André Luiz Baptista Galvão&Amanda Leal de Vaconcelos&José Antonio Soares&Lucas Vinicius Shigaki de Matos&Julia Cestari Pierucci&Luiz Silveira Neto&Tercilia Oliveira Rodrigues&Italmar Teodorico Navarro|aspects toxoplasmosis|2013|2461.0
2462|Celso Tetsuo Nagase Suzuki&Jancarlo Ferreira Gomes&Alexandre Xavier Falcão&Sumie Hoshino-Shimizu&João Paulo Papa|ieee international symposium biomedical imaging|2013|2462.0
2464|Marcos Gomes&Horácio Antonio Braga Fernandes de Oliveira&Tayana Uchôa Conte|evaluating usability inspection technique means industry case studies|2013|2464.0
2465|RIVERO, LUIS&Tayana Uchôa Conte|study evaluate feasibility usability inspection technique paper based prototypes web applications|2013|2465.0
2466|Verônica Taquette Vaz&Tayana Uchôa Conte&Guilherme Horta Travassos|assessments tool support web usability inspection|2013|2466.0
2468|Jarbas Joaci de Mesquita Sá Junior&André Ricardo Backes&Paulo César Cortez|simplified model texture analysis|2013|2468.0
2469|Jarbas Joaci de Mesquita Sá Junior&André Ricardo Backes&Paulo César Cortez|color texture classification based collapse|2013|2469.0
2471|Jarbas Joaci de Mesquita Sá Junior&André Ricardo Backes&Paulo César Cortez|texture analysis classification paths graphs|2013|2471.0
2472|CARTIS, C.&Phillipe Rodrigues Sampaio&TOINT, PH.L.|case evaluation complexity gradient related algorithms optimization|2013|2472.0
2473|Carlo Marcelo Revoredo da Silva&José Lutiano Costa da Silva&Ricardo Batista&Leandro Marques do Nascimento&Vinicius Cardoso Garcia&Leandro Marques do Nascimento|mapping study security threats cloud computing|2013|2473.0
2474|Carolina Hauer Portella&Gustavo Pasquali Moretti&Ana Paula Panatto&Maria Inês da Rosa&João Luciano de Quevedo&Priscyla Waleska Targino de Azevedo Simões|profile suicide santa coal mining region|2013|2474.0
2475|Maria Inês da Rosa&SILVA, GERALDO DONEDA&Priscyla Waleska Targino de Azevedo Simões&SOUZA, MERIENE VIQUETTI&PANATTO, ANA PAULA RONZANI&Carla Sasso Simon&Kristian Madeira&MEDEIROS, LIDIA ROSSI|prevalence human ovarian cancer|2013|2475.0
2476|Priscyla Waleska Targino de Azevedo Simões&Leandro Natal Coral&Gabriel Scheffer de Souza&Jeison Cleiton Pandini&José Márcio Cassettari Junior&Gustavo Pasquali Moretti&Samuel Cesconetto&Paulo João Martins&Rogério Antônio Casagrande&Kristian Madeira&Merisandra Côrtes de Mattos&Sandra Aparecida Manenti&Maria Inês da Rosa&Felipe Dal Pizzol&Ramon Venson|model distributed processing associated data mining characterization sexuality university population|2013|2476.0
2477|Naísses Zoia Lima&Renato Cardoso Mesquita|point interpolation methods based weakened formulations|2013|2477.0
2481|Raphael Felipe de Carvalho Prates&Guillermo Cámara Chávez&William Robson Schwartz&David Menotti Gomes|license plate detection histogram oriented gradients sliding windows|2013|2481.0
2487|Daniel Morgato Martin&Bhalchandra D. Thatte|agreement subtree problem|2013|2487.0
2488|Luis Felipe Bueno&Francisco Nogueira Calmon Sobral&Ana Friedlander&MARTÍNEZ, J. M.|inexact restoration method derivative free optimization smooth constraints|2013|2488.0
2489|MARTÍNEZ, J. M.&Francisco Nogueira Calmon Sobral|constrained derivative optimization domains|2013|2489.0
2494|Daniel Emílio Beck&Helena de Medeiros Caseli|tree based statistical machine translation experiments pair|2013|2494.0
2495|Ronan Mendonça Amorim&Rodrigo Weber dos Santos|solving cardiac equations graphics processing units|2013|2495.0
2497|ALEXANDRE BITTENCOURT PIGOZZO&Gilson Costa Macedo&Rodrigo Weber dos Santos&LOBOSCO, MARCELO|modeling system|2013|2497.0
2499|DE OLIVEIRA, B. L.&Rocha, B. M.&BARRA, L. P. S.&TOLEDO, E. M.&Joakim Sundnes&Rodrigo Weber dos Santos|effects deformation dispersion repolarization silico models wedge|2013|2499.0
2502|Rogerio G. N. Santos Filho&Luciana C. D. Campos&Rodrigo Weber dos Santos&Barra, Luis Paulo|determination cardiac ejection fraction electrical impedance tomography artificial neural network|2013|2502.0
2503|Ricardo Silva Campos&Ronan Mendonça Amorim&Lino de Oliveira, Bernardo&Rocha, B.&Sundnes, Joakim&Barra, Luis Paulo&Marcelo Lobosco&Rodrigo Weber dos Santos|heart modeling cellular automata mass spring system cuda|2013|2503.0
2504|Joel H. Saltz&George Luiz Medeiros Teodoro&Pan, Tony&Lee A.D. Cooper&Jun Kong&Scott Klasky&Tashin Kurc|feature based analysis scale sensor data architectures|2013|2504.0
2505|George Luiz Medeiros Teodoro&Pan, Tony&KURC, TAHSIN M.&KONG, JUN&COOPER, LEE A.D.&SALTZ, JOEL H.|propagation algorithms cpu machines|2013|2505.0
2506|Jun Kong&Daniel Brat&Joel H. Saltz&Lee A.D. Cooper&Fusheng Wang&Jingjing Gao&George Luiz Medeiros Teodoro&Lisa Scarpace&Tom Mikkelsen&Mattew J. Schniederjan&Carlos S. Moreno|paradigm determining molecular correlates tumor cell morphology glioma slide images|2013|2506.0
2507|Jun Kong&Joel H. Saltz&Daniel J. Brat&Lee A.D. Cooper&Fusheng Wang&Jingjing Gao&George Luiz Medeiros Teodoro&Lisa Scarpace&Tom Mikkelsen&Mattew J. Schniederjan&Carlos S. Moreno|machine based morphologic analysis slide pathology images uncovers clinically relevant molecular correlates|2013|2507.0
2509|CAROL, Eleonora&KRUSE, Eduardo&Malva Andrea Mancuso&M Melo|regional water flow quantification groundwater wetlands|2013|2509.0
2510|GAUVIN, LAETITIA&André Panisson&Cattuto, Ciro&Barrat, Alain|activity clocks spreading dynamics networks contact|2013|2510.0
2513|DAPPER, R.E.&CROVATO, C. D. P.&Altamiro Amadeu Susin&BAMPI, S.|compression method power quality data|2013|2513.0
2516|Araújo, Ricardo de A.&Tiago Alessandro Espinola Ferreira|morphological rank linear method stock market prediction|2013|2516.0
2518|Rodrigo Remor de Oliveira&Felipe da Costa Noguez&Cristiano A Costa&Jorge Luis Victória Barbosa&Mario Prado|model cargo tracking based shelf mobile devices|2013|2518.0
2519|Marcelo H. E. Batista&Jorge Luis Victória Barbosa&João Elison da Rosa Tavares&Jonathan Luís Hackenhaar|item response theory educational evaluation games|2013|2519.0
2522|Daniela Ramos Oliveira&Luiz Antonio Bettinelli&Adriano Pasqualotti&Debora Corso&Felipe Brock&Alacoque Lorenzini Erdmann|prevalence frailty syndrome people hospital institution|2013|2522.0
2526|Ralph dos Santos Mansur&Fernando Moraes de Oliveira&Clenilson da Silva Sousa Junior|spectral nodal method computational modeling monoenergetic neutron diffusion|2013|2526.0
2527|SCHIETTI, JULIANA&KINUPP, VALDELY&GUILLAUMET, JEAN-LOUIS&GARCIA, ANA RAQUEL M.&LIMA, ALBERTINA P.&MAGNUSSON, WILLIAM E.&EMILIO, THAISE&RENNÓ, CAMILO D.&Debora Pignatari Drucker&COSTA, FLÁVIA R.C.&NOGUEIRA, ANSELMO&BACCARO, FABRICIO B.&FIGUEIREDO, FERNANDO&CASTILHO, CAROLINA V.|distance drainage drives composition changes rainforest|2013|2527.0
2530|de Gouveia, Lilian Tais&Guilherme Ferraz de Arruda&Guilherme Ferraz de Arruda&Rodrigues, Francisco Aparecido&Luciano José Senger&da Fontoura Costa, Luciano|supervised classification basaltic aggregate particles based texture properties|2013|2530.0
2532|GUTHAUS, MATTHEW R.&Gustavo Reis Wilke&REIS, RICARDO|revisiting automated synthesis performance clock networks|2013|2532.0
2533|CARON, STÉPHANE&GIROIRE, FRÉDÉRIC&Dorian Mazauric&Julian Geraldes Monteiro&PÉRENNES, STÉPHANE|storage systems study placement policies|2013|2533.0
2535|Saracchini, Rafael F.V.&Jorge Stolfi&Helena Cristina da Gama Leitão&Atkinson, Gary A.&Smith, Melvyn L.|face capture example based stereo|2013|2535.0
2536|MINETTO, RODRIGO&THOME, NICOLAS&CORD, MATTHIEU&LEITE, NEUCIMAR J.&Jorge Stolfi|t hog gradient based descriptor line text regions|2013|2536.0
2538|MINETTO, RODRIGO&THOME, NICOLAS&CORD, MATTHIEU&LEITE, NEUCIMAR J.&Jorge Stolfi|text detection system indexing scenes|2013|2538.0
2539|GÓES, LUÍS FABRÍCIO WANDERLEY&RIBEIRO, CHRISTIANE POUSA&Márcio Bastos Castro&MÉHAUT, JEAN-FRANÇOIS&COLE, MURRAY&CINTRA, MARCELO|automatic skeleton driven memory affinity transactional applications|2013|2539.0
2542|Odilson T. Valle&C. Montez&G.M. Araujo&Paulo Portugal&Francisco Vasques|enhancing wireless sensor network simulators realistic battery discharge function|2013|2542.0
2545|SEMPREBOM, TIAGO&MONTEZ, CARLOS&Francisco Vasques|m pattern spinning improve allocation messages ieee networks|2013|2545.0
2547|Ricardo Sousa Silvestre|paranormal modal logic ii k k classical logic paranormal modal systems|2013|2547.0
2550|LOPES, F.G.&Daniel Alexandre Bottino&OLIVEIRA, F.J.&MECENAS, A.S.&Ruth Clapauch&Bouskela, E.|women hypercholesterolemia associated impairments|2013|2550.0
2551|Marcos Antonio Simplicio Junior&Bruno Trevizan de Oliveira&Cintia Borges Margi&Paulo Sérgio Licciardi Messeder Barreto&Tereza Cristina Melo de Brito Carvalho&Mats Naslund|survey comparison message authentication solutions wireless sensor networks|2013|2551.0
2552|Leonardo Horn Iwaya&Peter Håkansson&Marco Aurélio Lins Gomes&Marcos Antonio Simplicio Junior&Tereza Cristina Melo de Brito Carvalho&Cristina Klippel Dominici&Rony Rogério Martins Sakuragui&Marina de Fátima de Sá Rebelo&Marco Antonio Gutierrez&Mats Naslund|health emerging countries survey research initiatives brazil|2013|2552.0
2553|Ulisses Cavalca&Caio Mesquita&Adriano Cesar Machado Pereira&Eduardo Gontijo Carrano|methodology traffic shaping optimization generation networks|2013|2553.0
2554|Evandro Caldeira&Gabriel Brandão&Adriano Cesar Machado Pereira|characterizing preventing web payment services|2013|2554.0
2557|Fábio de Lima Bezerra&Jacques Wainer|algorithms detection traces logs process information systems|2013|2557.0
2560|Vitor Guerra Rolla&Marilia Curado|reinforcement learning based routing delay networks|2013|2560.0
2562|FERREIRA, MATHEUS PINHEIRO&Atilio Efrain Bica Grondona&ROLIM, SILVIA BEATRIZ ALVES&SHIMABUKURO, YOSIO EDEMIR|analyzing variability tree species feature selection leaf modeling|2013|2562.0
2564|Roberto Fernandes Tavares Neto&Godinho Filho, Moacir&Fabio Molina da Silva|colony optimization approach machine scheduling problem allowed|2013|2564.0
2565|Moacir Godinho Filho&Roberto Fernandes Tavares Neto|literature review ant colony optimization applied scheduling problems guidelines implementation directions research|2013|2565.0
2567|Adriane Beatriz de Souza Serapião&Antônio Carlos Bannwart|knowledge discovery classification phase vertical flow patterns heavy oil pressure drop flow rate data|2013|2567.0
2568|Adriane Beatriz de Souza Serapião|cuckoo search solving economic dispatch load problem|2013|2568.0
2569|Bianconi, André&DALGAARD, TOMMY&MANLY, BRYAN F. J.&Govone, José S.&WATTS, MICHAEL J.&NKALA, PETER&HABERMANN, GUSTAVO&HUANG, YANBO&Adriane Beatriz de Souza Serapião|methodological difficulties conducting studies statistical perspective|2013|2569.0
2570|Cintra, Renato J.&Alejandro César Frery Orgambide&Abraão D. C. Nascimento|parametric nonparametric tests speckled imagery|2013|2570.0
2573|Eduardo Nobre Lages&Eduardo Setton Sampaio da Silveira&Diogo Tenório Cintra&Alejandro César Frery Orgambide|time integration strategy based displacement history curvature|2013|2573.0
2574|Raquel S. Cabral&André L. L. Aquino&Alejandro César Frery Orgambide&Osvaldo Aníbal Rosso&Jaime Arturo Ramírez|changes data communication sensor networks|2013|2574.0
2575|Galvao, Roberto Kawakami Harrop&Sillas HADJILOUCAS&Karl Heinz Kienitz&Henrique Mohallem Paiva&Rubens Junqueira Magalhães Afonso|order modeling large rc networks|2013|2575.0
2577|Flávia Cristina M Q Mariano&Crysttian Arantes Paixão&Renato Ribeiro de Lima&ALVARENGA, R. R.&RODRIGUES, P. B.&NASCIMENTO, G. A. J.|prediction energy values feedstuffs broilers meta analysis networks|2013|2577.0
2578|Mauricio Uriona Maldonado&Carina Borrastero&Hernán Morero&Pablo Bittencourt|catching knowledge intensive business services case software services argentina brazil|2013|2578.0
2579|Caroline Rodrigues Vaz&Bernard Grabot&Mauricio Uriona Maldonado&Paulo Mauricio Selig|reasons implement logistics companies|2013|2579.0
2580|RICHTER, WAGNER E.&SILVA, ARNALDO F.&PITOLI, ANDREW C.L.&Pedro Antonio Muniz Vazquez&Bruns, Roy E.|charge charge flux dipole flux models intensities|2013|2580.0
2581|Vidal, Luciano N.&Pedro Antonio Muniz Vazquez|reply study raman cross sections combination|2013|2581.0
2583|Márcia Maria Barbosa da Silva&Asaph Santos Cabral de Oliveira Santana&Rejane Magalhães de Mendonça Pimentel&Flávia Carolina Lins da Silva&Karina Perrelli Randau&Luiz Alberto Lira Soares|anatomy leaf stem erythrina velutina|2013|2583.0
2584|Evani de Lemos Araújo&Haroudo Sátiro Xavier&Clébio Pereira Ferreira&Karina Perrelli Randau&Rejane Magalhães de Mendonça Pimentel|macro microscopical identification plants|2013|2584.0
2585|Sílvia Elicia Fragoso Magalhães&Rejane Magalhães de Mendonça Pimentel|riparian forest historical analysis studies related theme|2013|2585.0
2591|Andre Toffanello&Armando Vidigal&Janaina Laguardia Areal&Gabriela Alves&Ricardo Chaim&Claynor Mazzarolo&Ricardo Staciarini Puttini|service oriented software development methodology working force|2013|2591.0
2593|MESSIAS, JOHNNATAN&SCHMIDT, LUCAS&OLIVEIRA, RICARDO&Fabrício Benevenuto de Souza|followed bot transforming robots users twitter|2013|2593.0
2594|Miguel Garcia&BESSANI, ALYSSON&Ilir Gashi&NEVES, NUNO&Rafael Rodrigues Obelheiro|analysis operating system diversity intrusion tolerance|2013|2594.0
2595|Pablo Adasme Soto&Rafael Castro de Andrade&Marc Letournel&Abdel Lisser|formulation weight forest problem|2013|2595.0
2599|Elizabeth Astorga González&Roberto Acosta González&Pedro Milá Ortiz&Pedro Manuel Gonzalez del Foyo&José Reinaldo Silva|informatics system supervision control processes devices|2013|2599.0
2601|Fernando Luis Bordignon&Fernando Antonio Campos Gomide|based evolving networks approximation capabilities|2013|2601.0
2602|Cecilia Estela Giuffra Palomino&SILVERIA, RICARDO|system model integrate virtual learning environments intelligent tutoring systems|2013|2602.0
2604|CAMARGO, RENATA T.&AGOSTINI, VERÔNICA&Ariani Di Felippo&Thiago Alexandre Salgueiro Pardo|manual typification source texts multi summaries alignments|2013|2604.0
2606|Elvio Gilberto da Silva&BARROS, ZACARIAS XAVIER DE&Bruna Soares Xavier de Barros&POLLO, RONALDO ALBERTO|use images assessment farms|2013|2606.0
2607|CRUZ, FELIPE LOPES&Jorge Henrique Cabral Fernandes|impacts information needs decision making concerning planning organization|2013|2607.0
2608|Murillo Guimarães Carneiro&Gina Maira Barbosa de Oliveira|automata based scheduler initialized heuristic modeled pseudo neighborhood|2013|2608.0
2609|BUENO, MARCOS L. P.&Gina Maira Barbosa de Oliveira|formulations multicast flows algorithms quality demands|2013|2609.0
2610|Ricardo Ariel C. Rabelo&Hendrik Teixeira Macedo&Eduardo Oliveira Freire&Rodrigo Morio Oliveira|code generation game strategies|2013|2610.0
2611|Hendrik Teixeira Macedo&Anderson de Souza Silva|personalized player character time strategy games|2013|2611.0
2613|Rafael Telles&Bruno Kreutz Barroso&Adolfo P. Guimarães&Hendrik Teixeira Macedo|automatic generation human like route descriptions corpus driven approach|2013|2613.0
2614|BOLLA, R.&BRUSCHI, R.&DAVOLI, F.&DI GREGORIO, L.&DONADIO, P.&Leonardo Fialho de Queiroz&COLLIER, M.&LOMBARDO, A.&REFORGIATO RECUPERO, DIEGO&SZEMETHY, T.|green abstraction layer standard power management interface generation network devices|2013|2614.0
2616|MAIA, GUILHERME&AQUINO, ANDRE L.L.&Daniel Ludovico Guidoni&LOUREIRO, ANTONIO A.F.|multicast reprogramming protocol sensor networks based world concepts|2013|2616.0
2618|VILLAS, LEANDRO A.&BOUKERCHE, AZZEDINE&Daniel Ludovico Guidoni&DE OLIVEIRA, HORACIO A.B.F.&DE ARAUJO, REGINA BORGES&LOUREIRO, ANTONIO A.F.|energy correlation mechanism perform data collection sensor networks|2013|2618.0
2619|Roberto Alves Gallo Filho&KAWAKAMI, HENRIQUE&DAHAB, RICARDO|framework design development hardware based systems|2013|2619.0
2624|Maria José Alencar dos Santos&Erlei Cassiano Keppeler&Lisandro Juno Soares Vieira&Alzenira Jacob Serra&Antonio Sergio Ferraudo|zooplankton composition oxbow lakes upper river acre state brasil|2013|2624.0
2625|PEREIRA, MARSEL DE CARVALHO&VALADÃO, CARLOS AUGUSTO ARAÚJO&Antonio Sergio Ferraudo&BERKMAN, CAROLINA&FERRAZ, GUILHERME DE CAMARGO&QUEIROZ-NETO, ANTONIO|relationship brazilian thoroughbred race horses performance lay period thoracic limb diseases|2013|2625.0
2626|Viviane Formice Vianna&Sandra Helena Unêda-Trevisoli&Janete Apparecida Desiderio&Silviane de Santiago&Kauê Charnai&José Arantes Ferreira Júnior&Antonio Sergio Ferraudo&Antonio Orlando Di Mauro|approach influence characters selecting soybean genotypes|2013|2626.0
2627|AYROZA, DAERCY MARIA MONTEIRO REZENDE&NOGUEIRA, MARCOS GOMES&DA SILVA AYROZA, LUIZ MARQUES&CARVALHO, EDMIR DANIEL&Antonio Sergio Ferraudo&CAMARGO, ANTONIO FERNANDO MONTEIRO|spatial variability limnological characteristics areas influence tilapia cages reservoir river brazil|2013|2627.0
2629|PILON, LUCIMEIRE&SPRICIGO, POLIANA CRISTINA&BRITTO, DOUGLAS DE&ASSIS, ODILIO BENEDITO GARRIDO&CALBO, ADONAI GIMENEZ&Antonio Sergio Ferraudo&FERREIRA, MARCOS DAVID|effects solution chitosan based coating quality cut apple|2013|2629.0
2630|Rafael Marani Barbosa&Bruno Guilherme Torres Licursi Vieira&Antonio Sergio Ferraudo&Jose Eduardo Cora&Roberval Daiton Vieira|discrimination soybean seed loots exploratory techniques|2013|2630.0
2631|Soraya Fernandes Mestriner&Mônica de Andrade Morraye&Andrea Porto Aguila&Antonio Sergio Ferraudo&Wilson Mestriner Junior|caries associated factors year schoolchildren municipality state sao brazil|2013|2631.0
2633|SOARES, MICHELLE PRIOLI&BARCHUK, ANGEL&Ana Carolina Quirino Simoes&DOS SANTOS CRISTINO, ALEXANDRE&DE PAULA FREITAS, FLÁVIA CRISTINA&CANHOS, LUÍSA&BITONDI, MÁRCIA MARIA|genes involved thoracic exoskeleton formation pupal adult molt insect model apis mellifera|2013|2633.0
