|autores|titulo|ano|group
1398|Alves, M. C. M.&Lima, B. S. L. P.&Evsukoff, A. G.&Vieira, I. N.&Alexandre Gonçalves Evsukoff|develop decis support system determin locat landfil site|2009|1398.0
1400|Assis, R. A.&VENTURINO, E.&Ferreira, W. C.&Eduardo Fávero Pacheco da Luz|decis make model insect|2009|1400.0
1402|Evgueni Dodonov&de Mello, Rodrigo Fernandes|approach distribut applic schedul base predict communic event|2009|1402.0
1403|Fernandes de Mello, Rodrigo&Evgueni Dodonov&Bertagna, Ricardo&Jose Senger, Luciano|extract predict communic behaviour applic|2009|1403.0
1405|Wellington Pinheiro dos Santos&Francisco Marcos de Assis&Ricardo Emmanuel de Souza&Plínio Bezerra dos Santos Filho&Fernando Buarque de Lima Neto|dialect classif diffus weight magnet reson imag altern appar diffus coeffici map perform anatom analysi|2009|1405.0
1406|Cleidson Ronald Botelho de Souza&Redmiles, David F.|role api coordin collabor softwar develop|2009|1406.0
1407|Cleidson Ronald Botelho de Souza&Helen Sharp&Janice Singer&LiTe Cheng&Gina Venolia|guest editor introduct human aspect softwar engin|2009|1407.0
1408|Sicilia Ferreira Ponce Pasini Judice&Bruno Barcellos de Souza Coutinho&Gilson Antonio Giraldi|lattic method anim game|2009|1408.0
1414|Sandra Kawamoto&Jorge Rady de Almeida Jr|represent model design rational design system|2009|1414.0
1415|Del Ponte, Emerson M.&Fernandes, José M. C.&Willingthon Pavan&Baethgen, Walter E.|model base assess impact climat variabl fusarium head blight season risk southern brazil|2009|1415.0
1416|Vagner Sacramento&Markus Endler&Clarisse S de Souza|privaci servic locat base collabor mobil user|2009|1416.0
1418|Sergio Fabian Ochoa&José A. Pino&Fabian Poblete|estim softwar project base negoti|2009|1418.0
1419|VALDIVIA, R.&NUSSBAUM, M.&Sergio Fabian Ochoa|model collabor answer negoti activ base learn design|2009|1419.0
1420|Sergio Fabian Ochoa&HERSKOVIC, VALERIA&PINEDA, EDGARD&PINO, JOSÉ A.|model organiz memori system manag privaci concern|2009|1420.0
1421|Reinaldo Ramos de Carvalho&Marcelle Soares Santos&Gal&Haroldo Fraga de campos Velho&Hugo Vicente Capelato&Francesco Labarbera&Eduardo Charles Vasconcellos&Renata Sampaio da Rocha Ruiz&J.L. Kohl-Moreira&P.A.A. Lopes|virtual observatori new paradigm astronomi|2009|1421.0
1424|walter carnielli&Juan Carlos Agudelo Agudelo|machin relat quantum comput|2009|1424.0
1425|Sernadas, A.&Sernadas, C.&Rasga, J.&Marcelo Esteban Coniglio|graph account logic|2009|1425.0
1427|Carnielli, Walter A.&Marcelo Esteban Coniglio&Itala Maria Loffreddo D'Ottaviano|new dimens translat logic|2009|1427.0
1428|Marcelo Esteban Coniglio|logic deontic inconsist|2009|1428.0
1430|Antonio José Steidle Neto&José Antonio Saraiva Grossi&Daniela de Carvalho Lopes&Henrique Anastácio|potenti reflect classif tool flower develop calla lili zantedeschia spreng|2009|1430.0
1431|Jano Moreira de Souza&Fabio Perez Marzullo|new direct govern govern|2009|1431.0
1432|Natalia Emelianova|form normal time correl function|2009|1432.0
1434|Rodrigo Bastos&Fernanda Gusmão de Lima Kastensmidt&Ricardo Reis|design error microprocessor|2009|1434.0
1435|BRICK, E&Eduardo Uchoa Barboza|facil locat instal resourc model level repair analysi|2009|1435.0
1436|Drummond, Lúcia M. A.&Santos, Marcelo&Eduardo Uchoa Barboza|distribut ascent algorithm problem multicast rout|2009|1436.0
1439|Eduardo Jaques Spinosa&André Carlos Ponce de Leon Ferreira de Carvalho&João Gama|detect applic data stream|2009|1439.0
1440|Paulo Vinícius Wolski Radtke&Tony Wong&Robert Sabourin|solut fit control evolutionari optim pattern classif system|2009|1440.0
1444|Colton Magnant&Daniel Morgato Martin|note path cover number graph|2009|1444.0
1445|Daniel Morgato Martin&Vojt&#283;ch Rödl|note asymptot pack|2009|1445.0
1449|José Maria Parente de Oliveira&Adriana S. Jacinto&Clovis Torres Fernandes|support design decis model adapt tutor web system|2009|1449.0
1451|Peters, Franciane, C.&Barra, Luis Paulo&Rodrigo Weber dos Santos|determin cardiac eject fraction electr imped tomographi numer experi viabil analysi|2009|1451.0
1452|Elisa Portes dos Santos&Carol Ribeiro Xavier&Paulo Goldfeld&Flavio Dickstein&Rodrigo Weber dos Santos|compar genet algorithm newton like method solut histori match problem|2009|1452.0
1453|Ely Edison da Silva Matos&Fernanda Claudia Alves Campos&Regina Maciel Braga&Rodrigo Weber dos Santos&Daniele Palazzi|servic orient architectur defin queri reus biolog model|2009|1453.0
1456|Rocha, Bernardo&Lino de Oliveira, Bernardo&Rodrigo Weber dos Santos&Toledo, Elson&Barra, Luis Paulo&Joakim Sundnes|dimension model coupl electromechan cardiac tissu|2009|1456.0
1457|Fernando Otaviano Campos&Ricardo Silva Campos&Rodrigo Weber dos Santos|evalu numer method comput techniqu solv cardiac cell model|2009|1457.0
1458|Fernando Otaviano Campos&Carolina Mendonça Costa&Rodrigo Weber dos Santos&Anders Nygren&Clark&Wayne Giles|model action potenti mous sinoatri node|2009|1458.0
1460|de A. Araújo, Ricardo&Tiago Alessandro Espinola Ferreira|hybrid rank linear method time seri predict|2009|1460.0
1461|Fernandez-Lima, F. A.&Omar Paranaiba Vilela Neto&Pimentel, A. S.&Ponciano, C. R.&Pacheco, M. A. C.&Nascimento, M. A. Chaer&Silveira, E. F. da|experiment studi posit neutral lif cluster produc fast ion impact polycrystallin lif target|2009|1461.0
1464|Juliana de Melo Bezerra&Celso Massaki Hirata|polyad pi calculus approach formal specif rt|2009|1464.0
1465|Fabiane Dillenburg&Jorge Luis Victória Barbosa|context orient except handl|2009|1465.0
1467|Victor Brum Soares, Matheus&Ronaldo Cristiano Prati&Maria Carolina Monard|improv porter stem algorithm|2009|1467.0
1468|Vinicius Rosa Cota&MEDEIROS, D&VILELA, M&DORETTO, M&MORAES, M|pattern stimul amygdala influenc seizur outcom|2009|1468.0
1470|Celso Barbosa Carvalho&Vicente Ferreira de Lucena Junior&Waldir Sabino da Silva Junior&Antônio Ferreira dos Santos Junior|generat analys valid transport stream base free softwar brazilian digit tv system|2009|1470.0
1475|Fernando Gomide&Igor Alexandre Walter|system develop bid strategi electr market econom assess mechan design|2009|1475.0
1476|Peter Zeilhofer&Arraes Neto, P.S.&Willian Yabusame Maja&Daniel Avila Vecchiato|web base compon orient applic model habitat suitabl vector|2009|1476.0
1480|Frédéric Chataigner&Gordana Manic&Yoshiko Wakabayashi&Raphael Yuster|approxim algorithm result cliqu pack problem|2009|1480.0
1481|Nivaldo Ribeiro Villela&Kramer-Aguiar, Luiz Guilherme&Daniel Alexandre Bottino&Nicolas Wiernsperger&Eliete Bouskela|metabol disturb link obes role tissu perfus|2009|1481.0
1482|Daniel Alexandre Bottino&Eliane Furtado&Bottino, Daniel Alexandre&Eliete Bouskela|effect hamster skin flap microcircul predict viabil polar imag|2009|1482.0
1483|Marcos Antonio Simplicio Junior&Pedro D'Aquino F. F. S. B.&Paulo Sérgio Licciardi Messeder Barreto&Tereza Cristina Melo de Brito Carvalho&Cintia Borges Margi|marvin messag authent code authent encrypt scheme|2009|1483.0
1484|Adriano Cesar Machado Pereira&Rocha, Leonardo&Mourão, Fernando&Góes, Paulo&Meira, Wagner|reactiv base model studi auction dynam|2009|1484.0
1487|Severino Collier Coutinho&Luis Menasché Schechter|algebra solut plane vector field|2009|1487.0
1488|Mario R. F. Benevides&Luis Menasché Schechter|logic express check graph properti|2009|1488.0
1490|Audrey Dupont&Andrea Linhares&Christian Artigues&Dominique Feillet&Philippe Yves Paul Michelon&Michel Vasquez|dynam frequenc assign problem|2009|1490.0
1491|Serigne Gueye&Philippe Yves Paul Michelon|linear framework unconstrain quadrat problem|2009|1491.0
1492|ACUNA-AGOST Rodrigo&Philippe Yves Paul Michelon&Dominique Feillet&Serigne Gueye|constraint program mix integ linear program reschedul train disrupt oper|2009|1492.0
1493|RODRIGUES carlos Diego&Philippe Yves Paul Michelon&CAMPELO Manoel|hybrid techniqu multi knapsack problem|2009|1493.0
1494|Rafael Araújo Rodrigues&Alessandro de Lima Bicho&Marcelo Paravisi&Cláudio Rosito Jung&Léo Pini Magalhães&Soraia Raupp Musse|tree path new model steer behavior proceed intern confer intellig virtual agent|2009|1494.0
1495|Adriane Beatriz de Souza Serapião&José R. P. Mendes|classif petroleum drill oper hybrid particl swarm ant coloni algorithm|2009|1495.0
1496|Alejandro César Frery Orgambide&Susana Ferrero&Oscar H. Bustos|influenc train error context number band accuraci imag classif|2009|1496.0
1497|Oscar H. Bustos&Marcelo Ruiz&Silvia Ojeda&Ronny Vallejos&Alejandro César Frery Orgambide|behavior ra estim process|2009|1497.0
1498|Bustos, Oscar&Flesia, Ana Georgina&Alejandro César Frery Orgambide&Lucini, M. Magdalena|simul spatial correl clutter field|2009|1498.0
1499|Oliveira, Ricardo Rabelo&Loureiro, Antônio Alfredo&Alejandro César Frery Orgambide|multi scale statist control process mobil interfer identif ieee|2009|1499.0
1500|Henrique Mohallem Paiva&Martins, Marcelo Nascimento&Galvao, Roberto Kawakami Harrop&Paiva, Juliana Pereira Lisboa Mohallem|space wavelet constraint ensur vanish moment|2009|1500.0
1501|Henrique Mohallem Paiva&Roberto Kawakami Harrop Galvão&LUIS RODRIGUES|wavelet base approach fault detect system|2009|1501.0
1502|Mauricio Uriona Maldonado&NORBERTO DIAS&Gregório Jean Varvakis Rados|innov manag benchmark brazilian technolog base small medium enterpris|2009|1502.0
1503|Mauricio Uriona Maldonado&NORBERTO DIAS&Gregório Jean Varvakis Rados|manag innov small high technolog firm case studi brazil|2009|1503.0
1504|Luciano Nassif Vidal&Pedro Antonio Muniz Vazquez|basi set calcul raman intens|2009|1504.0
1505|Andréa Chaves&Elvira Maria Regis Pedrosa&Rejane Magalhães de Mendonça Pimentel&Rildo Sartori Barbosa Coelho&Lílian Margarete Paes Guimarães&Sandra Roberta Vaz Lira Maranhão|resist induct incognita sugarcan miner fertil|2009|1505.0
1506|Ricardo Ribeiro dos Santos&Rodolfo Azevedo&Guido Costa Souza de Araújo|instruct schedul base subgraph isomorph high perform comput processor|2009|1506.0
1512|Gal, R. R.&Lopes, P. A. A.&de Carvalho, R. R.&João Luiz Kohl-Moreira&Capelato, H. V.&Djorgovski, S. G.|sky optic cluster survey iii cluster catalog cover pi|2009|1512.0
1513|Francesco&de Carvalho, R. R.&de la Rosa, I. G.&Sorrentino, G.&Gal, R. R.&João Luiz Kohl-Moreira|natur galaxi group fossil|2009|1513.0
1515|Alexandre Lorenzi&Luciane Fonseca Caetano&João Luiz Campagnolo&Luiz Carlos Pinto da Silva Filho|investig suitabl test method detect void element|2009|1515.0
1518|Alberto Alexandre Assis Miranda&Lucchesi, Cláudio Leonardo|pfaffian number graph|2009|1518.0
1519|SANTOS, GUNA&Leonardo Fialho de Queiroz&REXACHS, DOLORES&LUQUE, EMILIO|increas avail provid overhead|2009|1519.0
1522|Ricardo Machado&Flávio Rech Wagner&Rick Kazman|introduct issu model base develop methodolog|2009|1522.0
1523|Diego Vallespir&Silvana Moreno&Carmem Bogado&Juliana Herbert|framework compar formal experi evalu test techniqu|2009|1523.0
1525|Santos, Giscle Caravina&da Cunha, Isabela Werneck&Carvalho, Kátia Candido&Falzoni, Roberto&Ana Carolina Quirino Simoes&Rocha, Rafael Malagoli&Lopes, Ademar&Vassallo, Jose&Reis, Luiz Fernando Lima&Soares, Fernando Augusto|protein tumor type differenti|2009|1525.0
1526|KOIKE FOLGUEIRA, NULL&Diogo Ferreira da Costa Patrão&MOTA, L. D.&MOURÃO NETTO, M.&CALDEIRA, J.&BRENTANI, M. M.&KOIKE FOLGUEIRA,&BRENTANI, H. P.&CARRARO, D. M.&BARROS FILHO, M. C.&KATAYAMA, M. L.H.&ABREU, A. P. S.&BARBOSA, E. M.&OLIVEIRA, C. T.|gene express profil breast cancer cyclophosphamid chemotherapi|2009|1526.0
1528|Liliane dos Santos Machado&Ronei Marcos Moraes&Daniel Faustino Lacerda de Souza&Leandro Carlos de Souza&Ícaro Lins Leite da Cunha|framework develop virtual realiti base train simul studi health technolog informat|2009|1528.0
1529|Lauretto, Marcelo S.&Fábio Nakano&Faria Jr, Silvio R.&Pereira, Carlos A.B.&Stern, Julio M.|signific test hardi equilibrium law|2009|1529.0
1535|Orizon Pereira Ferreira&Paulo Roberto Oliveira&Roberto Cristóvão Mesquita Silva|converg penalti trajectori general point method semidefinit optim|2009|1535.0
1536|Manoel Bezerra Campêlo Neto&Gérard Cornuéjols|set corner polyhedra closur|2009|1536.0
1538|Domingos Sávio Giordani&Oliveira, P.C.&Alesandro&Regina|correl modifi rubber properti network|2009|1538.0
1539|Somdutta Dhir&Sandor Pongor&Dino Rogério Coinete Franklin|analysi kernel base protein classif strategi pairwis sequenc align measur|2009|1539.0
1540|BARDELLA, R.&Diogo de Freitas Valeiro Garcia&JUNQUEIRA, J.&COLLET E SILVA, F.S.&FONTES, B.&BERNINI, C.O.&RASSLAN, S.|vessel pseudo aneurysm injuri report case|2009|1540.0
1541|Jarbas Cleber Ferrari&NAGATANI, Gabriel&Corazza, Fernanda C.&Oliveira, J. Vladimir&Corazza, Marcos L.|applic algorithm estim phase equilibrium model|2009|1541.0
1543|Alberto Yukinobu Hata&Denis Fernando Wolf&Gustavo Pessin&Fernando Santos Osório|terrain map classif outdoor environ network|2009|1543.0
1544|Nelson Francisco Favilla Ebecken&Graziella Martins Caputo|find web communiti busi applic|2009|1544.0
1546|Leonardo de Oliveira Martins&Aristófanes Corrêa Silva&de Paiva, Anselmo Cardoso&GATTASS|detect breast mass mammogram imag grow neural gas algorithm s k function|2009|1546.0
1547|Azimi, Reza&Tam, David K.&Livio Baldini Soares&Stumm, Michael|enhanc oper system support multicor processor hardwar perform monitor|2009|1547.0
1548|Valéria Quadros dos Reis&Cerqueira, Renato&Valéria Quadros dos Reis|control process usag user level way resourc share|2009|1548.0
1553|Camilo Allyson Simões de Farias&Alcigeimes Batista Celeste&Koichi Suzuki&Akihiro Kadota|time manag integr water resourc system ann base hedg rule|2009|1553.0
1555|Alexandre Linhares|theori constraint complex product mix decis|2009|1555.0
1559|José Valentin Bageston&Cristiano Max Wrasse&Delano Gobbi&hisao Takahashi&Primavera Botelho de Souza|observ graviti wave comandant antarctica station s|2009|1559.0
1560|Getirana, Augusto C.V.&Bonnet, Marie-Paule&Calmant, Stephane&Emmanuel Roux&Rotunno Filho, Otto C.&Mansur, Webe J.|monitor poor gaug basin base rainfal runoff model altimetri|2009|1560.0
1561|Ana Cláudia Melo Tiessi Gomes de Oliveira&Santos Nunes, Fátima de Lourdes|build open sourc framework virtual medic train|2009|1561.0
1563|Larrabide, I.&Novotny, A.A.&Feijóo, R.A.&de Souza Leão Lima, R.&Ignacio Larrabide|method tomographi reconstruct|2009|1563.0
1566|Patrick Letouze Moreira&mel transp proceed|project base transplant manag research statist support|2009|1566.0
1575|Arilo Claudio Dias Neto&Guilherme Horta Travassos|model base test approach select softwar project|2009|1575.0
1579|Papa, J. P.&Alexandre Xavier Falcão&Suzuki, C. T. N.|pattern classif base path forest|2009|1579.0
1581|de Miranda, P.A.V.&Alexandre Xavier Falcão&Udupa, J.K.|arc weight estim imag segment graph|2009|1581.0
1582|Alexandre Xavier Falcão|exploit connect imag analysi|2009|1582.0
1589|José de Sousa&Denivaldo Cicero Pavão Lopes&Daniela Claro&Zair Abdelouahab|step forward semi automat match algorithm tool|2009|1589.0
1592|Eric Spierings&OSSENDORP, F.&HOUSSET, D.&GOULMY, E.&GRAS, S.&REISER, J.-B.&MOMMAAS, B.&ALMEKINDERS, M.&KESTER, M. G. D.&CHOUQUET, A.&LE GORREC, M.&DRIJFHOUT, J. W.|steric hindranc fast dissoci explain lack immunogen minor histocompat null allel|2009|1592.0
1593|NIELSEN, H. S.&STEFFENSEN, R.&VARMING, K.&VAN HALTEREN, A. G.S.&Eric Spierings&RYDER, L. P.&GOULMY, E.&CHRISTIANSEN, O. B.|associ hy restrict class ii allel pregnanc outcom patient miscarriag boy|2009|1593.0
1594|Ulisses Thibes Mello&RODRIGUES, JOSÉ ROBERTO P.&ROSSA, ANDRÉ L.|control volum element method multiphas basin model|2009|1594.0
1595|Hemerson Pistori&Valguima Victória Viana Aguiar Odakura&João Bosco de Oliveira Monteiro&Wesley Nunes Gonçalves&Antonia Railda Roel&Jonathan de Andrade Silva&Bruno Brandoli Machado|mice larva track particl filter auto observ model|2009|1595.0
1598|Wiliam Correa Marques&Elisa Helena Leão Fernandes&Igor Oliveira Monteiro&Osmar Olinto Möller Jr.|model lagoon plume brazil|2009|1598.0
1599|José Fernando Rodrigues Júnior&André Guilherme Ribeiro Balan&Luciana Aparecida Martinez Zaina&Agma Juci Machado Traina|survey distribut visual techniqu cluster comput|2009|1599.0
1603|Marcia Barros de Sales&Ricardo Silveira&André Barros de Sales&Rita de Cássia Guarezi|learn peer altern learn model digit inclus peopl|2009|1603.0
1605|Luca Iandoli&Guiseppe Zollo&Mark Klein|enabl line deliber decis make scale argument approach design internet base mass collabor platform|2009|1605.0
1607|Viviane Vasconcellos Ferreira Grubisic&André Ogliari|methodolog integr manag risk relat product design process|2009|1607.0
1608|Og Francisco Fonseca de Souza&Araújo, A.P.A.&Ronaldo Reis Júnior|trophic control delay forag termit reason ground|2009|1608.0
1610|Kobayashi, Luiz Octavio Massato&Sérgio Shiguemi Furuie&Paulo Sérgio Licciardi Messeder Barreto|provid integr authent imag approach|2009|1610.0
1612|Marcos de Sales Guerra Tsuzuki&Fábio Kawaoka Takase&Akira Asakura&Toshiyuki Gotoh&Seiichiro Kagei&Tae Iwasawa&Tomio Inoue|anim solid model lung construct unsynchron mr sequenti imag|2009|1612.0
1613|Thiago de Castro Martins&Marcos de Sales Guerra Tsuzuki|placement contain fix dimens solv adapt neighborhood simul anneal|2009|1613.0
1614|Martínez, L.&Andrade, R.&Ernesto Julián Goldberg Birgin&José Mario Martínez|packag build configur dynam simul|2009|1614.0
1615|Richard CHBEIR&Kokou YETONGNON&Joe Tekli|overview similar background trend direct|2009|1615.0
1619|Chase, H. S.&Kaufman, D. R.&Johnson, S. B.&Eneida Abrantes Mendonça|voic captur medic clinic inform need inpati rotat|2009|1619.0
1621|Kaufman, David R.&M Mehryar&Chase, H. S.&Hung, Peter W.&Marina Chilov&Stephen B. Johnson&Eneida Abrantes Mendonça|model knowledg resourc select expert librarian search|2009|1621.0
1622|Clauirton de Albuquerque Siebra&Natasha Correia Queiroz Lino|aspect plan support agent coalit|2009|1622.0
1624|Guilherme Novaes Ramos&HATAKEYAMA, Y&DONG, F&HIROTA, K|cluster ant coloni optim method applic risk profil recognit|2009|1624.0
1625|Guilherme Novaes Ramos&DONG, F&HIROTA, K|method evolv classifi ant coloni optim|2009|1625.0
1626|Grosset, Jean-Francois&Piscione, Julien&Daniel Lambertz&Pérot, Chantal|pair chang delay stiff endur train|2009|1626.0
1627|Maria Graca Paiva&Souza TOL&Sonia Marinho&Raul Manhaes-de-Castro&Karla Monica Barros&Daniel Lambertz|assess properti tricep children northeast brazil|2009|1627.0
1628|Marcelo Götz&Florian Dittmann&Tao Xie|dynam reloc hybrid task strategi methodolog|2009|1628.0
1629|Marcelo Götz&Achim Rettberg&Carlos Eduardo Pereira&Franz Josef Rammig|run time reconfigur system chip|2009|1629.0
1630|Marcos Eduardo Ribeiro do Valle Mesquita|class spars connect morpholog memori color imag|2009|1630.0
1631|Geraldo Regis Mauri&Luiz Antonio Nogueira Lorena|custom satisfact dial ride problem|2009|1631.0
1635|Jorge Alberto Martins&Alexandre Araújo Costa&Fábio Luiz Teixeira Gonçalves&Carlos Augusto Morales Rodriguez&Gilberto Fernando Fisch&Francisco Geraldo de Melo Pinheiro&João Bosco Verçosa Leal Junior&Carlos Jacinto de Oliveira&Emerson Mariano da Silva&José Carlos Parente de Oliveira|cloud condens nuclei biomass burn dri transit season|2009|1635.0
1636|Bazeia, D.&Francisco de Assis Brito&Fonseca, R. C.&Rodrigo César Fonseca da Silva|fermion state domain wall junction flavor number|2009|1636.0
1637|Luis Fernando Costa Nascimento&Paloma Maria Rocha Rizol&Luciana Babberg Abiuzi|establish risk mortal model|2009|1637.0
1638|Sergio de Oliveira&Jose Marcos Silva Nogueira&Wong, Hao Chi|multiphas intrus detect revoc system sensor network|2009|1638.0
1640|da Hora, Diego N.&Daniel Fernandes Macedo&Leonardo Barbosa e Oliveira&Isabela Guimarães Siqueira&Antonio Alfredo Ferreira Loureiro&Jose Marcos Silva Nogueira&Guy Pujolle|enhanc peer peer content discoveri techniqu mobil ad hoc network|2009|1640.0
1646|Feijó, Bruno&Lucas Euzébio Machado|parallel cull sort base balanc|2009|1646.0
1650|Maciel ZORTEA&PLAZA, A.|quantit compar analysi differ implement n fast extract algorithm|2009|1650.0
1652|B. Balakrishnan&Loukas Nickoulas Kalisperis|design visual media effect approach|2009|1652.0
1654|Sylvio Barbon Júnior&R C GUIDO&VIEIRA, L. S.&FONSECA, E.|wavelet base time warp|2009|1654.0
1657|Carlos Henrique Kuretzki&José Simão de Paula Pinto&Silvio Bortoleto&Osvaldo Malafaia&Maria Eliana M. Schieferdecker&Antonio Carlos Ligocki Campos&Katia Bortoleto|util apriori data mine method research softwar protocol enter nutrit|2009|1657.0
1662|Tânia Cristina D'Agostini Bueno&Jesús Cardeñosa Lera&Rafael Leão Brazão e Silva&Hugo César Hoeschl&Sonali Paula Molin Bedin&César Ramirez Kejelin Stradiotto|ontolog queri expans legal inform retriev system|2009|1662.0
1663|Tânia Cristina D'Agostini Bueno&Hugo César Hoeschl&César Ramirez Kejelin Stradiotto|ontolog graphic editor multilingu document search system|2009|1663.0
1667|BRAGAJR, R&OLIVEIRA, B&Ricardo Marques da Costa&LINO, A&DALFABBRO, I|suppress border effect moir techniqu method|2009|1667.0
1669|Ferreira, Francicleber Martins&Ana Teresa de Castro Martins|definit fix point|2009|1669.0
1672|Alexandre Maos Arruda&Ana Teresa de Castro Martins|deduct fix point logic rule|2009|1672.0
1674|Maria Cecilia Brandalize&Alzir Felippe Buffara Antunes|pedagog experi teach cartographi gis public data softwar|2009|1674.0
1687|COUTURIER, STÉPHANE&Jean Francois Raymond Marie Mas Caussel&CUEVAS, GABRIELA&BENÍTEZ, JORGE&VEGA-GUZMÁN, ÁLVARO&CORIA-TAPIA, VALDEMAR|accuraci index posit themat fuzzi bound land use land cover map|2009|1687.0
1688|GAO, YAN&KERLE, NORMAN&Jean Francois Raymond Marie Mas Caussel|object base imag analysi coal fire relat land cover map coal mine area|2009|1688.0
1692|João Henrique Kleinschmidt&Borelli, Walter C.&Marcelo Eduardo Pellenz|energi effici model custom error control scheme sensor network|2009|1692.0
1693|Jeffers, A. E.&Elisa Dominguez Sotelino|fiber heat transfer element model thermal respons structur fire|2009|1693.0
1694|Garland, A.&Flintsch, G.&Garvin, M. J.&Elisa Dominguez Sotelino|character network topolog support infrastructur asset manag|2009|1694.0
1696|Cesar Giacomini Penteado&Edward David Moreno Ordonez|special processor emul peripher pic|2009|1696.0
1698|Edward David Moreno Ordonez&José Ivo Fernandes de Oliveira|architectur impact base graphic compon web applic|2009|1698.0
1700|Edward David Moreno Ordonez|secur comput trend challeng|2009|1700.0
1701|Olga Yevseyeva&Ricardo Tadeu Lopes&Joaquim Teixeira de Assis&Ivan EVSEEV&Ivan Gennadievitch EVSEEV&Hugo Reuters Schelin&Sergei Anatolyevich Paschuk&Edney Milhoretto&João António Palma Setti&Katherin Shtejer Díaz&Joel Mesa Hormaza|comparison simul experiment data thick al absorb|2009|1701.0
1702|Douglas Silva&Mírian Bruckschen&Paulo Bridi&Roger Leitzke Granada&Alexandre Agustini&Renata Vieira&Caio Northfleet&Prasad Rao&Tomas Sander|web knowledg manag user data privaci|2009|1702.0
1703|Ricardo Alberto Coppola Germanos&Leandro Franco de Souza&Marcello Augusto Faraco de Medeiros|investig instabl time develop mix layer|2009|1703.0
1708|Marcio Augusto de Lima e Silva&Mohammad Banikazemi&Maria Butrico&David Daly&Scott Guthridge&José Eduardo Moreira&Wilson Vicente Ruggiero|scalabl data center provis control|2009|1708.0
1711|SZEGEDI, P.&Sergi Figuerola Fernández&CAMPANELLA, M.&MAGLARIS, V.&CERVELLO-PASTOR, C.|evolut revolut manag internet research|2009|1711.0
1712|Sergi Figuerola Fernández&LEMAY, M.|infrastructur servic optic network|2009|1712.0
1713|Sergi Figuerola Fernández&LEMAY, M.&REIJS, V.&SAVOIE, M.&ST. ARNAUD, B.|converg optic network infrastructur support futur internet grid servic reduc emiss|2009|1713.0
1714|GRASA, EDUARD&Sergi Figuerola Fernández&FORNS, ALBERT&JUNYENT, GABRIEL&MAMBRETTI, JOE|extend softwar multicast servic support perform media|2009|1714.0
1715|E.C. MANTOVANI&Gregório G. Faccioli&Brauliro Gonçalves Leal&Antonio Alves Soares&L.C. COSTA&P.S.L. FREITAS|influenc water distribut uniform depth yield bean crop|2009|1715.0
1718|Antonio de Souza Andrade Filho&Ramon de Almeida Kruchewsky&Ícaro de Barros Miranda Barreto&Camila Silva Reis&Rodrigo Antonio Rocha da Cruz Adry|studi preval depress ataxia sequel accid compon depress|2009|1718.0
1721|Rosalvo Ermes Streit&Denis Borenstein|structur model data repres behavior agent govern brazilian financi system|2009|1721.0
1722|Rosalvo Ermes Streit&Denis Borenstein|agent base simul model analyz govern brazilian financi system|2009|1722.0
1724|Pedro Machado Manhaes de Castro&Cazals, Frédéric&Loriot, Sébastien&Teillaud, Monique|design spheric kernel applic arrang circl sphere|2009|1724.0
1730|Ricardo Nagel Rodrigues&Ling, Lee Luan&Govindaraju, Venu|robust fusion method spoof attack|2009|1730.0
1731|Renato Fernandes Hentschke&Jagannathan Narasimhan&Marcelo de Oliveira Johann&Ricardo Augusto da Luz Reis|maze rout tree delay versus wire length tradeoff|2009|1731.0
1732|SAWANT, H.S.&CECATTO, J.R.&MÉSZÁROSOVÁ, H.&FERNANDES, F.C.R.&KARLICK , M.&DE ANDRADE, M.C.&Claudio Faria|highlight brazilian solar spectroscop|2009|1732.0
1735|Villela Dantas, Jose Renato&Muniz Farias, Pedro Porfirio&José Renato Villela Dantas|navig knowledg manag environ|2009|1735.0
1736|José Antonio Rabi&Cordeiro, R. B.&Alessandra Lopes de Oliveira|introduc chill food engin undergradu freshmen case studi assist cfd simul field visual|2009|1736.0
1737|Oliveira, Alessandra L.&Kamimura, Eliana S.&José Antonio Rabi|respons surfac analysi extract yield flavour intens cherri eugenia obtain carbon dioxid extract|2009|1737.0
1739|Flávio Keidi Miyazawa&Yoshiko Wakabayashi|pack rotat|2009|1739.0
1741|Jorge Carlos Lucero&Annemie Van Hirtum&Nicolas Ruty&Julien Cisonni&Xavier Pelorson|valid model phonat threshold pressur data replica|2009|1741.0
1743|Galdino, André L.&Mauricio Ayala Rincon|theori term rewrit system|2009|1743.0
1745|Mike Nachtegael&Peter Sussner&Tom Mélange&Etienne Kerre|model spatial uncertainti imag captur set theori|2009|1745.0
1746|Bermond, Jean-Claude&Ricardo Cordeiro Corrêa&Yu, Minli|gather protocol path interfer constraint|2009|1746.0
1747|Jean-Sébastien Sereni&Ricardo Cordeiro Corrêa&Frederic Havet|brook type theorem colour|2009|1747.0
1748|Ricardo Cordeiro Corrêa&BARBOSA, V|partial order distribut comput point point network|2009|1748.0
1752|Christopher Power&André Pimenta Freire&Helen Petrie|integr access evalu web engin process|2009|1752.0
1753|Caio Augustus Morais Bolzani&Marcio Lobo Netto|engin micro agent environ|2009|1753.0
1754|Divani Barbosa Gavinier&Leonidas Lopes Melo&Vladimir Jesus Trava Airoldi&Evaldo José Corat|activ energi diamond film deposit ar hot filament reactor|2009|1754.0
