|autores|titulo|ano|group
2742|Caroline Rizzi Raymundo&Patricia Dockhorn Costa|test platform context awar applic|2013|2742.0
2745|Amélia Acácia de Miranda Batista&Zair Abdelouahab&Denivaldo Cicero Pavão Lopes&Pedro de Alcantara dos Santos Neto|process model support manag distanc learn cours agil approach|2013|2745.0
2748|Ana Cristina Souza da Silva&Carlos de Oliveira Galvão&Gerald Norbert Souza da Silva&Fancisco de Assis SouZa Filho|s design principl reservoir manag studi adapt climat variabl chang|2013|2748.0
2749|Roberta Andrade de Araujo Fagundes&Renata Maria Cardoso Rodrigues de Souza&CYSNEIROS, F. J. A.|robust regress applic symbol interv data|2013|2749.0
2750|PLAISIER, L.&GEERTS, N.&VAN GINKEL, W.&VAN DER WEERD, R.&Eric Spierings|allel identifi sequenc base type stem cell transplant patient sibl donor|2013|2750.0
2751|VAN SOEST, M.&ROSEL, M.&DE GRAAFF, A.&ZWAN, B.&Eric Spierings|allel identifi sequenc base type candid stem cell donor|2013|2751.0
2753|DIERSELHUIS, M. P.&KIRCHER, B.&LAURIN, D.&LOISEAU, P.&SERGEANT, R.&GOULMY, E.&Eric Spierings&BRAND, R.&HENDRIKS, M.&CANOSSI, A.&DOLSTRA, H.&ELIAOU, J.-F.&ENCZMANN, J.&GERVAIS, T.|gender influenc birth order effect stem cell transplant|2013|2753.0
2754|MUBARAK, AMANI&Eric Spierings&WOLTERS, VICTORIEN&VAN HOOGSTRATEN, INGRID&KNEEPKENS, C.M. FRANK&HOUWEN, RODERICK|human leukocyt antigen celiac diseas|2013|2754.0
2755|TREINISH, L. A.&PRAINO, A. P.&CIPRIANI, J. P.&MANTRIPRAGADA, K.&VILLA REAL, L. C.&SESINI, P. A.&SAXENA, V.&GEORGE, T.&MITTAL, R.&Ulisses Thibes Mello|enabl resolut forecast weather flood event rio de janeiro|2013|2755.0
2758|TOMASELLA, JAVIER&PINHO, PATRÍCIA F.&BORMA, LAURA S.&MARENGO, JOSÉ A.&NOBRE, CARLOS A.&Olga Regina Fradico de Oliveira Bittencourt&PRADO, MARIA C. R.&RODRIGUEZ, DANIEL A.&CUARTAS, LUZ A.|drought floodplain hydrolog impact|2013|2758.0
2760|Ana Paula Finatto Canabarro&Ângelo Marcelo Schwalbert&Ricardo Bertoglio Cardoso&Clarissa Francisca Valdez&Carolina Sturm Trindade&Helena W. de Oliveira&Ingrid G Lamadrid&Thais Russomano|evalu photo electrocardiogram tool opinion|2013|2760.0
2761|Ricardo Gava&Paulo Sérgio Lourenço de Freitas&Rogerio Teixeira de Faria&Roberto Rezende&Jose Antonio Frizzone|soil water evapor densiti coverag veget residu|2013|2761.0
2762|Danilton Luiz Flumignan&Lena, Bruno P.&Rogerio Teixeira de Faria&Brígida dos Santos Scholz&Cristiane de Conti Medina|influenc irrig wheat crop|2013|2762.0
2763|Mateus Krepsky Ludwich&Antonio Augusto Medeiros Fröhlich|verif compon base embed oper system|2013|2763.0
2767|Caio Eadi Stringari&Wiliam Correa Marques&Leonardo Fagundes de Mello&Renata T. Eidt|model wind influenc oil spill southern brazilian shelf|2013|2767.0
2768|Caio Eadi Stringari&Wiliam Correa Marques&Renata Tatsch Eidt&Leonardo Fagundes de Mello|model oil spill southern brazilian shelf forc character influenc oil fate|2013|2768.0
2769|Elthon Allex da Silva Oliveira&Silva, Leandro&Almeida, Hyggo&Perkusich, Angelo|model base solut control physiolog|2013|2769.0
2773|Fernando Claro Tomaselli&luis c di serio|suppli network valu creation innov network extern industri|2013|2773.0
2779|MACEDO NETO, Av&Márcio Serolli Pinho&Reis, RJ&Patricia Alejandra Behar|studi realiti environ model appli teach|2013|2779.0
2781|GUIMARÃES, A. L. A.&Sergio Manuel Serra da Cruz&Ana Claudia de Macedo Vieira|structur gall byrsonima sericea malpighiacea induc cecidomyiida diptera effect host plant|2013|2781.0
2783|Gerhardt, Günther J.L.&Scheila de Avila e Silva&TAKEDA, AGNES A.S.&ANDRIGHETTI, TAHILA&SARTOR, IVAINE T.S.&ECHEVERRIGARAY, SERGIO L.&DOS SANTOS, LAURITA&RYBARCZYK-FILHO, JOSÉ L.|entropi analysi hemagglutinin sequenc measur influenza virus|2013|2783.0
2784|Scheila de Avila e Silva&FORTE, FRANCIELE&T.S. SARTOR, IVAINE&ANDRIGHETTI, TAHILA&J.L. GERHARDT, GÜNTHER&LONGARAY DELAMARE, ANA PAULA&Sergio Echeverrigaray Laguna&Sergio Echeverrigaray Laguna|duplex stabil characterist escherichia coli promot sequenc|2013|2784.0
2785|Fabíola Reinert&André Ogliari&Cristiano Vasconcellos Ferreira&Malte Sebastian Hinsch&Jorg Feldhusen|product plan orient user s attract|2013|2785.0
2786|IBARRA GONZÁLEZ, CINDY JOHANNA&André Ogliari&DE ABREU, ALINE FRANÇA|contribut guid use support tool technolog case studi cloth industri|2013|2786.0
2791|DE CARVALHO FILHO, ANTONIO OSEAS&Wener Borges de Sampaio&SILVA, ARISTÓFANES CORRÊA&DE PAIVA, ANSELMO CARDOSO&NUNES, RODOLFO ACATAUASSÚ&Gattass, Marcelo|detect lung nodul cluster algorithm divers index|2013|2791.0
2793|André Kubagawa Sato&Marcos de Sales Guerra Tsuzuki&Thiago de Castro Martins|collis region determin modifi oper|2013|2793.0
2794|Hertz Wilton de Castro Lins&Barreto, E. L. F.&d'Assunção, A. G.|wideband perform coupl frequenc surfac|2013|2794.0
2798|Marina Andretta&Ernesto Julián Goldberg Birgin|optim techniqu planar cover ellips problem|2013|2798.0
2799|Ernesto Julián Goldberg Birgin&BUSTAMANTE, L. H.&CALLISAYA, H. F.&José Mario Martínez|pack circl ellips|2013|2799.0
2800|Ernesto Julián Goldberg Birgin&MART''NEZ, J. M.&MART''NEZ, LEANDRO&ROCHA, GERD B.|spars project gradient method linear scale low memori altern diagon self consist field electron structur calcul|2013|2800.0
2801|Ricardo Luiz de Andrade Abrantes&Ernesto Julián Goldberg Birgin|symmetri break constraint pack rectangl polyhedra|2013|2801.0
2802|Andrade, R.&Ernesto Julián Goldberg Birgin&Reinaldo Morabito&Débora Pretti Ronconi|model cut problem leftov|2013|2802.0
2803|ALVES, ALEXANDRE ALONSO&BHERING, LEONARDO LOPES&ROSADO, TATIANA BARBOSA&LAVIOLA, BRUNO GALVÊAS&Eduardo Fernandes Formighieri&CRUZ, COSME DAMIÃO|analysi phenotyp divers provid insight variabl physic nut bank|2013|2803.0
2804|BRUNO MARIETTO, MARIA DAS GRACAS&AGUIAR, RAFAEL VARAGODE&BARBOSA, GISLENE DE OLIVEIRA&BOTELHO, WAGNER TANAKA&PIMENTEL, EDSON&FRANCA, ROBSON DOS SANTOS&Vera Lúcia da Silva|artifici intellig markup languag tutori|2013|2804.0
2806|Julio Cesar Soto&Saulo Queiroz&Michele Nogueira Lima|taxonomi flexibl issu attack defens radio network|2013|2806.0
2807|Jenny Torres&Michele Nogueira Lima&Guy Pujolle|survey ident manag futur network|2013|2807.0
2810|DE FIGUEIREDO, J. J. S.&Francisco Oliveira&Estevão Esmi Laureano&FREITAS, L.&SCHLEICHER, J.&Amélia Novais&Peter Sussner&GREEN, S.|detect imag diffract point pattern recognit|2013|2810.0
2815|Gabriella Castro Barbosa Costa&Regina Maria Maciel Braga Vilella&DAVID, JOSÉ MARIA N.&Fernanda Cláudia Alves Campos&Wagner Antonio Arbex|pl scienc scientif softwar product line|2013|2815.0
2818|Felipe Schneider Costa&Maria Marlene de Souza Pires&Silvia Modesto Nassar|analysi classifi accuraci|2013|2818.0
2819|LSM da Silva&M Fisberg&MM de Souza Pires&Silvia Modesto Nassar&CB Sottovia|effect activ nutrit educ program prevent overweight schoolchildren brazil|2013|2819.0
2820|Carlos M.C. Jacinto&Paulo J. Freitas Filho&Silvia Modesto Nassar&Mauro Roisenberg&Diego G. Rodrigues&Mariana D.C. Lima|optim model predict drill rate layer chemic engin transact|2013|2820.0
2823|Adilson Luiz Bonifácio&Moura, Arnaldo Vieira|method test time system|2013|2823.0
2824|Daniel Lambertz&SOUZA, T. O. L.&Francis Canon&XAVIER, L. C. C.&FERRAZ, K. M.|influenc overweight fraction plantar flexor seri compon children|2013|2824.0
2825|CEMIN, DAVID&Marcelo Götz&Carlos Eduardo Pereira|dynam hardwar softwar agent|2013|2825.0
2828|Wellington Alex dos Santos Fonseca&Ubiratan Holanda Bezerra&Marcus Vinícius Alves Nunes&Fabilo Graziela Noronha Barros&Joaquim Américo Pinto Moutinho|simultan fault section estim protect devic failur detect percentag valu protect devic alarm|2013|2828.0
2831|Kelly Spacino&Hagata Silva&Karina Angilelli&Elisangela Silva&Ivanira Moreira&Marcos Eduardo Ribeiro do Valle Mesquita&Dionisio Borsato|self organ map tool alcohol classif distilleri|2013|2831.0
2832|Larice Nogueira de Andrade&Geraldo Regis Mauri&Antônio Sérgio Ferreira Mendonça|model simul anneal algorithm wast load alloc|2013|2832.0
2833|Antonio Almeida de Barros Junior&Gustavo Willam Pereira&Geraldo Regis Mauri&Robson de Souza Melo|evalu simul anneal solv forest plan problem|2013|2833.0
2834|Fernanda Patrícia Torres Barbosa&Ronei Marcos de Moraes&Maria José de Carvalho Costa&Maria da C. R. Gonçalves&Rafaella Cristhine Pordeus Luna&Mussara Gomes Cavalcante Alves Monteiro&Luiza Sonia Rios Asciutti&Rejane Santana de Oliveira&Alcides da Silva Diniz&Roberto Teixeira de Lima&Maria J. C. do N. Benigna|relationship hemoglobin retinol meat consumpt popul base studi|2013|2834.0
2835|Maria Francilene Leite&Isabelle Pimentel Gomes&Kátia Suely Queiroz Silva Ribeiro&Ulisses Umbelino dos Anjos&Ronei Marcos de Moraes&Neusa Collet|cope strategi children diseas studi|2013|2835.0
2836|Danielle de Pereira&Maria José de Carvalho Costa&Raquel Patrícia Ataíde Lima&Roberto de Lima&Maria da Conceição Gonçalves&Liana Clébia Soares de Morais&Sylvia do Carmo Franceschini&Rosália Filizola&Ronei Marcos de Moraes&Luiza Sonia Asciutti|associ obes calcium phosphorus ratio diet adult citi northeastern brazil studi|2013|2836.0
2840|Ronei Marcos de Moraes|perform analysi evolv fuzzi neural network pattern recognit|2013|2840.0
2844|Gerson Paiva Almeida&João Bosco Verçosa Leal Junior&Vinícius Milanez Couto&Stephan Borrmann|influenc circul concentr cloud condens nuclei northeast semi arid region neb|2013|2844.0
2845|Italo Fernando Scotá Cunha&Teixeira, Renata&Veitch, Darryl&Diot, Christophe|system predict track internet path chang|2013|2845.0
2847|Christiane Neme Campos&Yoshiko Wakabayashi|domin set maxim graph|2013|2847.0
2850|Lilian Noronha Nassif&J C Santiago Filho&Jose Marcos Silva Nogueira|project portfolio select public administr logic|2013|2850.0
2851|Silva, Ivanovitch&LEANDRO, RAFAEL&MACEDO, DANIEL&Luiz Affonso Henderson Guedes de Oliveira|depend evalu tool internet thing|2013|2851.0
2855|GOMEZ, RAPHAEL CENI&Edson Antonio Batista&GODOY, RUBEN BARROS&LEITE, LUCIANA CAMBRAIA&SIQUEIRA, JOÃO CARLOS|design perform phase fuzzi logic control shunt activ power filter control hardwar switch implement|2013|2855.0
2856|Samuel Vieira Boff&ARAUJO, ANDREA CARDOSO&POTT, ARNILDO|bee hymenoptera apoidea flower forest patch|2013|2856.0
2858|Ricardo Tombesi Macedo&Raul Ceretta Nunes&Marcelo da Luz Colomé|manag model prevent misus web|2013|2858.0
2860|Adbeel Goes Filho|risk analysi spillway dam excess flow|2013|2860.0
2861|BORGES, ALEXANDRE S.&Jorge Estefano Santana de Souza&WINAND, NENA J.&BARBOSA, JOSÉ D.&RESENDE, LUIZ ANTÔNIO L.&MOTA, LÍGIA S.L.S.&AMORIM, ROGÉRIO M.&CARVALHO, THAÍS L.&GARCIA, JOSÉ F.&OLIVEIRA-FILHO, JOSÉ P.&OLIVEIRA, CARLOS M.C.|studi form myotonia murrah water buffalo|2013|2861.0
2863|RAMALHO, RODRIGO F.&GELFMAN, SAHAR&Jorge Estefano Santana de Souza&AST, GIL&SOUZA, SANDRO J.&MEYER, DIOGO|test natur select human splice regul associ evolutionari rate shift|2013|2863.0
2864|DA CUNHA, JÚLIA PINHEIRO CHAGAS&GALANTE, PEDRO ALEXANDRE FAVORETTO&Jorge Estefano Santana de Souza&PIEPRZYK, MARTIN&CARRARO, DIRCE MARIA&OLD, LLOYD J.&Camargo, Anamaria Aranha&DE SOUZA, SANDRO JOSÉ|human cell breast tumor|2013|2864.0
2865|RIBEIRO-DOS-SANTOS, ANDRÉ M.&RIBEIRO-DOS-SANTOS, ÂNDREA&DARNET, SYLVAIN&SANTOS, SIDNEY&Jorge Estefano Santana de Souza&ALMEIDA, RENAN&ALENCAR, DAYSE O.&BARBOSA, MARIA SILVANIRA&GUSMÃO, LEONOR&SILVA, WILSON A.&Sandro José de Souza&SILVA, ARTUR|throughput sequenc amerindian|2013|2865.0
2866|BUONOCORE, LUCIANO&NASCIMENTO JÚNIOR, CAIRO LÚCIO&Areolino de Almeida Neto|sensor data fusion algorithm indoor environ map cost sensor|2013|2866.0
2868|Leandro Cavalari Soares&Daniel dos Santos Kaster|sim metric access method similar queri addit condit|2013|2868.0
2869|LEITÃO, MARIA CLAUDIA A.&LOBO FILHO, JOSÉ GLAUCO&FREIRE, TIAGO MAGALHÃES&MONTENEGRO, MARÍLIA LEITÃO&FRANCISCO VAGNALDO FECHINE JAMACARU&CARVALHO, EDUARDO REBOUÇAS DE&BEM, AMANDA XIMENES COUTO&LOBO FILHO, HERALDO GUEDIS&MORAES FILHO, MANUEL ODORICO DE|doppler criteria patenc assess graft thorac arteri|2013|2869.0
2870|REGADAS, ROMMEL PRATA&REGES, RICARDO&CERQUEIRA, JOÃO BATISTA GADELHA&SUCUPIRA, DANIEL GABRIELLE&JOSINO, IATAGAN ROCHA&NOGUEIRA, EMMANUEL ALMEIDA&FRANCISCO VAGNALDO FECHINE JAMACARU&Moraes, Manoel Odorico&SILVA, LÚCIO FLÁVIO GONZAGA|effect combin men tract symptom benign hyperplasia random placebo control trial|2013|2870.0
2871|DA CUNHA, GILMARA HOLANDA&DE MORAES, MANOEL ODORICO&FRANCISCO VAGNALDO FECHINE JAMACARU&BEZERRA, FERNANDO ANTÔNIO FROTA&SILVEIRA, EDILBERTO ROCHA&CANUTO, KIRLEY MARQUES&DE MORAES, MARIA ELISABETE AMARAL|effect fraction oil alpinia zerumbet|2013|2871.0
2882|Renata De Paris&FRANTZ, FÁBIO A.&NORBERTO DE SOUZA, OSMAR&RUIZ, DUNCAN D. A.|cloud base web environ handl molecular dock simul fulli flexibl receptor model|2013|2882.0
2884|Jean Da Rolt Joaquim&DI NATALE, Giorgio&Flottes, M.-L.&ROUZEYRE, B.|differenti scan attack dft structur|2013|2884.0
2885|Jean Da Rolt Joaquim&Flottes, Marie-Lise&DI NATALE, Giorgio&ROUZEYRE, B.|thwart scan base attack chip comparison|2013|2885.0
2887|Thiago Alves de Queiroz&Miyazawa, Flávio K.|strip pack problem load balanc load bear drop constraint|2013|2887.0
2889|Luidi Simonetti&Alexandre Salles da Cunha&Abilio Lucena|result branch cut algorithm k cardin tree problem|2013|2889.0
2892|LOPES, RAMON&SOUZA, VITOR A.A.&Alexandre Salles da Cunha|branch price algorithm multi vehicl cover tour problem|2013|2892.0
2893|Abilio Lucena&Alexandre Salles da Cunha&SIMONETTI, LUIDI|new formul comput result cycl problem|2013|2893.0
2894|Abilio Lucena&Alexandre Salles da Cunha&SIMONETTI, LUIDI|formul solv minimum domin cycl problem|2013|2894.0
2895|PEREIRA, DILSON LUCAS&GENDREAU, MICHEL&Alexandre Salles da Cunha|lower bound quadrat minimum span tree problem adjac cost|2013|2895.0
2896|GENDRON, BERNARD&Abilio Lucena&Alexandre Salles da Cunha&SIMONETTI, LUIDI|degre preserv span tree problem valid inequ branch cut method|2013|2896.0
2900|Paulo Sérgio Brandão do Nascimento&DE SOUZA, HELBER E. P.&NEVES, FRANCISCO A. S.&LIMONGI, LEONARDO R.|implement general delay signal cancel phase lock loop method detect harmon sequenc compon phase signal|2013|2900.0
2903|Paulo Anselmo da Mota Silveira Neto&Joás Sousa Gomes&Eduardo Santana de Almeida&Jair Cavalcanti Leite&Thais Vasconcelos Batista&Larissa Leite|year softwar engin brazil view|2013|2903.0
2904|DUARTE, SUSAN HARTWIG&Cristiane Conte Paim de Andrade&GHISELLI, GISLAINE&MAUGERI, FRANCISCO|explor select yeast strain cultiv glycerol|2013|2904.0
2915|BOTERO, JUAN FELIPE&Miguel Angelo Tancredi Molina&HESSELBACH-SERRA, XAVIER&AMAZONAS, JOSÉ ROBERTO|path algebra base strategi flexibl solv link map stage problem|2013|2915.0
2916|Henrique Dezani&Regiane D. S. Bassi&Norian Marranghello&Luis Gomes&Furio Damiani&Ivan Nunes da Silva|optim traffic flow algorithm petri analysi fit function|2013|2916.0
2918|Alby Duarte Rocha&Alzir Felippe Buffara Antunes|segment object orient classif imageri land use map|2013|2918.0
2919|Vitor Conrado Faria Gomes&Haroldo Fraga de Campos Velho&Andrea Schwertner Charao|poisson solver system|2013|2919.0
2922|GONZALEZ, LUIS FERNANDO PLANELLA&PIVEL, MARIA ALEJANDRA GOMEZ&Duncan Dubugras Alcoba Ruiz|improv imag explor data mine approach|2013|2922.0
2926|Michele Fúlvia Angelo&Fabiana Cristina Bertoni&Matheus Giovanni Pires|experi project develop comput engin cours project base learn|2013|2926.0
2929|PEREIRA COLTRI, PRISCILA&Jurandir Zullo Junior&RIBEIRO DO VALLE GONCALVES, RENATA&Romani, Luciana Alvim S.&Hilton Silveira Pinto|coffe crop biomass carbon stock estim usag high resolut satellit imag|2013|2929.0
2931|SANTOS ROCHA, ROBERTO DOS&Marcelo Fantinato|use softwar product line busi process manag literatur review|2013|2931.0
2936|REYES, JAVIER&Marley Maria Bernardes Rebuzzi Vellasco&Ricardo Tanscheit|fault detect measur correct sensor modifi network|2013|2936.0
2937|CORRÊA, MARCELO FRANÇA&Marley Maria Bernardes Rebuzzi Vellasco&FIGUEIREDO, KARLA|agent system reinforc model|2013|2937.0
2939|Encarnação de Lourdes Bassoli Andreo Gonçalves&RUBENS MACIEL FILHO|alcohol product process model base indic transact softwar industri autom manufactur execut system mes|2013|2939.0
2940|CASTILLO-SANTIAGO, MIGUEL ÁNGEL&GHILARDI, ADRIÁN&OYAMA, KEN&HERNÁNDEZ-STEFANONI, JOSÉ LUIS&TORRES, IGNACIO&FLAMENCO-SANDOVAL, ALEJANDRO&FERNÁNDEZ, ANA&Jean Francois Raymond Marie Mas Caussel|estim distribut woodi biomass charcoal make sens mexico|2013|2940.0
2941|PANEQUE-GÁLVEZ, JAIME&Jean Francois Raymond Marie Mas Caussel&MORÉ, GERARD&CRISTÓBAL, JORDI&ORTA-MARTÍNEZ, MARTÍ&LUZ, ANA CATARINA&GUÈZE, MAXIMILIEN&MACÍA, MANUEL J.&REYES-GARCÍA, VICTORIA|land use cover classif landscap support vector machin homogen|2013|2941.0
2942|PANEQUE-GÁLVEZ, JAIME&Jean Francois Raymond Marie Mas Caussel&GUÈZE, MAXIMILIEN&LUZ, ANA CATARINA&MACÍA, MANUEL J.&ORTA-MARTÍNEZ, MARTÍ&PINO, JOAN&REYES-GARCÍA, VICTORIA|land tenur forest cover chang case beni bolivian amazon|2013|2942.0
2943|KOLB, MELANIE&Jean Francois Raymond Marie Mas Caussel&GALICIA, LEOPOLDO|evalu driver land use chang transit model landscap southern mexico|2013|2943.0
2944|PAEGELOW, MARTIN&CAMACHO OLMEDO, MARÍA TERESA&Jean Francois Raymond Marie Mas Caussel&HOUET, THOMAS&PONTIUS JR., ROBERT GILMORE|land chang model move project|2013|2944.0
2945|CAMACHO OLMEDO, M. T.&PAEGELOW, M.&Jean Francois Raymond Marie Mas Caussel|interest classifi map land chang model valid suitabl versus transit potenti|2013|2945.0
2947|Pollyana N Mustaro&Rogério Rossi|project manag principl appli academ research project|2013|2947.0
2948|VIANNA GALLINARO, JULIA&DE GODOY MARQUES, CLAUDIA MIRIAN&Fernando Mendes de Azevedo&HISAYASU SUZUKI, DANIELA OTA|mathemat model melanoma cell migrat elast continuum model evalu influenc tumor necrosi factor alpha migrat|2013|2948.0
2949|MANDAL, UTTAM&HABIB, M.&ZHANG, SHUQIANG&Biswanath Mukherjee&TORNATORE, MASSIMO|green cloud energi servic migrat|2013|2949.0
2950|LIU, MENGLIN&TORNATORE, MASSIMO&Biswanath Mukherjee|effici share protect mix line rate optic network|2013|2950.0
2951|BHAUMIK, PARTHA&THOTA, SAIGOPAL&Biswanath Mukherjee&ZHANGLI, KIRA&CHEN, JIM&ELBAKOURY, HESHAM&LIMING FANG|protocol coax overview design issu mac layer perspect|2013|2951.0
2952|RUI WANG&Biswanath Mukherjee|provis elast optic network non|2013|2952.0
2954|NAG, AVISHEK&WANG, TING&Biswanath Mukherjee|robust design spectrum effici green optic backbon network|2013|2954.0
2956|LIU, MENGLIN&TORNATORE, MASSIMO&Biswanath Mukherjee|traffic groom elast optic protect|2013|2956.0
2957|ZHANG, GUOYING&DE LEENHEER, MARC&MOREA, ANNALISA&Biswanath Mukherjee|survey base elast core optic network|2013|2957.0
2958|SHI, LEI&CHOWDHURY, PULAK&Biswanath Mukherjee|save energi reach broadband access network approach|2013|2958.0
2959|AHMED, JAWWAD&CHEN, JIAJIA&WOSINSKA, LENA&CHEN, BIAO&Biswanath Mukherjee|schedul scheme reach network|2013|2959.0
2960|VADREVU, C. S. K.&TORNATORE, M.&GUOK, C. P.&MONGA, I.&Biswanath Mukherjee|circuit packet integr techniqu internet|2013|2960.0
2961|ZHANG, SHUQIANG&MARTEL, CHARLES&Biswanath Mukherjee|traffic groom elast optic network|2013|2961.0
2962|Harder, Christopher&Diego Fabian Paredes Concha&Valentin, Frédéric|famili hybrid mix element method darci equat coeffici|2013|2962.0
2964|DIAS JÚNIOR, C.Q.&SÁ, L.D.A.&PACHÊCO, V.B.&Cledenilson Mendonça de Souza|structur detect surfac layer amazon forest|2013|2964.0
2965|André Luiz Satoshi Kawamoto&MARTINS, VALERIA FARINAZZO|applic design interfac|2013|2965.0
2966|Mirela Sechi Moretti Annoni Notare|tabl content|2013|2966.0
2972|Leandro dos Santos Maciel&Fernando Antonio Campos Gomide&Rosangela Ballini|enhanc evolv learn model applic asset return volatil forecast|2013|2972.0
2974|Bruno Zatt&L. Silva, Leandro M.&Arnaldo Azevedo&Luciano Agostini&Susin, Altamiro&Sergio Bampi|memori bandwidth throughput motion compens decod profil|2013|2974.0
2975|João Henrique Kleinschmidt|analyz improv energi effici ieee sensor network retransmiss custom code|2013|2975.0
2976|ZAKHARKINA, TETYANA&HEINZEL, ELKE&KOCZULLA, REMBERT A.&GREULICH, TIMM&RENTZ, KATHARINA&PAULING, JOSCH K.&Jan Baumbach&HERRMANN, MATHIAS&GRÜNEWALD, CHRISTIANE&DIENEMANN, HENDRIK&VON MÜLLER, LUTZ&BALS, ROBERT|analysi airway microbiota healthi individu patient chronic obstruct pulmonari diseas t clone sequenc|2013|2976.0
2977|SANTOS, ANDERSON R&PEREIRA, VANESSA BASTOS&BARBOSA, EUDES&Jan Baumbach&PAULING, JOSCH&RÖTTGER, RICHARD&TURK, MERITXELL ZURITA&SILVA, ARTUR&MIYOSHI, ANDERSON&AZEVEDO, VASCO|matur densiti strategi target select base export protein|2013|2977.0
2978|ROTTGER, R.&KALAGHATGI, P.&SUN, P.&SOARES, S. D. C.&AZEVEDO, V.&WITTKOP, T.&Jan Baumbach|densiti paramet estim find cluster protein trace pathogen lifestyl|2013|2978.0
2979|ROBB, ANDREW&Regis Augusto Poli Kopper&AMBANI, RAVI&QAYYUM, FARDA&LIND, DAVID&SU, LI-MING&LOK, BENJAMIN|leverag human effect prepar learner experi|2013|2979.0
2980|Ragan, Eric D.&Regis Augusto Poli Kopper&SCHUCHARDT, PHILIP&Bowman, Doug A.|studi effect stereo head track field regard scale spatial judgment task|2013|2980.0
2981|JOHNSON, TERESA R.&LYONS, REBECCA&CHUAH, JOON HAO&Regis Augusto Poli Kopper&LOK, BENJAMIN C.&CENDAN, JUAN C.|learn simul nerv palsi interact learn context student aptitud|2013|2981.0
2982|Bacim, Felipe&Regis Augusto Poli Kopper&BOWMAN, DOUG|design evalu select techniqu base refin|2013|2982.0
2983|CHUAH, JOON HAO&ROBB, ANDREW&WHITE, CASEY&WENDLING, ADAM&LAMPOTANG, SAMSUN&Regis Augusto Poli Kopper&LOK, BENJAMIN|explor agent physic social presenc medic team train|2013|2983.0
2984|Eduardo Augusto de Andrade Ramos&JOIA, LUIZ ANTONIO|investig turn away inform technolog profession brazil|2013|2984.0
2989|QUIRINO, GUSTAVO S.&Edward David Moreno Ordonez|architectur evalu asymmetr algorithm arm processor|2013|2989.0
2991|Edward David Moreno Ordonez|platform applic hardwar secur trend challeng|2013|2991.0
2992|Cesar Giacomini Penteado&Edward David Moreno Ordonez&KOFUJI, SÉRGIO TAKEO|integr approach design test specif processor|2013|2992.0
2994|Everton Falcão de Oliveira&Elaine Araújo e Silva&Aline Etelvina Casaril&Carlos Eurico Fernandes&Antonio Conceição Paranhos Filho&Roberto Macedo Gamarra&Alisson Andre Ribeiro&Reginaldo Peçanha Brazil&Alessandra Gutierrez de Oliveira|aspect diptera psychodida urban area endem viscer leishmaniasi|2013|2994.0
2995|Antonio Conceição Paranhos Filho&Alexis Rosa Nummer&Edilce do Amaral Albrez&Alisson Andre Ribeiro&Rômulo Machado|studi lineament brazil sens data|2013|2995.0
2996|Janaina Casella&Antonio Conceição Paranhos Filho|influenc highway loss veget cover brazil|2013|2996.0
3000|Gustavo Callou&Paulo Romero Martins Maciel&Dietmar Tutsch&João Ferreira&Carlos Julian. M. ARAUJO&Rafael Roque de Souza|estim impact data center studi brazilian energi mix|2013|3000.0
3002|João Ferreira&Callou, Gustavo&Paulo Romero Martins Maciel|power load distribut algorithm optim data center electr flow|2013|3002.0
3005|Leyza Baldo Dorini&Rodrigo Minetto&Neucimar Jerôrimo Leite|white blood cell segment base analysi|2013|3005.0
3007|Fabio Ortega Munerati&Wilson Vicente Ruggiero|secur polici rich busi logic model suitabl analysi|2013|3007.0
3011|Fabio Rogério Piva&DAHAB, RICARDO|e commerc item problem item valid introduc concept degrad|2013|3011.0
3012|Cleonice Fátima Bracciali&Teresa E. Pérez&Miguel A. Piñar|function polynomi|2013|3012.0
3017|Rogerio Barbosa da Silva&Ricardo Stefani|base support vector machin predict glass transit temperatur compound manufactur|2013|3017.0
3019|Lucas Crociati Meguins&Gustavo Botelho Sampaio&Eduardo Cintra Abib&RICHAM FAISSAL EL HOSSEIN ELLAKKIS&Marco Aurélio Fernandes Teixeira&Sérgio Robson Martucci Junior&Rodrigo Antonio Rocha da Cruz Adry&Dionei Freitas de Morais|malign infarct middl cerebr arteri elder point controversi decompress surgeri case report|2013|3019.0
3020|Lucas Crociati Meguins&Gustavo Botelho Sampaio&Eduardo Cintra Abib&RICHAM FAISSAL EL HOSSEIN ELLAKKIS&Marco Aurélio Fernandes Teixeira&Rodrigo Antonio Rocha da Cruz Adry&Sérgio Robson Martucci Junior&Dionei Freitas de Morais|unusu penetr injuri harpoon man case report|2013|3020.0
3021|Lucas Crociati Meguins&Gustavo Botelho Sampaio&Eduardo Cintra Abib&RICHAM FAISSAL EL HOSSEIN ELLAKKIS&Marco Aurélio Fernandes Teixeira&Sérgio Robson Martucci Junior&Rodrigo Antonio Rocha da Cruz Adry&Dionei Freitas de Morais|meningioma manifest ischem attack case report|2013|3021.0
3022|Sebastiao Salvador Real Pereira&Jose Marcio Fonseca Calixto&Thiago Bortone|analysi prestress core slab term load|2013|3022.0
3023|Cristina Dutra de Aguiar Ciferri&Ricardo Rodrigues Ciferri&Leticia Gómez&Markus Schneider&Alejandro Vaisman&Esteban Zimányi|cube algebra generic user centric model queri languag cube|2013|3023.0
