|autores|titulo|ano|group
2562|Moreno, Francisco&Andres Pineda&Renato Fileto&Vania Bogorny|extend algorithm discov stop nest site|2014|2562.0
2563|Abner Cardoso Rodrigues Neto&MACHADO, B. S.&FLORENCE, G.&HAMAD, A. P.&SAKAMOTO, A. C.&FUJITA, A.&BACCALÁ, L. A.&AMARO, E.&SAMESHIMA, K.|brain network dynam character seizur|2014|2563.0
2567|Isabel Cristina Gozer&Antonio Roberto Pereira Leite de Albuquerque&Sadao Isotani|evalu insolv credit union model network support vector machin|2014|2567.0
2568|Márcio Roberto Dias Araújo&Flávio Luis Cardeal Pádua&Fabrício Vivas Andrade&Fábio Lúcio Corrêa Júnior|mip x ray mar simul plug teach comput architectur|2014|2568.0
2571|FILHO, ADIEL TEIXEIRA DE ALMEIDA&HENRIQUES DE GUSMÃO, ANA PAULA&Thárcylla Rebecca Negreiros Clemente&MOURA, JADIELSON&COSTA, ANA PAULA CABRAL SEIXAS&DE ALMEIDA, ADIEL TEIXEIRA|decis support system size center electr power distributor|2014|2571.0
2572|Fábio Paschoal Júnior&MINTO, RUAN SOARES&DOS SANTOS, VITOR FONSECA MARQUES|m learn android applic|2014|2572.0
2576|Davide Vega&Roc Meseguer&felix freitag&Sergio Fabian Ochoa|understand collabor volunt comput system|2014|2576.0
2577|MONARES, ÁLVARO&Sergio Fabian Ochoa&SANTOS, RODRIGO&OROZCO, JAVIER&MESEGUER, ROC|model base solut human centric wireless sensor network|2014|2577.0
2579|ANTUNES, PEDRO&HERSKOVIC, VALERIA&Sergio Fabian Ochoa&PINO, JOSÉ A.|review qualiti awar support applic|2014|2579.0
2580|MESEGUER, ROC&MOLINA, CARLOS&Sergio Fabian Ochoa&SANTOS, RODRIGO|energi awar topolog control strategi human centric wireless sensor network|2014|2580.0
2581|HURTADO ALEGRÍA, JULIO A.&BASTARRICA, MARÍA CECILIA&QUISPE, ALCIDES&Sergio Fabian Ochoa|base process tailor strategi|2014|2581.0
2582|MONARES, ALVARO&Sergio Fabian Ochoa&PINO, JOSE&RUIZ LOPEZ, TOMAS&NOGUERA, MANUEL|unconvent awar emerg respons|2014|2582.0
2585|CASSANI, RAYMUNDO&FALK, TIAGO H.&Francisco José Fraga da Silva&KANDA, PAULO A. M.&Anghinah, Renato|effect artifact remov algorithm electroencephalographi base alzheim diseas diagnosi|2014|2585.0
2587|BEGHINI, LAUREN L.&PEREIRA, ANDERSON&Espinha, Rodrigo&MENEZES, IVAN F.M.&Waldemar Celes Filho&Paulino, Glaucio H.|object orient framework element analysi base data structur|2014|2587.0
2590|Marcelo Esteban Coniglio&Luiz Henrique Silvestrini|approach truth|2014|2590.0
2591|Marcelo Esteban Coniglio&Martín Figallo|style present logic associ tetraval modal algebra|2014|2591.0
2592|Marcelo Esteban Coniglio&Francesc Esteva&Lluis Godo|logic inconsist aris system logic|2014|2592.0
2593|Marcelo Esteban Coniglio&Martín Figallo|valu logic implic|2014|2593.0
2595|Walter A Carnielli&Marcelo Esteban Coniglio&Rodrigo Podiacki&Tarcísio Genaro Rodrígues|way wider model theori theorem order logic inconsist|2014|2595.0
2596|Marcelo Esteban Coniglio&PERON, NEWTON M.|theorem revisit|2014|2596.0
2599|Daniela de Carvalho Lopes&Steidle Neto, Antonio José&SANTIAGO, JÉSSIKA K.|comparison equilibrium model grain dri|2014|2599.0
2600|Steidle Neto, Antonio José&ZOLNIER, SÉRGIO&Daniela de Carvalho Lopes|develop evalu autom system control soilless tomato product|2014|2600.0
2601|Azambuja, José Rodrigo&BROWN, GUSTAVO&Fernanda Gusmão de Lima Kastensmidt&Luigi Carro|algorithm transform method reduc overhead softwar base fault toler techniqu|2014|2601.0
2606|Levi Henrique Santana de Lelis&Roni Stern&Ariel Felner&ZILLES, SANDRA&HOLTE, ROBERT C.|predict solut cost probabl|2014|2606.0
2607|Luiz Aizemberg&Hugo Kramer&Artur Alves Pessoa&Eduardo Uchoa Barboza|formul problem petroleum transport|2014|2607.0
2608|BAIGORRI, ANGEL RODOLFO&GONÇALVES, CÁTIA REGINA&Paulo Angelo Alves Resende|chain order estim base diverg|2014|2608.0
2610|Alberto Egon Schaeffer Filho&Smith, Paul&Mauthe, Andreas&Hutchison, David|network resili manag pattern|2014|2610.0
2611|MARNERIDES, A.K.&Alberto Egon Schaeffer Filho&Andreas Mauthe|traffic anomali diagnosi internet backbon network survey|2014|2611.0
2612|MARNERIDES, ANGELOS&Smith, Paul&Alberto Egon Schaeffer Filho&Mauthe, Andreas|power consumpt profil energi time frequenc distribut smart grid|2014|2612.0
2613|Alberto Egon Schaeffer Filho&Lupu, Emil&Sloman, Morris|feder polici driven autonom system interact specif manag pattern|2014|2613.0
2615|Priscila Tiemi Maeda Saito&Willian Paraguassu Amorim&Alexandre Xavier Falcão&Pedro Jussieu de Rezende&Celso Tetsuo Nagase Suzuki&Jancarlo Ferreira Gomes&Marcelo Henriques de Carvalho|pattern recognit intern confer|2014|2615.0
2616|Camila Amaral Borghi&ROSSATO, LISABELLE MARIANO&DAMIÃO, ELAINE BUCHHORN CINTRA&GUEDES, DANILA MARIA BATISTA&SILVA, ELLEN MARIA REIMBERG DA&BARBOSA, SILVIA MARIA DE MACEDO&POLASTRINI, RITA TIZIANA|live pain experi children adolesc care|2014|2616.0
2617|Jarbas Joaci de Mesquita Sá Junior&Paulo César Cortez&André Ricardo Backes|color textur classif path graph|2014|2617.0
2618|Frederico Araújo Durão&José Fernando Santos de Carvalho&Anderson Fonseca e Silva&Vinicius Cardoso Garcia|review cloud comput|2014|2618.0
2619|Anie Savi Serafim&Gustavo Pasquali Moretti&Guilherme Savi Serafim&Cintia Vieira Niero&Maria Inês da Rosa&Maria Marlene de Souza Pires&Priscyla Waleska Targino de Azevedo Simões|incid syphili south region brazil|2014|2619.0
2620|Cíntia Helena de Souza&Ayaka Yamane&Jeison Cleiton Pandini&Luciane Bisognin Ceretta&Fabiane Ferraz&Glauco Duarte da Luz&Priscyla Waleska Targino de Azevedo Simões|incid mening state santa brazil|2014|2620.0
2622|SOARES, RAMON D.&Moreira, Fernando J. S.&Renato Cardoso Mesquita&Lowther, David A.&Naísses Zoia Lima|modifi local appli electromagnet axisymmetr problem|2014|2622.0
2623|Naísses Zoia Lima&Renato Cardoso Mesquita|face base gradient smooth point interpol method appli electromagnet|2014|2623.0
2624|LUZ, EDUARDO JOSÉ DA S.&David Menotti Gomes&SCHWARTZ, WILLIAM ROBSON|evalu use signal low frequenc biometri|2014|2624.0
2627|Kellyanne Carvalho Alves&Guido Lemos de Souza Filho&Sandra Regina Moura&Fernando Santos de Mattos Brito|collabor learn digit journal journalist educ|2014|2627.0
2629|Dellamonica, Domingos&Subrahmanyam Kalyanasundaram&Daniel Morgato Martin&RÖDL, VOJT'CH&Shapira, Asaf|optim algorithm find friez regular partit|2014|2629.0
2632|KRAMER, RAPHAEL&Anand Subramanian&VIDAL, THIBAUT&Lucidio dos Anjos Formiga Cabral|approach pollut rout problem|2014|2632.0
2634|RIBEIRO, MARCOS H. F.&Rodrigo Weber dos Santos&BARRA, LUIS PAULO S.&PETERS, FRANCIANE C.|simul studi determin cardiac eject fraction electr imped tomographi hybrid heurist approach|2014|2634.0
2635|XAVIER, M P&DO NASCIMENTO, T M&Rodrigo Weber dos Santos&LOBOSCO, M|use multipl speedup execut dimension comput model innat immun system|2014|2635.0
2636|Rogerio G. N. Santos Filho&Luciana C. D. Campos&Rodrigo Weber dos Santos&Barra, Luis Paulo|artifici neural network ensembl appli electr imped tomographi problem determin cardiac eject fraction|2014|2636.0
2637|Campos, Ricardo Silva&LOBOSCO, MARCELO&Rodrigo Weber dos Santos|base heart simul spring system automaton|2014|2637.0
2638|QUINTELA, BÁRBARA DE M.&Rodrigo Weber dos Santos&LOBOSCO, MARCELO|coupl model human immun respons antigen|2014|2638.0
2640|George Luiz Medeiros Teodoro&Pan, Tony&Kurc, Tahsin&KONG, JUN&COOPER, LEE&KLASKY, SCOTT&Saltz, Joel|region templat data represent manag throughput imag analysi|2014|2640.0
2641|Coelho, Leandro dos S.&MARIANI, VIVIANA C.&Fábio Alessandro Guerra&DA LUZ, MAURICIO V. F.&Leite, Jean V.|optim transform design chaotic evolutionari approach|2014|2641.0
2643|Hugo Saba&Jose Garcia Vivas Miranda&Eduardo Manuel de Freitas Jorge|correl transport occurr dengu case|2014|2643.0
2649|Carlos Augusto Federico Costa&Marco Aurélio Cavalcanti Pacheco&Omar Paranaiba Vilela Neto&Marco Cremona|optim electr effici grade multilay organ light emit diod support genet algorithm|2014|2649.0
2650|Mauro Pichiliani&Celso Massaki Hirata|adapt singl user multi touch compon support synchron mobil collabor|2014|2650.0
2651|Aloizio Pereira da Silva&Scott Burleigh&Katia Obraczka&Celso Massaki Hirata|survey congest control delay disrupt toler network|2014|2651.0
2657|VIANNA, HENRIQUE DAMASCENO&Jorge Luis Victória Barbosa|model ubiquit care noncommunic diseas|2014|2657.0
2658|RAMA FIORINI, SANDRO&GÄRDENFORS, PETER&Mara Abel|repres relat space|2014|2658.0
2659|Fiorini, Sandro Rama&Mara Abel&CARBONERA, JOEL LUIS|represent similar geolog|2014|2659.0
2664|DONADUZZI, LC.&DE-CONTO, F.&KUZE, LS.&ROVANI, G.&FLORES, ME.&Adriano Pasqualotti|occurr contralater lymph neck node metastasi patient squamous cell carcinoma oral caviti|2014|2664.0
2667|ALE, MARIEL A.&Carlos Manuel Toledo&CHIOTTI, OMAR&GALLI, MARÍA R.|model support knowledg manag|2014|2667.0
2668|Merley da Silva Conrado&Ariani Di Felippo&Thiago Alexandre Salgueiro Pardo&Solange Oliveira Rezende|survey term extract portugues|2014|2668.0
2670|Jasiara Carla de Oliveira&Daniel de Castro Medeiros&Gustavo Henrique de Souza Rezende&Márcio Flávio Dutra Moraes&Vinicius Rosa Cota|tempor stimul amygdala suppress chronic seizur pilocarpin anim model|2014|2670.0
2673|Carlos Augusto de Moraes Cruz&Davies William de Lima Monteiro&Eduardo Adriano Cotta&Vicente Ferreira de Lucena Junior&Alexandre Kennedy Pinto Souza|attenu reset drain actuat linear logarithm activ pixel sensor|2014|2673.0
2674|DUARTE, FÁBIO&DE CARVALHO FIGUEIREDO, FREDERICO&Leonardo de Oliveira Leite&ALCIDES REZENDE, DENIS|conceptu framework assess digit citi brazilian index digit citi analysi rank citi|2014|2674.0
2675|Rubin, Daniel L.&Debra Willrett&Martin J. O'Connor&Cleber Castro Hage&Kurtz, Camille&Dilvan de Abreu Moreira|autom track quantit assess tumor burden clinic trial|2014|2675.0
2676|Sebastián Alberto Urrutia&LUCENA, ABILIO|character graph label edg|2014|2676.0
2680|Márcio Bastos Castro&GÓES, LUÍS FABRÍCIO W.&MÉHAUT, JEAN-FRANÇOIS|thread map strategi memori applic|2014|2680.0
2681|Claudio Contardo&Rafael Martinelli Pinto|algorithm vehicl rout problem capac rout length constraint|2014|2681.0
2683|Bruno Mendes Freitas&Walsan Wagner Pereira&Karla Cristina de Soza Patrâo&Evaldo Simões da Fonseca&Cláudia Lúcia de Pinho Maurício|studi neutron scatter contribut calibr brazilian nation low scatter laboratori|2014|2683.0
2685|DING, JINTAI&CLOUGH, CRYSTAL&Roberto Samarone dos Santos Araújo|invert system algebra|2014|2685.0
2689|CAMILOTTI, J.G.&SATO, F.&ASTRATH, N.G.C.&Andressa Novatski&SOMER, A.&COSTA, G.F.&Mauricio Aparecido Ribeiro&BONARDI, C.&CRUZ, G.K.&GÓMEZ, S.L.&BELTRAME, F.L.&MEDINA, A.N.|phase resolv method indic assign paracetamol|2014|2689.0
2690|Anderson Tres&PICOLOTO, C. B.&FILHO, J. F. PROLO&Rudnei Dias da Cunha&Liliane Basso Barichello|formul transport method ordin calcul fix sourc problem|2014|2690.0
2695|Gordana Manic&Daniel Martin&Milos Stojakovic|bichromat triangl game|2014|2695.0
2696|Giseli de Sousa&Maex, Reinoud&Adams, Rod&Davey, Neil&Steuber, Volker|morpholog predict pattern recognit perform model neuron conduct|2014|2696.0
2697|Cristina Meinhardt&ZIMPECK, A.L.&Ricardo Augusto da Luz Reis|evalu characterist nm technolog devic geometri variat|2014|2697.0
2698|William Augusto Rodrigues de Souza&Allan Tomlinson|threat model cloud infrastructur|2014|2698.0
2699|Daniel Alexandre Bottino&Débora Cherfan Goulart Nogueira&Bouskela, E.|dose tea catechin improv function muscl cell reactiv women ahead print|2014|2699.0
2701|Marcos Antonio Simplicio Junior&Leonardo Horn Iwaya&Bruno Medeiros de Barros&Tereza Cristina Melo de Brito Carvalho&Mats Naslund|delay secur framework health data collect|2014|2701.0
2702|Leonardo de Campos Almeida&Ewerton Rodrigues Andrade&Paulo Sérgio Licciardi Messeder Barreto&Marcos Antonio Simplicio Junior|lyra password base deriv memori process cost|2014|2702.0
2703|LINS, THEO&Adriano Cesar Machado Pereira&BENEVENUTO, FABRÍCIO|workload character locat base network|2014|2703.0
2708|Mario Roberto Folhadela Benevides&Luis Menasché Schechter|logic communic program oper|2014|2708.0
2709|Stefano Mambretti&Gianfranco Becciu&Paulo Sergio Martins Pedro|optim water loss recognit water suppli network|2014|2709.0
2715|Fernanda de Oliveira Simon&Estéfano Vizconde Veraszto&Jose Tarcisio Franco de Camargo&Dirceu da SIlva&Leandro Valim de Freitas&Nonato Assis de Miranda|public percept scienc map concept student state sao structur equat model|2014|2715.0
2716|Jose Tarcisio Franco de Camargo&Estéfano Vizconde Veraszto&Gilmar Barreto|simul invers kinemat model robot artifici neural network complement teach robot|2014|2716.0
2717|Estéfano Vizconde Veraszto&Jose Tarcisio Franco de Camargo&Dirceu da SIlva&Nonato Assis de Miranda&Fernanda de Oliveira Simon&Sérgio Ferreira do Amaral&Leandro Valim de Freitas|technolog social implic myth realiti interpret concept|2014|2717.0
2719|Estéfano Vizconde Veraszto&Gilmar Barreto&Sérgio Ferreira do Amaral&Jose Tarcisio Franco de Camargo|innov educ construct interact indic collabor immers learn|2014|2719.0
2720|Alejandro César Frery Orgambide&Abraão D. C. Nascimento&Renato J. Cintra|analyt express distanc relax complex distribut|2014|2720.0
2721|Abraão D. C. Nascimento&Michelle Matos Horta&Alejandro César Frery Orgambide&Renato J. Cintra|compar edg detect method base stochast entropi distanc imageri|2014|2721.0
2725|NASCIMENTO, ABRAAO D. C.&Alejandro César Frery Orgambide&Renato José de Sobral Cintra|bias correct modifi profil likelihood complex distribut|2014|2725.0
2727|Raquel S. Cabral&Alejandro César Frery Orgambide&Jaime Arturo Ramírez|variabl analysi network measur base distanc|2014|2727.0
2730|Caroline Rodrigues Vaz&Bernard Grabot&Mauricio Uriona Maldonado&Paulo Selig|reason implement logist compani|2014|2730.0
2731|Caroline Rodrigues Vaz&Paula Zarelli Rocha&Mauricio Uriona Maldonado&Paulo Selig&J.P.Z. Rocha|analysi product concept capit|2014|2731.0
2733|RICHTER, WAGNER E.&SILVA, ARNALDO F.&Vidal, Luciano N.&Pedro Antonio Muniz Vazquez&Bruns, Roy E.|core valenc correl effect ir calcul case|2014|2733.0
2734|Camila Bezerra Melo Figueirêdo&Pedro José Rolim Neto&Lariza Darlene Santos Alves&Caio César de Andrade Rodrigues Silva&Pablo de Ataíde Ferreira&Graziella Silvestre Marques&Asaph Santos Cabral de Oliveira Santana&Karina Perrelli Randau&Rejane Magalhães de Mendonça Pimentel&Rosali Maria Ferreira da Silva|physic chemic character anatom season evalu thuja cupressacea|2014|2734.0
2735|Milena Dutra da Silva&Josiclêda Domiciano Galvíncio&Rejane Magalhães de Mendonça Pimentel&José Augusto Ribeiro da Silveira|veget cover state distinct pluvial precipit regim|2014|2735.0
2736|TIAGO HENRIQUE DE OLIVEIRA&José Gladson Dantas&Josiclêda Domiciano Galvíncio&Rejane Magalhães de Mendonça Pimentel&Milton Botler|analysi time space variat green area environment qualiti urban area pe|2014|2736.0
2741|Helder Manoel Venceslau&LUBKE, DANIELA CRISTINA&XAVIER, ADILSON ELIAS|cover bodi sphere smooth techniqu|2014|2741.0
2744|Ruth Hinrichs&BERTOL, A.P.L.&Saulo Davila Jacobsen&Gustavo Castellano&VASCONCELLOS, M.A.Z.|chemic effect correl nitrogen content iron film observ fe l shell x ray induc electron|2014|2744.0
2747|UNIVERSITY OF SÃO PAULO, SÃO PAULO, SP, BRAZIL,&Gustavo Moreira Calixto&OLIVEIRA, ALEXANDRE M. DE&ZUFFO, MARCELO K.|state art integr servic event|2014|2747.0
2748|Renato da Veiga Guadagnin&Santana, L. A.&BRASIL', L. M.&Rinaldo De Souza Neves|approach provid inform support skin wound therapi|2014|2748.0
2749|Renato da Veiga Guadagnin&Rinaldo De Souza Neves&Levy Santana&Dirce B. Gulhem|imag mine base approach detect pressur ulcer stage|2014|2749.0
2750|Renato da Veiga Guadagnin|contribut approach knowledg model|2014|2750.0
2756|GHISI, IGOR T.&José Jerônimo Camata&COUTINHO, ALVARO L.G.A.|impact conform mesh generat|2014|2756.0
2760|Paula Costa Castro&Renata Pontin de Mattos Fortes&Yasmin G. Passos&Humberto Lidio Antonelli&J. Oishi|guidelin adult interact base mobil devic|2014|2760.0
2762|Alexandre Lorenzi&Luiz Carlos Pinto da Silva Filho&Luciane Fonseca Caetano&Josué Argenta Chies|investig potenti evalu concret flaw test method|2014|2762.0
2763|MAZIERO, ERICK GALANI&JORGE, MARIA LUCÍA DEL ROSÁRIO CASTRO&Thiago Alexandre Salgueiro Pardo|revisit cross document structur theori discours pars|2014|2763.0
2769|Juliana Ferreira Neiva&Adolfo P. Guimarães&Hendrik Teixeira Macedo|close set speaker identif speech gateway|2014|2769.0
2770|BOLLA, RAFFAELE&BRUSCHI, ROBERTO&DAVOLI, FRANCO&DONADIO, PASQUALE&Leonardo Fialho de Queiroz&COLLIER, MARTIN&LOMBARDO, ALFIO&REFORGIATO, DIEGO&RICCOBENE, VINCENZO&SZEMETHY, TIVADAR|interfac power manag generat network devic|2014|2770.0
2772|Wijnand Nuij&Frederik Hogenboom&Flavius Frasincar&Uzay Kaymak&Viorel Milea|autom framework incorpor news stock trade strategi|2014|2772.0
2773|Daniel Ludovico Guidoni&Jó Ueyama&Fernanda Sumika Hojo Souza&Leandro Villas|rout rout protocol base topolog heterogen wireless sensor network|2014|2773.0
2774|VILLAS, LEANDRO A.&Daniel Ludovico Guidoni&MAIA, GUILHERME&PAZZI, RICHARD W.&UEYAMA, JÓ&LOUREIRO, ANTONIO A. F.|energi local synchron solut sensor network vehicl|2014|2774.0
2775|Marco Chiarandini&KJELDSEN, NIELS H.&Napoleão Vieira Nepomuceno|integr plan biomass inventori energi product|2014|2775.0
2776|Classen, Grit&Koster, Arie M.C.A&Coudert, David&Napoleão Vieira Nepomuceno|chanc constrain optim reliabl fix broadband wireless network|2014|2776.0
2780|ALMEIDA, CINARA XAVIER DE&PITA JUNIOR, JOSÉ LUIZ&ROZANE, DANILO EDUARDO&SOUZA, HENRIQUE ANTUNES DE&HERNANDES, AMANDA&NATALE, WILLIAM&Antonio Sergio Ferraudo|cycl tree|2014|2780.0
2781|CARDOZO, NILCEU P.&SENTELHAS, PAULO C.&PANOSSO, ALAN R.&Antonio Sergio Ferraudo|multivari analysi variabl sugarcan ripen brazil|2014|2781.0
2784|Julio Cesar de Oliveira&Kleber Trabaquini&José Carlos Neves Epiphanio&Antonio Roberto Formaggio&Lênio Soares Galvão&Marcos Adami|analysi intensif basin sens data analysi intensif basin sens data|2014|2784.0
2785|Julio Cesar de Oliveira&José Carlos Neves Epiphanio&CAMILO DALELES RENNÓ|window regress tempor analysi estim pixel classifi low qualiti time seri|2014|2785.0
2786|STERN, JULIO&Fábio Nakano|optim model reaction network inform diverg quadrat program s law|2014|2786.0
2787|L. CABRAL, FREDERICO&Carla Osthoff Ferreira de Barros&NARDES, RAFAEL&RAMOS, DANIEL|parallel central rank complex network|2014|2787.0
2788|SILVA, JOECILA SANTOS&CALMANT, STÉPHANE&SEYLER, FRÉDÉRIQUE&Daniel Medeiros Moreira&OLIVEIRA, DANIEL&MONTEIRO, ACHILES|radar altimetri aid manag gaug network|2014|2788.0
2790|Marcus Albert Alves da Silva&Maria Claudia Reis Cavalcanti|combin ontolog modul scientif text annot|2014|2790.0
2792|FERNANDES, CRISTINA G.&Luis Augusto Angelotti Meira&Miyazawa, Flávio K.&PEDROSA, LEHILTON L. C.|approach bound factor reveal applic facil locat problem|2014|2792.0
2796|Glaydston C Bento&Joao Xavier da Cruz Neto&Paulo Roberto Oliveira&Antoine Soubeyran|self regul problem descent method optim|2014|2796.0
2797|CRUZ NETO, J. X.&Paulo Roberto Oliveira&SOARES, P. A.&SOUBEYRAN, A.|proxim point method manifold trade|2014|2797.0
2806|BIASI, FELIPE P.&BARRETO, PAULO S. L. M.&Rafael Misoczki&RUGGIERO, WILSON V.|scale code base embed platform|2014|2806.0
2808|Pasqueline Dantas Scaico&Thaise Kelly Lima Costa|supervis internship lesson challeng experi teach degre comput scienc|2014|2808.0
2813|Pablo Vinicius Alves de Barros&Sven Magg&Cornelius Weber&Stefan Wermter|multichannel convolut neural network hand postur recognit|2014|2813.0
2821|Juliana Cortez Barbosa&DA SILVA, JOSÉ REINALDO MOREIRA&DE ALVARENGA, FABIANO&Alexandre Jorge Duarte de Souza&DE ARAUJO, VICTOR ALMEIDA&GARCIA, JOSÉ NIVALDO|simul analysi servic bamboo pine composit floor|2014|2821.0
2824|Raphael de Souza Rosa Gomes&CARVALHO, PAULA VALÉRIA DE&OLIVEIRA, RENAN GONÇALVES DE&ZARISTA, SAIANI&LOBO, FRANCISCO DE AMEIDA|softwar calcul baselin temperatur minima method unit|2014|2824.0
2827|NIEHUES, JANAINA R.&GONZALES, ANA INÊS&Robson Rodrigues Lemos&BEZERRA, POLIANA PENASSO&HAAS, PATRÍCIA|preval overweight obes children adolesc age rang year old brazil|2014|2827.0
2828|TOMIO, TAISE&HAAS, PATRÍCIA&NIEHUES, JANAINA&SOUZA, ANA&ZANOTTO, WANESSA&ADAM, CAMILA&FRAGNANI, SAMUEL&NERY, TATYANA&GONZALES, ANA&Robson Rodrigues Lemos|benefit hip hop danc children adolesc review|2014|2828.0
2837|Bruno Astuto Arouche Nunes&MENDONCA, MARC&NGUYEN, XUAN-NAM&OBRACZKA, KATIA&TURLETTI, THIERRY|survey softwar defin network past present futur programm network|2014|2837.0
2838|Bruno Astuto Arouche Nunes&VENSTRA, KERRY&BALENTHIN, WILLIAM&LUKIN, STEPHANIE&OBRACZKA, KATIA|machin learn framework trip time estim|2014|2838.0
2841|Camilo Allyson Simões de Farias&Celso Augusto Guimarães Santos|use network runoff eros model|2014|2841.0
2842|Camilo Allyson Simões de Farias&Halana Oliveira Trigueiro&Akihiro Kadota|use optim algorithm deriv reservoir hedg rule|2014|2842.0
2843|Marcelo Salhab Brogliato&Chada, Daniel M.&Alexandre Linhares|distribut memori understand speed robust expert memori|2014|2843.0
2847|Richard Bonichon&David Déharbe&Thierry Lecomte&Valério Gutemberg de Medeiros Júnior|base code generat b|2014|2847.0
2849|RIBEIRO, RENATO B.CABELINO&Magnos Martinello|architectur framework deliv sip multimedia servic base jade technolog|2014|2849.0
2851|Paula Miranda&Pedro Isaias&Carlos Costa|inform system e learn system s critic success factor framework propos|2014|2851.0
2856|Diogo Soares da Silva&Lia Nara Balta Quinta&Ariadne Barbosa Gonçalves&hemerson pistori&Marcelo Rafael Borth|applic wavelet transform classif pollen grain|2014|2856.0
2857|ACKOOIJ, WIM&Welington Luis de Oliveira|level bundl method constrain optim oracl|2014|2857.0
2860|VAN ACKOOIJ, W.&BELLO CRUZ, J.Y.&Welington Luis de Oliveira|strong bundl method minim space|2014|2860.0
2861|Júlia Clarinda Paiva Cohen&David Roy Fitsjarrlad&Ivan Saraiva&Paulo Afonso Fischer Kuhn&Adilson W. Gandu&Flávio d'Oliveira|radar observ rainfal variabl near amazon confluenc|2014|2861.0
2862|Renato Ramos da Silva&Paulo Afonso Fischer Kuhn&Júlia Clarinda Paiva Cohen&Adilson W. Gandu&Maria Aurora Santos da Mota|climat estim eastern amazon olam model|2014|2862.0
2866|CORDEIRO, RODRIGO&David Nadler Prata&LETOUZE, PATRICK|global softwar engin audio product|2014|2866.0
2867|Valéria Martins da Silva&José Itamar Mendes de Souza Júnior&David Nadler Prata&Patrick Letouze Moreira|import systemat review scientif research method comput scienc review|2014|2867.0
2868|Patrick Letouze&David Nadler Prata&Uelson Ricardo Nascimento|combin internet base inform consum theori centric contextu advertis|2014|2868.0
2869|LETOUZE, PATRICK&David Nadler Prata|need interdisciplinari approach bring consum desir e market|2014|2869.0
2870|MARCELO LISBOA&David Nadler Prata&George Brito&George França|minimum cost optim greenhous gas neutral brazilian biom|2014|2870.0
2873|MIRANDA CORREIA, RAFAEL&MARTINS OLIVEIRA, SELMA REGINA&Patrick Letouzé Moreira|project manag inform technolog survey explor base benefit cost risk|2014|2873.0
2878|Benedito S. Ribeiro Neto&HAUSER-DAVIS, R.A.&Tarcísio C. Lobato&Augusto Cezar Fonseca Saraiva&I. L. S. Brandão&Terezinha Ferreira de Oliveira&Antonio Morais da Silveira|estim paramet metal concentr reservoir sensor case studi amazon region|2014|2878.0
2879|CAMPOS, RAFAEL K&MARQUES, JOÃO T&ROBERT, CATHERINE&RAOULT, DIDIER&KROON, ERNA G&LA SCOLA, BERNARD&ABRAHÃO, JÔNATAS S&BORATTO, PAULO V&ASSIS, FELIPE L&Eric Roberto Guimarães Rocha Aguiar&SILVA, LORENA CF&ALBARNAZ, JONAS D&DORNAS, FABIO P&TRINDADE, GILIANE S&FERREIRA, PAULO P|samba virus rain forest brazilian amazon|2014|2879.0
2880|Maria Elizabeth Sucupira Furtado&Rafaela Ponte Lisboa&Hermínio Borges Neto|view communic educ technolog categori appli content product mobil devic|2014|2880.0
2881|Maria Elizabeth Sucupira Furtado&Danielly Barboza Guimarães|framework evalu qualiti use system sociotechn question|2014|2881.0
2883|DIAS NETO, ARILO&Guilherme Horta Travassos|support combin select model base test techniqu|2014|2883.0
2884|DE MELLO, RAFAEL M.&Eldanae Nogueira&Marcelo Schots&Werner, Claudia&Guilherme Horta Travassos|verif softwar product line artefact checklist support featur model inspect|2014|2884.0
2891|Bruno Yuji Lino Kimura&CRESTANA GUARDIA, HELIO&DOS SANTOS MOREIRA, EDSON|session base mobil socket layer disrupt toler internet|2014|2891.0
2892|UDUPA, JAYARAM K.&SABOURY, BABAK&MOHAMMADIANRASANANI, SYEDMEHRDAD&SIN, SANGHUN&ARENS, RAANAN&TORIGIAN, DREW A.&ODHNER, DEWEY&ZHAO, LIMING&TONG, YUBING&MATSUMOTO, MONICA M.S.&CIESIELSKI, KRZYSZTOF C.&Alexandre Xavier Falcão&VAIDEESWARAN, PAVITHRA&CIESIELSKI, VICTORIA|bodi fuzzi model recognit delin anatomi imag|2014|2892.0
2894|CROWELL, S.&Alexandre Xavier Falcão&SHAH, A.&WILSON, Z.&GREENBERG, A. J.&MCCOUCH, S. R.|resolut infloresc novel imag analysi pipelin panorama|2014|2894.0
2896|PISANI, RODRIGO JOSE&NAKAMURA, RODRIGO YUJI MIZOBE&RIEDEL, PAULINA SETTI&ZIMBACK, CELIA REGINA LOPES&Alexandre Xavier Falcão&PAPA, JOAO PAULO|satellit base land cover classif optimum path forest|2014|2896.0
2904|Fabiano de Souza Oliveira&Valmir Carneiro Barbosa|revisit deadlock prevent approach|2014|2904.0
2907|Ricardo Mendes Costa Segundo&Celso Alberto Saibel Santos|systemat review multipl content synchron interact televis scenario|2014|2907.0
2908|Celso Alberto Saibel Santos&Alexandre Rafael Lenz|conform problem relat tv signal transmit brazil impact user applic develop|2014|2908.0
2911|BÖHRINGER, DANIEL&IHORST, GABRIELE&GROTEJOHANN, BIRGIT&MAURER, JULIA&Eric Spierings&REINHARD, THOMAS|antigen match transplant match antigen fanci studi protocol|2014|2911.0
