|autores|titulo|ano|group
715|Cristiane Otero Reis Salum&RAISMANVOZARI, R&MICHEL, P&GOMES, M&MITKOVSKI, M&FERRARIO, J&GINESTET, L&DELBEL, E|modul dopamin uptak oxid neuron|2008|715.0
716|Cristiane Otero Reis Salum&Rojas-Mayorquín, Argelia Esperanza&Saldaña-Ortega, Marisa&Salum, Cristiane&Gomes, Margarete Zanardo&Hunot, Stéphane&Raisman-Vozari, Rita|receptor express regul l dopa neuron rat|2008|716.0
717|Ronaldo Cristiano Prati&Gustavo Enrique de Almeida Prado Alves Batista&Maria Carolina Monard|wrapper filter approach featur subset select|2008|717.0
718|Ronaldo Cristiano Prati&Gustavo Enrique de Almeida Prado Alves Batista&Maria Carolina Monard|evalu classifi roc curv|2008|718.0
719|Christine Córdula Dantas&Luiz Alberto de Andrade|simul array submicron particl|2008|719.0
722|Lilian Markenzon&Luiz Henrique da Costa Araujo&Oswaldo Vernet de Souza Pires|method gener chordal graph|2008|722.0
723|Paulo Renato da Costa Pereira&Lilian Markenzon&Oswaldo Vernet de Souza Pires|cliqu differ encod scheme label k path graph|2008|723.0
725|Thiago Ferreira de Noronha&Celso da Cruz Carneiro Ribeiro&Andrea Cynthia dos Santos|constraint program diamet constrain span tree problem|2008|725.0
727|Celso da Cruz Carneiro Ribeiro&Daniel Aloise&Thiago Ferreira de Noronha&Caroline Thennecy de Medeiros Rocha&Sebastian Urrutia|heurist life car sequenc problem paint assembl line constraint|2008|727.0
728|Thiago Ferreira de Noronha&Maurício G. C. Resende&Celso da Cruz Carneiro Ribeiro|implement rout wavelength assign heurist|2008|728.0
729|Carlos José Pereira de Lucena&Thiago Ferreira de Noronha&Celso da Cruz Carneiro Ribeiro&Sebastian Urrutia|framework build integ program applic playoff elimin sport tournament|2008|729.0
734|Pierre Peterlongo&Nadia Pisanti&Frederic Boyer&Marie-France Sagot&Alair Pereira do Lago|lossless filter repetit ham distanc|2008|734.0
736|Ronaldo Moreira Salles&Javier A. Barria|lexicograph maximin fair bandwidth alloc comput network|2008|736.0
738|KOESTNER, STEFAN&MINI, GIUSEPPE&NEUFELD, NIKO&NOGUEIRA, RICARDO&Cédric Potterat&ROBBE, PATRICK&SANNINO, MARIO&VIDEAU, IOANA&BRETON, DOMINIQUE&CHARLET, DANIEL&FONTANELLI, FLAVIO&FRANK, MARKUS&GASPAR, CLARA&HAEFELI, GUIDO&JACOBSSON, RICHARD&JOST, BEAT|gener layer framework compon control larg scale data acquisit system|2008|738.0
739|Rogerio Abreu de Paula&EMPINOTTI, VANESSA|polit visibl intel hire levi strauss thought|2008|739.0
742|Jose Neuman de Souza&Marshall, Alan&Hong, James Won-Ki|gener network servic manag|2008|742.0
743|John Strassner&Jose Neuman de Souza|self organ self manag commun appli autonom network|2008|743.0
745|Alfredo Carlos Peterlevitz&Gustavo Mogrão Manne&Marcio Augusto Sampaio Pinto&José Ciro Rojas Quispe&Mariana Pinheiro Pasquetto&Roberto Fonseca Iannini&Helder J. Ceragioli&Vitor Baranauskas|character boron dope diamond|2008|745.0
746|Helder J. Ceragioli&Alfredo Carlos Peterlevitz&José Ciro Rojas Quispe&Alícia&Mariana Pinheiro Pasquetto&Marcio Augusto Sampaio Pinto&Vitor Baranauskas|synthesi character boron dope carbon|2008|746.0
747|Fernando Paulovich&Luis Gustavo Nonato&Rosane Minghim&Haim Levkowitz|squar project precis project techniqu applic document map|2008|747.0
750|João Paulo Gois&Anderson Luiz Nakano&Luis Gustavo Nonato&Gustavo Buscaglia|track move squar surfac|2008|750.0
753|Marcelo Bezerra d'Amorim&LAUTERBURG, S.&Marinov, D.|delta execut effici state space explor object orient program|2008|753.0
754|Canton, L.&Leonid Levchuk&Shebeko, A. V.|energi captur gaug independ descript|2008|754.0
755|Leonid Levchuk&Collaboration, CMS|design perform calibr hadron calorimet|2008|755.0
756|Canton, L.&Leonid Levchuk|energi captur reaction cluster coupl channel descript|2008|756.0
760|Alexander Sukhanov&Antonio Fernando Bertachini de A Prado|optim transfer constraint thrust direct ii|2008|760.0
761|Alexander Sukhanov&Antonio Fernando Bertachini de A Prado|optim low thrust transfer bodi problem|2008|761.0
762|Carlos Renato Huaura Solorzano&Alexander Sukhanov&Antonio Fernando Bertachini de A Prado|optim transfer neptun|2008|762.0
765|André Iasi Moura&Carlos Henrique Costa Ribeiro&Anna Helena Reali Costa|presenc base wi fi localis system devic environ|2008|765.0
768|Montoya-Zegarra, Javier A.&João Paulo Papa&Neucimar Jerônimo Leite&Ricardo da Silva Torres&Alexandre Xavier Falcão|learn extract rotat invari scale featur textur imag|2008|768.0
771|Baladrón, Carlos&Costabello, Luca&Goix, Laurent Walter&Cadenas, Alejandro&Paganelli, Federica&Parlanti, David&Giuli, Dino&Pimentel, Maria da Graça&Renan Gonçalves Cattelan&Melo, Erick&Teixeira, Cesar&Aguiar, Javier&Raibulet, Claudia&Carro, Belén&Sánchez-Esguevillas, Antonio&Baldauf, Matthias&Fröhlich, Peter&Musialski, Przemyslaw&Falcarin, Paolo&Rocha, Oscar Rodriguez|integr user gener content pervas commun|2008|771.0
772|Maria Camila Nardini Barioni&Humberto Razente&Agma Juci Machado Traina&Caetano Traina Júnior|acceler k base algorithm access method|2008|772.0
773|Maria Camila Nardini Barioni&Razente, H. L.&Traina, A. J. M.&Traina, C.|seamlessli integr similar queri|2008|773.0
774|Beatriz Terezinha Borsoi&Jorge Luiz Risco Becerra|definit model process object orient|2008|774.0
775|Marcelo da Silva Hounsell&Alexandre Gonçalves Silva&Miriam Butzke&Maurício Aronne Pillon|automat recognit vehicl attribut color classif logo segment|2008|775.0
776|Liércio André Isoldi&Awruch, Armando Miguel&Teixeira, Paulo Roberto de F.&Morsch, Inácio B.|geometr analysi lamin shell element|2008|776.0
777|Rodrigo M. Farias&Elizaldo Domingues dos Santos&Liércio André Isoldi&Luiz Alberto Oliveira Rocha|numer studi reservoir cool mean effect|2008|777.0
778|Vila, Daniel&de Goncalves, Luis Gustavo G.&Toll, David L.&Jose Roberto Rozante|statist evalu combin daili gaug observ rainfal satellit estim continent south america|2008|778.0
779|Horacio Hideki Yanasse&Daniel Massaru Katsurayama|enumer scheme gener constrain checkerboard pattern|2008|779.0
780|Maria Elizabeth Sucupira Furtado&Joao Jose Vasco Peixoto Furtado|multi disciplinari strategi identifi affect usabl aspect educ system|2008|780.0
781|Christiane Anneliese Gresse von Wangenheim&Marcello Thiry&Kochanski, Djone|evalu game softwar measur|2008|781.0
782|Carlos Costa Dantas&Sílvio de Barros Melo&Eric Fereira de Oliveira&Francisco de Paula Simões&Maria das Graças dos Santos&Valdemir Alexandre dos Santos|measur densiti distribut crack catalyst riser sampl procedur gamma ray tomographi|2008|782.0
784|Angelo Roncalli Alencar Brayner&Maristela Holanda&Sergio Vianna Fialho|self schedul synchron transact dynam environ|2008|784.0
785|Luis Enrique Zarate Galvez&Sérgio Mariano Dias&Mark Alan Junho Song|approach extract knowledg ann train formal concept analysi|2008|785.0
788|Sidnei Joao Siqueira Sant'Anna&Lacava&David|evalu scatter matrix flat dipol embed multilay structur|2008|788.0
789|Corina da Costa Freitas&LucianaSoler&Sidnei Joao Siqueira Sant'Anna&Dutra&JRoberto&Mura&Correia|land use land cover map brazilian amazon polarimetr airborn p band sar data|2008|789.0
790|Sidnei Joao Siqueira Sant'Anna&Lacava&David|maxwel s equat polarimetr sar imag simul approach|2008|790.0
791|Cabral, Gustavo&Augusto Cezar Alves Sampaio|autom specif gener refin requir document|2008|791.0
793|XAVIER, M&Cavalcanti, A&Augusto Cezar Alves Sampaio|type check circu specif|2008|793.0
795|Luis Fernando Orleans&Geraldo Zimbrao da Silva&Pedro Furtado|choos load balanc algorithm parallel system tempor constraint|2008|795.0
796|Sandro José Rigo&José Palazzo M. de Oliveira|identifi user stereotyp web semant web resourc web usag min|2008|796.0
799|Luerbio Faria&Celina Miraglia Herrera de Figueiredo&Ondrej Sykora&Imrich Vrto|improv upper bound cross number hypercub|2008|799.0
804|MAIA, A&Francisco de Assis Tenorio de Carvalho&LUDERMIR, T|forecast model interv valu time seri|2008|804.0
805|Lima Neto, Eufrásio de A.&Francisco de Assis Tenorio de Carvalho|centr rang method fit regress model data|2008|805.0
806|Paulo Fernando de Arruda Mancera&Magda K. Kaibara&Valdemir Garcia Ferreira|order method|2008|806.0
807|Murilo Fransisco Tomé&Antonio Castelo&Sean McKee&Valdemir Garcia Ferreira|differ techniqu solv b model surfac flow|2008|807.0
808|Queiroz, R.A.B.&Ferreira, V.G.&Rafael Gigena Cuenca&Valdemir Garcia Ferreira|new high resolut scheme unsteadi flow shock wave|2008|808.0
809|ZANCHETTA, M. S&KAMIKIHARA, M. M.&SMOLENTZOV, S&VOET, S. M. V.&GARCIA, W. G.&SMOLENTZOV, V. M. N.&TALBOT, Y.&RIUTORT, M.&GALHEGO, A. M. M. F.&SOUZA, T. J.&Edwaldo Costa|effect commun health agent action situat vulner|2008|809.0
811|Marcelo Augusto Ramos&Rosângela Aparecida Dellosso Penteado|embed softwar revit compon mine|2008|811.0
812|RICARDO ARGENTON RAMOS&Jaelson Brelaz de Castro&ARAÚJO, JOÃO&DINIZ MOREIRA, ANA MARIA&ALENCAR, FERNANDA MARIA RIBEIRO DE&Rosângela Aparecida Dellosso Penteado|requir document approach aspect orient|2008|812.0
813|Luiz Carlos de Lima Silveira&Cézar Akiyoshi Saito&Harold Dias de Mello Jr.&Vladímir de Aquino Silveira&Givago da Silva Souza&Anderson Raiol Rodrigues&Manoel da Silva Filho|divis labor m p pathway pathway minim entropi differ|2008|813.0
814|GOMES, BRUNO D.&SOUZA, GIVAGO S.&LIMA, MONICA G.&Anderson Raiol Rodrigues&SAITO, CÉZAR A.&FILHO, MANOEL DA SILVA&SILVEIRA, LUIZ CARLOS L.|color discrimin ellips measur state evok potenti|2008|814.0
815|Leonardo Andrade Ribeiro&Theo Härder|similar match web base data manag applic|2008|815.0
816|Carlos Alberto Alonso Sanches&Nei Yoshihiro Soma&Horacio Hideki Yanasse|time space bound subset sum problem|2008|816.0
817|Juan Pablo Martinez Brito&Juan Pablo Martinez Brito&Sergio Bampi|design fm demodul base order phase lock loop|2008|817.0
818|Shervin Shirmohammadi&Ihab Kazem&Dewan Tanvir Ahmed&Madeh El-Badaoui&Jauvane Cavalcante de Oliveira|visibl driven approach zone manag simul|2008|818.0
820|Euripedes Guilherme de Oliveira Nobrega&Musa O Abdalla&Karolos M Grigoriadis|robust fault estim uncertain system base approach|2008|820.0
823|Clarisse Sieckenius de Souza|miss link rhetor activ theori|2008|823.0
824|Vagner José do Sacramento Rodrigues&Markus Endler&Clarisse Sieckenius de Souza|privaci servic locat base collabor user|2008|824.0
826|Hugo Alberto Perlin&Heitor Silvério Lopes&Tânia Centeno Mezzadri|particl swarm optim object recognit comput vision|2008|826.0
827|Leonardo Gomes Tavares&Heitor Silvério Lopes&Carlos Raimundo Erig Lima|studi machin learn method detect promot sequenc|2008|827.0
828|Rafael Rodrigues da Silva&Heitor Silvério Lopes&Carlos Raimundo Erig Lima|compact genet algorithm elit mutat appli imag recognit|2008|828.0
829|DELEMOS, M&Marcelo Batista Saito|comput heat transfer move bed energi equat model|2008|829.0
830|Dos Passos, V.A.&Marcelo Walter|mosaic tile|2008|830.0
831|Adrian Adronache&Steffen Rothkugel&Matthias Rudolf Brust|hymn inject base multimedia content distribut hybrid wireless network|2008|831.0
833|PEDRO PAULO NATALI&Dario Cardoso de Lima&Eduardo Antônio Gomes Marques&Maria Lúcia Calijuri&Benedito de Souza Bueno&Fernando Alves Pinto&Tiago Pinto da Trindade|soil landslid risk chart urban area nova mg|2008|833.0
835|Joseph Xiong&Marco Antônio Alba Winckler|investig tool support access assess develop process web site|2008|835.0
836|Cristiano Breuel&Francisco Carlos da Rocha Reverbel|user defin join point selector extens mechan languag|2008|836.0
837|Davi Romero de Vasconcelos&Edward Hermann Haeusler|quantifi game|2008|837.0
839|Nadia Nedjah&Luiza de Macedo Mourelle|evolutionari public key cryptograph circuit|2008|839.0
840|Rodrigo Martins da Silva&Nadia Nedjah&Luiza de Macedo Mourelle|effici hardwar modular exponenti slide window method|2008|840.0
841|Marcos Paulo Mello Araújo&Nadia Nedjah&Luiza de Macedo Mourelle|logic synthesi quantum inspir evolut|2008|841.0
842|Marcos Paulo Mello Araújo&Nadia Nedjah&Luiza de Macedo Mourelle|state assign quantum inspir evolutionari algorithm|2008|842.0
843|Marcos Paulo Mello Araújo&Nadia Nedjah&Luiza de Macedo Mourelle|quantum inspir evolutionari state assign finit state machin|2008|843.0
844|Nadia Nedjah&Rodrigo Martins da Silva&Luiza de Macedo Mourelle&Marcus Vinicius Carvalho da Silva|mac base architectur parallel hardwar implement artifici neural network|2008|844.0
845|Marcos Paulo Mello Araújo&Nadia Nedjah&Luiza de Macedo Mourelle|design hardwar finit synchron state machin quantum inspir evolut|2008|845.0
851|Ricardo Pereira e Silva&Evandro César Freiberger|metric evalu use object orient framework|2008|851.0
852|MOSLEY&Maria Emilia Xavier Mendes|bayesian network model web effort predict studi|2008|852.0
853|LOKAN&Maria Emilia Xavier Mendes|replic studi compani effort model databas|2008|853.0
854|DI MARTINO&FERRUCCI&GRAVINO, C.&Maria Emilia Xavier Mendes|compani compani web effort model tukutuku databas extend studi|2008|854.0
855|Do Coutto Filho, M.B.&Stacchini de Souza, J.C.&Edwin Benito Mitacc Meza|line valid power network branch paramet|2008|855.0
857|Cassio Polpo de Campos&Yan Tong&Qiang Ji|constrain maximum likelihood learn bayesian network facial action recognit|2008|857.0
858|René Natowicz&Roberto Incitti&Roman Rouzier&Arben Çela&Antônio de Pádua Braga&Euler Horta&Thiago de Souza Rodrigues&Marcelo	Costa|downsiz predictor respons preoper chemotherapi breast cancer|2008|858.0
859|Antônio de Pádua Braga&Euler Horta&René Natowicz&Roman Rouzier&Roberto Incitti&Thiago de Souza Rodrigues&Marcelo	Costa&Arben Çela&Carmen D. M. Pataro|bayesian classifi predict outcom breast cancer preoper chemotherapi|2008|859.0
860|Francisco Heron de Carvalho Junior&Rafael Dueire Lins|institut theori|2008|860.0
863|Edilson de Aguiar&Theobalt, Christian&Thrun, Sebastian&Seidel, Hans-Peter|automat convers mesh anim skeleton base anim|2008|863.0
864|Eisemann, M.&De Decker, B.&Magnor, M.&Bekaert, P.&Edilson de Aguiar&Naveed Ahmed&Christian Theobalt&Sellent, A.|float textur|2008|864.0
865|Paulo Benicio Melo de Sousa&Rubens Viana Ramos|quantum game applic access control architectur quantum comput|2008|865.0
866|RAMOS, RUBENS V.&Paulo Benicio Melo de Sousa|quantum algorithm optim quantum search|2008|866.0
867|Joaquim T de Assis&Vladimir Ivanovitch Monin&Serguey A. Philippov&Susana Marrero Iglesias|studi surfac stress gradient comput simul x ray diffract techniqu|2008|867.0
871|Takayuki Edanaga&Yohei Minekawa&Yukio Kosugi&Sildomar Takahashi Monteiro|studi skin extract data particl swarm optim|2008|871.0
872|Raphael Olszewski&Marta Villamil&Daniela Gorski Trevisan&Luciana Porcher Nedel&Carla Maria Dal Sasso Freitas&Benoit Macq&Herve Reychler|integr system plan assist surgeri|2008|872.0
873|Yaoru Sun&Robert Fisher&Fang Wang&Herman Martins Gomes|comput vision model visual object base attent eye movement|2008|873.0
874|Midorikawa, Edson T.&Cassettari, Hugo H.&Ricardo Leandro Piantola da Silva|replac base work area restrict algorithm|2008|874.0
875|Paulo Sérgio Brandão do Nascimento&Manoel Eusebio de Lima&Victor Wanderley Costa de Medeiros&Ismael H Santos|tool tempor partit task design explor massiv data applic high perform reconfigur comput|2008|875.0
876|Ivan Gutman&Nair M M de Abreu&Cibele T M Vinagre&Andréa Soares Bonifácio&S. Radenkovic|relat energi laplacian energi|2008|876.0
877|Nair M M de Abreu&Cibele T M Vinagre&Andréa Soares Bonifácio&Ivan Gutman|energi laplacian integr graph|2008|877.0
878|Andréa Soares Bonifácio&Cibele T M Vinagre&Nair M M de Abreu|construct pair graph|2008|878.0
881|Fernando Vieira Paulovich&Rosane Minghim|point placement strategi applic explor document collect|2008|881.0
887|Diego Gimenez Passos&Henrique Bueno&Etienne César Ribeiro de Oliveira&Célio Vinicuis Neves de Albuquerque|packet schedul discard polici diffus control delay disrupt toler network|2008|887.0
888|Carlos Becker Westphall&Brunner, Marcus&Nogueira, José Marcos&Ulema, Mehmet|pervas manag ubiquit network servic report nom|2008|888.0
889|NOGUEIRA, José Marcos&ULEMA, Mehmet&Brunner, Marcus&Carlos Becker Westphall|newslett highlight nom manag network servic|2008|889.0
892|Alberto Barbosa Raposo&Judith Kelner|editori letter guest editor|2008|892.0
893|Wendeson da Silva Oliveira&Ângela Vilhena Dias|interact left ventricular segment cardiac imag|2008|893.0
900|Eduardo Borges de Assis.&Maria Inácia Estevão-Costa&ana do carmo valentim&Aristeu da Silva-Neto&Giselle Agostini Cotta&Mauricio de Alvarenga Mudadu&Michael Richardson&consuelo latorre fortes-dias|purif complet primari structur lachesi central american bushmast snake venom|2008|900.0
901|Goertzel, Ben&Pennachin, Cassio&Mauricio de Alvarenga Mudadu&Coelho, Lúcio de Souza|identifi gene genet interrelationship underli impact calori restrict maximum lifespan artifici intellig base approach|2008|901.0
902|ESTEVAOCOSTA, M&ROCHA, B&Mauricio de Alvarenga Mudadu&REDONDO, R&FRANCO, G&FORTESDIAS, C|prospect analysi relationship inhibitor bothrop snake viperida crotalina|2008|902.0
903|Gabriel R Fernandes&Darren A. Natale&Alessandra Faria Campos&Sérgio Campos&José Miguel Ortega&Daniela Vale Campos Barbosa&Francisco Prosdocimi&Isabela A. Pena&Lucas Santana-Santos&Oto Coelho Junior&Adriano Silva Barbosa&H. M. Velloso&Mauricio de Alvarenga Mudadu|procedur recruit member enlarg protein famili databas build enrich cog databas model|2008|903.0
904|Gabriel R Fernandes&Mauricio de Alvarenga Mudadu&José Miguel Ortega|test perform autom annot ortholog ko databas demonstr lack complet cluster|2008|904.0
905|CAINI, C&FIRRINCIELI, R&LACAMERA, D&DECOLA, T&MARCHESE, M&Cesar Augusto Cavalheiro Marcondes&SANADIDI, M&GERLA, M|analysi experi geo satellit testb|2008|905.0
906|Sadeniemi, Markus&Kimmo Kettunen&Lindh-Knuutila, Tiina&Honkela, Timo|complex european union languag approach|2008|906.0
907|Luis Mauricio Graña Drummond&Nelson Maculan Filho&Benar Svaiter|choic paramet weight method vector optim|2008|907.0
912|Antônio Augusto Medeiros Fröhlich&Lucas Francisco Wanner|oper system support wireless sensor network|2008|912.0
914|Hsieh, M. Ani&Vijay Kumar&Luiz Chaimowicz|control shape gener swarm|2008|914.0
916|Milanés, A.&Rodriguez, N.&Bruno Richard Schulze|state art migrat comput|2008|916.0
917|Irina Graur|ga flow tube rang ga rarefact|2008|917.0
918|Vagner Santos da Rosa&Vitor Irigon Gervini&Sebastiao Cicero Pinheiro Gomes&Sergio Bampi|hardwar dc motor emul|2008|918.0
919|Adriano Chaves Lisboa&Douglas Alexandre Gomes Vieira&João Antônio de Vasconcelos&Rodney Rezende Saldanha&Ricardo Hiroshi Caldeira Takahashi|decreas interfer satellit broadband commun system model reflector antenna|2008|919.0
920|Marcelo Henriques de Carvalho&Charles H. C. Little|vector space petersen graph|2008|920.0
921|Marcelo Henriques de Carvalho&Charles H. C. Little|ear decomposit comb graph|2008|921.0
922|Juliana Freitag Borin&Nelson L. S. da Fonseca|schedul ieee network|2008|922.0
923|Juliana Freitag Borin&Nelson L. S. da Fonseca|simul network|2008|923.0
925|Pedro Ventura Alves da Silva&WEIL, PASCAL|algorithm decid group factor|2008|925.0
926|Stavros Konstantinidis&Pedro Ventura Alves da Silva|error detect capabl languag|2008|926.0
927|M. Goncalves&Antonio Elias Fabris&N. Kolev|bound quantil base risk measur function depend random variabl|2008|927.0
928|GONCALVES, MARCELO&KOLEV, NIKOLAI&Antonio Elias Fabris|bound distort risk measur|2008|928.0
937|Fred Freitas&Cabral, Luciano&Lima, Rinaldo&Espinasse, Bernard&Eunice Palmeira da Silva&Fournier, Sébastien&Bittencourt, Guilherme|master web evolut architectur manipul inform web ontolog|2008|937.0
938|HALLSTEINSEN, S.&HINCHEY, M.&SOOYONG PARK,&Klaus Schmid|dynam softwar product line|2008|938.0
939|Osame Kinouchi&Rosa Wanda Diez Garcia&Adriano de Jesus Holanda&Pedro Zambianchi&Antonio Carlos Roque da Silva Filho|natur evolut|2008|939.0
940|Sarita Mazzini Bruschi&DE MELLO, R.F.|process partit distribut simul algorithm|2008|940.0
941|Benjamín René Callejas Bedregal&Santiago Figueira|comput power ture machin|2008|941.0
943|Benjamín René Callejas Bedregal&Cruz, A. P.|character classic like fuzzi semant|2008|943.0
944|Jorge Luís Nunes e Silva Brito&Marcelo Teixeira Silveira&Karsten Jacobsen&Sandro Souza Amorim&Guilherme Lucio Abelha Mota&Raul Queiroz Feitosa&Christian Heipke|monitor height chang urban area multi tempor multi scale multi platform remot sens data|2008|944.0
945|Jonathan K. Lee&Jens Palsberg&Fernando Magno Quintão Pereira|alias regist alloc line program np|2008|945.0
946|Neucimar Jerônimo Leite&Konradin Metze&Randall Luis Adam|imag preprocess improv fourier base textur analysi nuclear chromatin|2008|946.0
947|Mariana R. Mello&Konradin Metze&Fernanda G. Pereira&M. G. Magalhães&Irene I. Lorand-Metze&Randall Luis Adam|phenotyp subtyp leukemia associ chromatin textur|2008|947.0
948|Lenaldo Branco Rocha&Neucimar Jerônimo Leite&Konradin Metze&Randall Luis Adam|shannon s entropi fractal dimens provid object account bone tissu organ calvari bone regener|2008|948.0
950|HADDAD, P&MARTINS, T&DSOUZALI, L&LI, L&METZE, K&KNOBEL, M&ZANCHET, D&Randall Luis Adam|investig base iron oxid applic|2008|950.0
951|Metze, Konradin&Ferreira, Rita C.&Randall Luis Adam&Leite, Neucimar J.&Ward, Laura S.&Matos, Patrícia S.|chromatin textur size depend follicular adenoma hyperplast nodul thyroid|2008|951.0
953|Claudia Maria Bauzer Medeiros|grand research challeng comput scienc brazil|2008|953.0
956|GAN, YANBIAO&XU, AIGUO&ZHANG, GUANGCAI&Xijun Yu&LI, YINGJUN|lattic model flow mach number|2008|956.0
957|CHEN, ZHANGXIN&CUI, MING&SAVCHUK, TATYANA Y.&Xijun Yu|finit element method nonconform element ellipt homogen problem|2008|957.0
958|SAUSEN, P&DEBRITOSOUSA, J&Marco Aurélio Spohn&PERKUSICH, A&LIMA, A|dynam power manag schedul switch mode|2008|958.0
960|Florisvaldo Silva Almeida&Marcos Alexandre Luciano&Carlos Alberto Costa|distribut pressur cross brake system|2008|960.0
961|Carlos Alberto Costa&Joanir Luis Kalnin&Enor José Tonolli Junior&Alfredo Lorenzoni|posit matrix materi risk minim compani|2008|961.0
962|Esequiel Berra de Mello&Carlos Alberto Costa&Marcos Alexandre Luciano|product develop process suppli chain analysi refer model|2008|962.0
963|Ilton barbacena&Ana Carolina Oliveira Lima&Raimundo Carlos Siverio Freire&Alessio Trindade Barros&jose pereira|analysi tactil sensit peopl|2008|963.0
965|Alberto Barbosa Raposo&Marcelo Gattass&Ismael Humberto Ferreira dos Santos|servic orient architectur engin environ petroleum engin|2008|965.0
974|Odemir Martinez Bruno&Rodrigo de Oliveira Plotze&Mauricio Falvo&Mário de Castro|fractal dimens appli plant identif|2008|974.0
975|Ricardo Fabbri&Luciano da Fontoura Costa&Julio Cesar Torelli&Odemir Martinez Bruno|euclidean distanc transform survey|2008|975.0
976|Odemir Martinez Bruno&Luis Gustavo Nonato&Mário Augusto Pazoti&João do Espirito Santo Batista Neto|decomposit imag analysi imag retriev|2008|976.0
977|André Ricardo Backes&Odemir Martinez Bruno|fractal multi scale fractal dimens analysi studi method|2008|977.0
979|OLIVEIRA, S&José Francisco Ferreira Ribeiro&SEOK, S|studi similar measur manufactur cell format|2008|979.0
980|Terezinha de Jesus Esteves Barata&Eduardo Bresciani&Maria Cecília Ribeiro Mattos&José Roberto Pereira Lauris&Dan Ericson&Maria Fidela Lima Navarro|comparison minim method longev glass cement restor term result pilot studi|2008|980.0
981|Juliano Pelim Pessan&S.M.B. Silva&José Roberto Pereira Lauris&F.C. Sampaio&Gary Milton Whitford&Marília Afonso Rabelo Buzalaf|fluorid uptak plaqu water dentifric|2008|981.0
982|Ranulfo Gianordoli Neto&Sérgio Lima Santiago&Juliano Sartori Mendonça&Vanara Florêncio Passos&José Roberto Pereira Lauris&Maria Fidela Lima Navarro|year clinic evalu type composit resin posterior teeth|2008|982.0
985|Terezinha de Jesus Esteves Barata&Eduardo Bresciani&Ticiane C Fagundes&Daniela Francisca Gigo Cefaly&José Roberto Pereira Lauris&Maria Fidela Lima Navarro|resist class ii glass cement restor|2008|985.0
986|Silvia Helena de Carvalho Sales Peres&GOYA, S&DEARAUJO, J&SALESPERES, A&José Roberto Pereira Lauris&Marília Afonso Rabelo Buzalaf|preval wear adolesc modif tooth wear index|2008|986.0
987|Anurada Prakki&Margareth C P Nunes&Daniela Francisca Gigo Cefaly&José Roberto Pereira Lauris&Maria Fidela Lima Navarro|year evalu treatment approach tooth class iii restor|2008|987.0
988|Sergio Vicente Denser Pamboukian&Hae Yong Kim|data hide authent watermark binari imag|2008|988.0
989|Marcelo Zamith&Esteban Walter Gonzalez Clua&Paulo Pagliosa&Aura Conci&Luis Valente&Bruno Feijó&Regina Leal&Anselmo Montenegro|math co processor real time applic|2008|989.0
990|Hugh Rudnick&Luiz Augusto Nóbrega Barroso|water water|2008|990.0
992|Alexandre Street&Luiz Augusto Nóbrega Barroso&Andre Teixeira Mendes&Raphael Chabar&Pereira, Mario V.F.|price natur ga suppli contract uncertainti hydrotherm market ieee transact power system|2008|992.0
993|Luiz Augusto Nóbrega Barroso&Hugh Rudnick&Sebastian Mocarquer&Bernardo Bezerra|balanc south america challeng hydroelectr south america|2008|993.0
996|Carlos Elder Maciel de Aquino&Miklos Vasrhelyi&Washington Lopes da Silva|move audit|2008|996.0
997|Arroyo, José Elias Claudio&Vieira, Pedro Sampaio&Dalessandro Soares Vianna&Dalessandro Soares Vianna|grasp algorithm criteria span tree problem|2008|997.0
998|Antônio Pinho Brasil Jr&Vitoriano Ruas de Barros Santos&José Henrique Carneiro de Araujo|new algorithm simul flow piecewis linear finit element|2008|998.0
999|Fabiano Passuelo Hessel&kenneth Kent&Dionisis Pnevmatikatos|embed system new challeng futur direct|2008|999.0
1000|Aloísio Carlos de Pina&Zaverucha, Gerson|appli rec analysi ensembl particl filter|2008|1000.0
1004|BOTEA, VIORICA&MALLETT, DANIEL&Mario Antonio do Nascimento&SANDER, JÖRG|pist practic index techniqu histor spatio tempor point data|2008|1004.0
1006|Luiz Antônio Pereira Neves&Flávio Bortolozzi&João Marques de Carvalho&Jacques Facon&BORTOLOZZI, Flávio|tabl form extract artefact remov|2008|1006.0
1008|Cinthia Obladen A Freitas&Flávio Bortolozzi&Luiz Eduardo Soares de Oliveira|characteris object digit extens characteris languag|2008|1008.0
1009|KASTENSMIDT, F&Ricardo&Rodrigo Possamai Bastos|design error microprocessor|2008|1009.0
1010|Sigmundo Preissler Junior&Claudio Cesar de Sá&fernando sasse|constraint logic program appli resolut problem pick warehous|2008|1010.0
1011|Andriana Susana Lopes de Oliveira Campanharo&RAMOS, F.M&MACAU, E.E.N&ROSA, R.R&BOLZAN, M.J.A&SA, L.D.A|search chao structur turbul amazon forest|2008|1011.0
1012|Abel Gómez Llana&Artur Boronat Moll&Carsi, J.A.&Isidro Ramos Salavert&Taubner, C.&Eckstein, S.|biolog data process model driven engin|2008|1012.0
1013|Mora, Beatriz&Garcia, Felix&Ruiz, Francisco&Piattini, Mario&Boronat, Artur&Abel Gómez Llana&Carsi, Jose A.&Ramos, Isidro|softwar measur framework base|2008|1013.0
1014|Santos, Luis F.&Martins, Simone L.&Alexandre Plastino de Carvalho|applic dm grasp heurist survey|2008|1014.0
